Timestamp;PosX;PosY;PosZ;Roll;Pitch;Yaw;Q1;Q2;Q3;Q4;M1;M2;M3;M4;AccelX;AccelY;AccelZ;GyroX;GyroY;GyroZ
1753876243.49279;0.16;0.01;-0.004;-3.86;0.49;-0.1;0.0;0.0;0.0;0.0;-24.0;30.0;47.0;-18.0;0.08;0.55;-10.63;0.98;0.35;1.99
1753876243.49779;0.16;0.01;-0.004;-3.86;0.49;-0.1;0.0;0.0;0.0;0.0;-24.0;30.0;47.0;-18.0;0.06;0.48;-10.62;0.99;0.74;0.48
1753876243.50279;0.16;0.01;-0.004;-3.86;0.49;-0.1;0.0;0.0;0.0;0.0;-24.0;30.0;47.0;-18.0;0.09;0.53;-10.59;0.76;0.7;1.01
1753876243.50779;0.16;0.01;-0.004;-3.86;0.49;-0.1;0.0;0.0;0.0;0.0;-24.0;30.0;47.0;-18.0;0.11;0.6;-10.58;0.86;0.22;2.26
1753876243.51279;0.16;0.01;-0.004;-3.86;0.49;-0.1;0.0;0.0;0.0;0.0;-24.0;30.0;47.0;-18.0;0.09;0.58;-10.6;0.88;0.56;0.35
1753876243.51779;0.16;0.01;-0.004;-3.86;0.49;-0.1;0.0;0.0;0.0;0.0;-24.0;30.0;47.0;-18.0;0.12;0.61;-10.6;0.75;0.57;0.37
1753876243.52279;0.16;0.01;-0.004;-3.86;0.49;-0.1;0.0;0.0;0.0;0.0;-24.0;30.0;47.0;-18.0;0.15;0.65;-10.59;0.74;0.08;2.19
1753876243.52779;0.16;0.01;-0.004;-3.86;0.49;-0.1;0.0;0.0;0.0;0.0;-24.0;30.0;47.0;-18.0;0.14;0.58;-10.63;0.85;0.28;0.98
1753876243.53279;0.16;0.01;-0.004;-3.86;0.49;-0.1;0.0;0.0;0.0;0.0;-24.0;30.0;47.0;-18.0;0.16;0.54;-10.67;0.76;0.28;0.36
1753876243.53779;0.16;0.01;-0.004;-3.86;0.49;-0.1;0.0;0.0;0.0;0.0;-24.0;30.0;47.0;-18.0;0.18;0.55;-10.65;0.45;-0.06;1.87
1753876243.54279;0.16;0.017;-0.005;-3.93;0.49;-0.1;-151.1;89.6;111.5;-52.9;-27.1;56.1;48.9;-20.9;0.24;0.66;-10.67;0.4;0.24;1.58
1753876243.54779;0.16;0.011;-0.004;-4.01;0.49;-0.1;-235.6;-113.5;-20.4;-55.6;-19.4;51.8;50.5;-17.6;0.12;0.52;-10.61;0.56;0.59;1.52
1753876243.55279;0.16;0.013;-0.004;-4.06;0.48;-0.1;-29.8;94.1;-60.0;-18.1;-58.4;39.9;62.9;-20.1;0.34;0.64;-10.63;0.33;0.18;1.02
1753876243.55779;0.16;0.019;-0.004;-4.02;0.49;-0.1;-236.7;438.0;189.7;-363.8;-32.8;58.3;53.3;-25.7;0.16;0.5;-10.62;0.77;-0.25;2.44
1753876243.56279;0.16;0.016;-0.005;-3.96;0.49;-0.1;-227.1;-25.5;211.3;-360.6;-47.2;71.0;50.3;-26.3;0.11;0.78;-10.62;0.55;-0.14;1.83
1753876243.56779;0.16;0.017;-0.004;-4.0;0.49;-0.1;-314.7;92.8;430.8;-459.1;-31.8;52.9;54.8;-24.6;0.06;0.65;-10.61;0.68;0.14;1.31
1753876243.57279;0.16;0.019;-0.005;-4.11;0.48;-0.1;-351.8;229.0;483.4;-298.7;-63.2;71.9;55.1;-27.1;0.08;0.67;-10.59;0.83;0.29;1.08
1753876243.57779;0.16;0.022;-0.005;-4.02;0.48;-0.1;-525.3;313.0;302.2;-192.2;-64.5;98.7;73.7;-30.0;0.23;0.55;-10.58;0.74;0.44;0.72
1753876243.58279;0.16;0.018;-0.005;-4.24;0.49;-0.1;-583.3;209.4;926.4;-245.2;-55.3;95.6;59.4;-28.5;0.2;0.56;-10.67;0.93;0.13;0.92
1753876243.58779;0.16;0.022;-0.005;-4.26;0.48;-0.1;-487.6;431.4;430.8;-446.8;-96.4;92.9;71.3;-31.5;0.02;0.74;-10.56;0.96;0.06;-0.19
1753876243.59279;0.16;0.023;-0.005;-4.2;0.48;-0.1;-540.0;473.0;583.0;-493.0;-80.0;99.0;70.0;-33.0;0.09;0.66;-10.59;0.9;0.32;0.9
1753876243.59779;0.16;0.023;-0.005;-4.2;0.48;-0.1;-540.0;473.0;583.0;-493.0;-80.0;99.0;70.0;-33.0;0.08;0.74;-10.61;0.68;0.48;0.64
1753876243.60279;0.16;0.023;-0.005;-4.2;0.48;-0.1;-540.0;473.0;583.0;-493.0;-80.0;99.0;70.0;-33.0;0.09;0.83;-10.6;0.63;0.04;1.54
1753876243.60779;0.16;0.023;-0.005;-4.2;0.48;-0.1;-540.0;473.0;583.0;-493.0;-80.0;99.0;70.0;-33.0;0.06;0.83;-10.58;0.68;0.33;1.25
1753876243.61279;0.16;0.023;-0.005;-4.2;0.48;-0.1;-540.0;473.0;583.0;-493.0;-80.0;99.0;70.0;-33.0;0.04;0.83;-10.59;0.77;0.47;0.41
1753876243.61779;0.16;0.023;-0.005;-4.2;0.48;-0.1;-540.0;473.0;583.0;-493.0;-80.0;99.0;70.0;-33.0;0.07;0.91;-10.6;0.68;0.17;1.5
1753876243.62279;0.16;0.029;-0.005;-4.19;0.55;-0.1;-343.2;378.6;1054.6;-171.5;-63.7;129.0;67.8;-31.3;0.19;1.1;-10.6;0.69;-0.24;0.86
1753876243.62779;0.161;0.034;-0.005;-3.96;0.52;-0.1;-489.8;92.2;208.8;-331.4;-78.2;133.8;61.1;-58.5;0.17;0.89;-10.6;0.6;-0.35;0.33
1753876243.63279;0.16;0.011;-0.006;-4.53;0.48;-0.1;-301.4;675.6;968.4;158.9;-97.6;93.2;58.9;-66.9;0.13;1.18;-10.64;0.53;0.17;1.32
1753876243.63779;0.16;0.025;-0.005;-4.14;0.49;-0.1;-206.2;1009.9;1157.3;-949.0;-87.7;119.0;74.4;-73.0;-0.07;0.84;-10.58;0.67;-0.06;2.16
1753876243.64279;0.16;0.025;-0.005;-4.68;0.51;-0.1;-573.8;986.7;118.5;-1313.0;-17.3;68.9;67.5;-35.9;-0.04;0.75;-10.59;0.72;0.3;0.28
1753876243.64779;0.16;0.022;-0.005;-4.41;0.55;-0.1;-820.5;217.8;817.6;-1167.4;-105.1;115.9;77.5;-42.9;0.01;0.83;-10.58;0.78;0.1;-0.72
1753876243.65279;0.16;0.035;-0.006;-4.22;0.5;-0.1;-1043.1;1025.3;603.9;-965.8;-121.9;139.9;63.1;-57.6;-0.08;0.86;-10.59;0.71;0.48;0.94
1753876243.65779;0.16;0.029;-0.005;-3.92;0.55;-0.1;-741.1;602.0;225.4;-837.0;-104.8;80.0;83.7;-79.1;0.02;1.23;-10.6;0.36;0.29;0.82
1753876243.66279;0.16;0.024;-0.006;-5.11;0.52;-0.1;-854.2;1779.3;1209.9;-1034.5;-102.2;91.1;62.7;-87.9;-0.13;0.97;-10.64;0.37;0.04;1.2
1753876243.66779;0.161;0.016;-0.006;-4.7;0.51;-0.1;-1421.0;639.8;1733.2;-835.9;-113.2;89.5;71.1;-86.2;-0.18;0.86;-10.6;0.37;0.62;0.18
1753876243.67279;0.161;0.044;-0.004;-4.71;0.56;-0.1;-1931.8;1256.8;1037.9;-1504.5;-76.9;99.8;51.1;-73.1;0.04;1.17;-10.63;0.35;0.03;1.23
1753876243.67779;0.16;0.037;-0.005;-5.06;0.56;-0.1;-1243.3;985.9;1179.5;-1326.0;-118.4;81.2;84.8;-32.5;-0.01;0.81;-10.62;0.41;0.35;-0.7
1753876243.68279;0.161;0.019;-0.005;-4.32;0.53;-0.1;-1090.6;1474.5;611.4;-1102.1;-76.1;15.4;79.1;-128.0;-0.27;0.88;-10.61;0.48;0.46;-0.73
1753876243.68779;0.16;0.04;-0.006;-4.4;0.62;-0.1;-1230.1;1102.8;798.8;-1294.4;-92.6;123.6;65.0;-30.7;-0.2;1.06;-10.61;0.77;0.49;-2.32
1753876243.69279;0.161;0.021;-0.006;-4.08;0.54;-0.1;-937.1;480.7;1720.6;-1274.7;-82.6;50.2;74.0;-84.3;0.02;0.97;-10.57;0.74;0.65;-1.15
1753876243.69779;0.161;0.031;-0.005;-4.87;0.61;-0.1;-1123.3;1147.5;943.2;-1195.8;-143.6;97.1;76.6;-75.7;-0.08;0.95;-10.57;0.38;0.2;-0.45
1753876243.70279;0.16;0.039;-0.005;-4.67;0.57;-0.1;-381.7;1084.3;1590.2;-1682.5;-79.2;88.4;95.5;-113.7;-0.2;1.27;-10.65;0.32;0.47;0.54
1753876243.70779;0.16;0.016;-0.005;-4.24;0.59;-0.1;-1476.8;612.3;1346.8;-2210.6;-134.0;109.7;82.8;-84.4;-0.25;0.73;-10.58;0.39;0.75;-1.16
1753876243.71279;0.16;0.035;-0.006;-4.85;0.58;-0.1;-1420.2;1751.6;1081.2;-939.0;-67.4;61.3;67.8;-98.0;-0.12;1.07;-10.6;0.21;0.45;-0.76
1753876243.71779;0.161;0.035;-0.006;-4.79;0.69;-0.1;-1300.3;1568.5;1324.0;-1644.8;-156.5;67.8;80.3;-59.5;-0.15;0.81;-10.68;0.19;0.56;1.22
1753876243.72279;0.161;0.033;-0.005;-4.78;0.65;-0.1;-2424.0;1711.7;2216.8;-2307.0;-142.5;52.1;78.1;-101.1;-0.06;1.35;-10.61;0.33;0.57;-2.5
1753876243.72779;0.161;0.043;-0.007;-5.03;0.59;-0.1;-1101.3;1440.9;2035.7;-721.6;-137.0;96.5;77.8;-152.4;-0.13;1.56;-10.64;0.11;0.23;-0.01
1753876243.73279;0.161;0.021;-0.007;-5.21;0.57;-0.1;-2345.1;1473.6;1430.3;-1501.5;-185.3;45.0;95.2;-111.6;-0.24;1.25;-10.61;0.27;0.25;-2.72
1753876243.73779;0.161;0.03;-0.005;-5.42;0.58;-0.1;-1090.8;531.8;866.0;-1888.7;-143.9;68.0;109.6;-102.4;-0.25;1.34;-10.6;0.28;0.47;-2.73
1753876243.74279;0.161;0.041;-0.006;-5.12;0.59;-0.1;-1103.3;1785.4;1067.4;-1669.4;-142.6;67.3;61.2;-115.1;-0.17;1.47;-10.62;0.71;0.43;-1.44
1753876243.74779;0.161;0.046;-0.006;-5.43;0.65;-0.1;-1877.0;1596.9;1486.9;-1751.3;-75.3;48.0;90.1;-139.6;-0.18;1.42;-10.62;0.15;1.14;0.04
1753876243.75279;0.161;0.049;-0.005;-4.95;0.63;-0.1;-1226.5;1373.1;1485.8;-1870.8;-145.5;31.2;73.8;-117.2;0.01;1.51;-10.58;-0.29;0.52;-3.77
1753876243.75779;0.161;0.022;-0.006;-5.8;0.71;-0.1;-1700.0;2381.7;896.6;-1637.7;-131.6;13.9;79.5;-119.5;-0.18;1.05;-10.62;0.04;0.6;-1.95
1753876243.76279;0.161;0.039;-0.006;-5.22;0.6;-0.2;-2016.9;1664.7;1849.0;-1689.0;-149.1;79.5;86.8;-105.9;-0.35;1.08;-10.6;0.11;0.26;-2.24
1753876243.76779;0.161;0.026;-0.005;-5.15;0.63;-0.1;-1186.7;1950.1;1649.4;-1594.2;-92.0;37.6;93.2;-128.8;-0.37;1.16;-10.65;0.45;0.57;-1.79
1753876243.77279;0.161;0.04;-0.006;-5.24;0.68;-0.1;-1700.0;1976.0;1756.0;-1913.0;-131.0;64.0;91.0;-134.0;-0.28;1.26;-10.62;0.09;0.61;-3.12
1753876243.77779;0.161;0.04;-0.006;-5.24;0.68;-0.1;-1700.0;1976.0;1756.0;-1913.0;-131.0;64.0;91.0;-134.0;-0.24;1.13;-10.45;1.6;1.68;-5.32
1753876243.78279;0.161;0.04;-0.006;-5.24;0.68;-0.1;-1700.0;1976.0;1756.0;-1913.0;-131.0;64.0;91.0;-134.0;-0.07;1.16;-10.06;0.27;0.24;5.0
1753876243.78779;0.161;0.04;-0.006;-5.24;0.68;-0.1;-1700.0;1976.0;1756.0;-1913.0;-131.0;64.0;91.0;-134.0;-0.36;1.02;-10.27;0.23;0.79;-0.67
1753876243.79279;0.161;0.04;-0.006;-5.24;0.68;-0.1;-1700.0;1976.0;1756.0;-1913.0;-131.0;64.0;91.0;-134.0;-0.39;1.03;-10.56;1.16;1.24;-5.82
1753876243.79779;0.161;0.04;-0.006;-5.24;0.68;-0.1;-1700.0;1976.0;1756.0;-1913.0;-131.0;64.0;91.0;-134.0;0.02;0.97;-10.05;-0.8;0.09;2.34
1753876243.80279;0.161;0.04;-0.006;-5.24;0.68;-0.1;-1700.0;1976.0;1756.0;-1913.0;-131.0;64.0;91.0;-134.0;-0.21;0.89;-10.03;-0.17;0.1;2.41
1753876243.80779;0.161;0.04;-0.006;-5.24;0.68;-0.1;-1700.0;1976.0;1756.0;-1913.0;-131.0;64.0;91.0;-134.0;-0.34;0.62;-10.55;0.47;1.05;-5.4
1753876243.81279;0.161;0.04;-0.006;-5.24;0.68;-0.1;-1700.0;1976.0;1756.0;-1913.0;-131.0;64.0;91.0;-134.0;-0.07;0.79;-10.8;1.02;-0.19;0.85
1753876243.81779;0.161;0.04;-0.006;-5.24;0.68;-0.1;-1700.0;1976.0;1756.0;-1913.0;-131.0;64.0;91.0;-134.0;-0.26;0.75;-10.83;0.73;0.02;4.41
1753876243.82279;0.161;0.04;-0.006;-5.24;0.68;-0.1;-1700.0;1976.0;1756.0;-1913.0;-131.0;64.0;91.0;-134.0;-0.36;0.35;-10.61;0.64;1.44;-2.67
1753876243.82779;0.161;0.04;-0.006;-5.24;0.68;-0.1;-1700.0;1976.0;1756.0;-1913.0;-131.0;64.0;91.0;-134.0;-0.16;0.52;-10.41;1.07;0.06;1.44
1753876243.83279;0.161;0.04;-0.006;-5.24;0.68;-0.1;-1700.0;1976.0;1756.0;-1913.0;-131.0;64.0;91.0;-134.0;-0.17;0.4;-10.75;1.27;-1.14;5.17
1753876243.83779;0.161;0.04;-0.006;-5.24;0.68;-0.1;-1700.0;1976.0;1756.0;-1913.0;-131.0;64.0;91.0;-134.0;-0.3;0.04;-11.03;0.45;0.27;-0.07
1753876243.84279;0.161;0.04;-0.006;-5.24;0.68;-0.1;-1700.0;1976.0;1756.0;-1913.0;-131.0;64.0;91.0;-134.0;-0.19;0.1;-10.76;0.32;0.97;-0.83
1753876243.84779;0.161;0.04;-0.006;-5.24;0.68;-0.1;-1700.0;1976.0;1756.0;-1913.0;-131.0;64.0;91.0;-134.0;-0.08;0.22;-10.59;1.07;-0.69;7.82
1753876243.85279;0.161;0.04;-0.006;-5.24;0.68;-0.1;-1700.0;1976.0;1756.0;-1913.0;-131.0;64.0;91.0;-134.0;-0.2;0.06;-10.78;1.56;0.18;1.83
1753876243.85779;0.161;0.04;-0.006;-5.24;0.68;-0.1;-1700.0;1976.0;1756.0;-1913.0;-131.0;64.0;91.0;-134.0;-0.07;-0.02;-10.73;1.19;0.31;-0.03
1753876243.86279;0.161;0.04;-0.006;-5.24;0.68;-0.1;-1700.0;1976.0;1756.0;-1913.0;-131.0;64.0;91.0;-134.0;0.05;0.17;-10.7;0.54;-1.21;7.01
1753876243.86779;0.161;0.04;-0.006;-5.24;0.68;-0.1;-1700.0;1976.0;1756.0;-1913.0;-131.0;64.0;91.0;-134.0;0.07;0.51;-10.73;1.18;-0.15;5.58
1753876243.87279;0.161;0.04;-0.006;-5.24;0.68;-0.1;-1700.0;1976.0;1756.0;-1913.0;-131.0;64.0;91.0;-134.0;-0.04;-0.01;-10.51;-0.03;-0.02;3.04
1753876243.87779;0.161;0.04;-0.006;-5.24;0.68;-0.1;-1700.0;1976.0;1756.0;-1913.0;-131.0;64.0;91.0;-134.0;0.12;-0.14;-10.61;0.61;-1.36;1.31
1753876243.88279;0.161;0.04;-0.006;-5.24;0.68;-0.1;-1700.0;1976.0;1756.0;-1913.0;-131.0;64.0;91.0;-134.0;-0.01;0.38;-10.73;0.85;-0.88;5.45
1753876243.88779;0.161;0.04;-0.006;-5.24;0.68;-0.1;-1700.0;1976.0;1756.0;-1913.0;-131.0;64.0;91.0;-134.0;-0.17;0.31;-10.8;0.38;-0.47;6.68
1753876243.89279;0.161;0.04;-0.006;-5.24;0.68;-0.1;-1700.0;1976.0;1756.0;-1913.0;-131.0;64.0;91.0;-134.0;-0.02;0.01;-10.53;0.79;-0.73;5.51
1753876243.89779;0.161;0.04;-0.006;-5.24;0.68;-0.1;-1700.0;1976.0;1756.0;-1913.0;-131.0;64.0;91.0;-134.0;0.48;0.62;-11.34;0.48;0.1;9.35
1753876243.90279;0.161;0.04;-0.006;-5.24;0.68;-0.1;-1700.0;1976.0;1756.0;-1913.0;-131.0;64.0;91.0;-134.0;0.24;-0.08;-10.85;0.8;-1.09;0.01
1753876243.90779;0.161;0.04;-0.006;-5.24;0.68;-0.1;-1700.0;1976.0;1756.0;-1913.0;-131.0;64.0;91.0;-134.0;0.05;0.91;-11.08;1.45;-0.78;7.98
1753876243.91279;0.161;0.04;-0.006;-5.24;0.68;-0.1;-1700.0;1976.0;1756.0;-1913.0;-131.0;64.0;91.0;-134.0;-0.01;0.22;-11.1;0.32;-1.55;1.66
1753876243.91779;0.161;0.04;-0.006;-5.24;0.68;-0.1;-1700.0;1976.0;1756.0;-1913.0;-131.0;64.0;91.0;-134.0;0.04;-0.56;-10.67;0.97;0.32;0.7
1753876243.92279;0.161;0.04;-0.006;-5.24;0.68;-0.1;-1700.0;1976.0;1756.0;-1913.0;-131.0;64.0;91.0;-134.0;-0.23;0.34;-10.63;0.54;-0.77;-3.26
1753876243.92779;0.161;0.04;-0.006;-5.24;0.68;-0.1;-1700.0;1976.0;1756.0;-1913.0;-131.0;64.0;91.0;-134.0;0.05;0.68;-10.75;0.66;-0.44;5.16
1753876243.93279;0.161;0.04;-0.006;-5.24;0.68;-0.1;-1700.0;1976.0;1756.0;-1913.0;-131.0;64.0;91.0;-134.0;-0.07;0.03;-10.82;0.04;-1.17;-0.99
1753876243.93779;0.161;0.04;-0.006;-5.24;0.68;-0.1;-1700.0;1976.0;1756.0;-1913.0;-131.0;64.0;91.0;-134.0;-0.09;0.26;-11.24;0.76;0.11;5.52
1753876243.94279;0.161;0.04;-0.006;-5.24;0.68;-0.1;-1700.0;1976.0;1756.0;-1913.0;-131.0;64.0;91.0;-134.0;0.08;-0.52;-10.63;0.71;0.37;-1.22
1753876243.94779;0.161;0.04;-0.006;-5.24;0.68;-0.1;-1700.0;1976.0;1756.0;-1913.0;-131.0;64.0;91.0;-134.0;0.1;-0.25;-10.92;1.58;0.39;-4.13
1753876243.95279;0.161;0.04;-0.006;-5.24;0.68;-0.1;-1700.0;1976.0;1756.0;-1913.0;-131.0;64.0;91.0;-134.0;0.42;-0.09;-10.38;-0.75;1.1;1.94
1753876243.95779;0.161;0.04;-0.006;-5.24;0.68;-0.1;-1700.0;1976.0;1756.0;-1913.0;-131.0;64.0;91.0;-134.0;0.15;0.68;-10.37;1.81;-0.5;-0.97
1753876243.96279;0.161;0.04;-0.006;-5.24;0.68;-0.1;-1700.0;1976.0;1756.0;-1913.0;-131.0;64.0;91.0;-134.0;0.2;-0.44;-10.45;1.17;0.66;3.25
1753876243.96779;0.161;0.04;-0.006;-5.24;0.68;-0.1;-1700.0;1976.0;1756.0;-1913.0;-131.0;64.0;91.0;-134.0;0.07;0.04;-10.71;0.77;0.19;-1.91
1753876243.97279;0.161;0.04;-0.006;-5.24;0.68;-0.1;-1700.0;1976.0;1756.0;-1913.0;-131.0;64.0;91.0;-134.0;0.15;0.16;-10.46;0.64;-0.86;6.12
1753876243.97779;0.161;0.04;-0.006;-5.24;0.68;-0.1;-1700.0;1976.0;1756.0;-1913.0;-131.0;64.0;91.0;-134.0;0.04;0.05;-10.4;0.45;0.04;4.21
1753876243.98279;0.161;0.04;-0.006;-5.24;0.68;-0.1;-1700.0;1976.0;1756.0;-1913.0;-131.0;64.0;91.0;-134.0;-0.04;0.12;-10.63;1.14;0.96;-0.95
1753876243.98779;0.161;0.04;-0.006;-5.24;0.68;-0.1;-1700.0;1976.0;1756.0;-1913.0;-131.0;64.0;91.0;-134.0;0.12;0.41;-10.77;0.46;-0.94;5.58
1753876243.99279;0.161;0.04;-0.006;-5.24;0.68;-0.1;-1700.0;1976.0;1756.0;-1913.0;-131.0;64.0;91.0;-134.0;0.07;0.43;-10.77;0.63;-0.4;4.09
1753876243.99779;0.161;0.04;-0.006;-5.24;0.68;-0.1;-1700.0;1976.0;1756.0;-1913.0;-131.0;64.0;91.0;-134.0;0.0;0.47;-10.63;1.19;1.02;-0.06
1753876244.00279;0.161;0.04;-0.006;-5.24;0.68;-0.1;-1700.0;1976.0;1756.0;-1913.0;-131.0;64.0;91.0;-134.0;0.11;1.02;-10.47;1.07;-0.34;3.89
1753876244.00779;0.161;0.04;-0.006;-5.24;0.68;-0.1;-1700.0;1976.0;1756.0;-1913.0;-131.0;64.0;91.0;-134.0;0.13;1.08;-10.48;1.12;-0.57;3.91
1753876244.01279;0.161;0.035;-0.005;-5.06;0.63;-0.1;-1701.1;2025.1;1814.0;-1908.1;-135.5;64.1;96.1;-139.7;0.0;0.86;-10.27;1.53;-0.5;10.84
1753876244.01779;0.161;0.036;-0.004;-5.18;0.67;-0.2;-1701.2;2003.5;1748.0;-1917.8;-139.3;63.8;91.7;-134.1;-0.02;0.97;-10.5;1.46;-0.22;4.92
1753876244.02279;0.161;0.059;-0.008;-5.09;0.73;-0.2;-1699.9;2026.2;1777.2;-1940.7;-132.3;62.2;90.4;-134.3;0.11;1.32;-10.42;0.74;-0.91;-0.23
1753876244.02779;0.161;0.058;-0.006;-5.36;0.67;-0.1;-1702.0;1946.4;1860.9;-1922.0;-124.8;64.5;109.0;-135.4;0.17;1.05;-10.66;1.34;-0.77;-0.11
1753876244.03279;0.161;0.047;-0.007;-4.97;0.64;-0.1;-1699.2;1765.1;1752.7;-1915.9;-93.0;62.0;99.2;-131.5;0.32;1.52;-10.61;1.17;-0.6;-0.49
1753876244.03779;0.161;0.029;-0.007;-5.22;0.56;-0.2;-1693.8;1828.2;1788.6;-1903.2;-133.1;62.8;104.3;-132.2;0.06;0.87;-10.2;1.29;0.16;1.61
1753876244.04279;0.161;0.028;-0.007;-5.15;0.64;-0.1;-1694.6;2042.0;1779.1;-1948.6;-113.8;64.7;73.2;-133.2;0.06;1.08;-10.5;1.32;-1.34;7.49
1753876244.04779;0.161;0.065;-0.006;-5.06;0.59;-0.2;-1695.3;1934.0;1762.5;-1907.5;-116.0;62.4;100.0;-126.7;0.03;1.37;-10.25;1.27;-2.22;0.99
1753876244.05279;0.161;0.07;-0.008;-4.99;0.68;-0.2;-1694.7;1914.9;1848.6;-1924.8;-112.0;64.6;94.1;-125.9;0.26;1.37;-10.5;1.1;0.61;8.59
1753876244.05779;0.161;0.053;-0.007;-4.91;0.61;-0.1;-1697.4;1975.8;1873.1;-1924.4;-120.8;61.8;107.1;-132.0;0.34;0.76;-10.74;1.09;-1.24;0.36
1753876244.06279;0.161;0.054;-0.007;-4.87;0.54;-0.2;-1695.0;1811.4;1824.6;-1944.2;-129.3;61.8;97.9;-133.3;0.14;0.93;-10.84;1.26;-0.25;2.64
1753876244.06779;0.161;0.07;-0.007;-5.16;0.57;-0.2;-1691.7;1824.2;1829.3;-1962.1;-119.1;61.9;115.2;-131.7;0.41;0.67;-10.35;1.52;-0.78;2.99
1753876244.07279;0.161;0.081;-0.009;-4.84;0.45;-0.2;-1691.7;1909.1;1830.8;-1983.6;-118.1;62.1;128.4;-124.4;-0.22;0.73;-10.65;0.91;-0.25;2.09
1753876244.07779;0.161;0.073;-0.008;-4.72;0.67;-0.1;-1689.7;1915.3;1821.0;-1969.3;-115.6;63.7;115.8;-130.5;-0.05;0.98;-10.42;1.37;-0.6;0.11
1753876244.08279;0.161;0.081;-0.01;-5.24;0.53;-0.2;-1694.3;1917.1;1838.0;-1944.2;-104.8;62.6;104.1;-130.3;0.29;1.21;-10.27;0.96;0.22;0.31
1753876244.08779;0.161;0.083;-0.009;-4.99;0.59;-0.2;-1697.7;1806.6;1833.1;-1976.4;-101.1;62.7;121.3;-129.3;0.13;0.95;-10.62;1.69;-0.2;2.32
1753876244.09279;0.161;0.086;-0.01;-5.16;0.58;-0.2;-1693.5;1756.7;1918.1;-1935.9;-94.5;61.8;118.5;-123.3;0.06;0.59;-10.51;2.09;0.52;3.99
1753876244.09779;0.161;0.054;-0.009;-4.73;0.48;-0.2;-1690.7;1923.9;1853.2;-1940.4;-97.8;59.5;124.8;-120.5;0.07;1.32;-10.53;0.6;-0.51;2.83
1753876244.10279;0.161;0.096;-0.009;-4.75;0.58;-0.2;-1695.6;1860.9;1892.7;-1992.9;-98.4;61.4;149.1;-125.7;-0.08;1.22;-10.62;2.41;0.65;-2.79
1753876244.10779;0.161;0.072;-0.011;-4.83;0.57;-0.1;-1682.2;1772.5;1865.2;-1941.5;-97.4;61.7;143.7;-118.6;0.05;1.04;-10.79;1.09;1.4;5.98
1753876244.11279;0.161;0.072;-0.009;-4.63;0.49;-0.1;-1691.9;1884.5;1976.1;-1973.8;-85.3;59.7;134.1;-117.2;0.05;0.39;-10.59;1.71;1.0;3.34
1753876244.11779;0.161;0.08;-0.01;-4.62;0.49;-0.2;-1690.2;1871.0;1846.7;-2010.0;-111.6;59.9;118.7;-125.4;0.36;0.21;-10.93;1.25;-0.42;-1.56
1753876244.12279;0.161;0.083;-0.009;-4.69;0.57;-0.2;-1682.2;1749.0;1892.2;-1976.7;-69.2;60.1;157.0;-122.5;-0.14;0.09;-10.81;1.64;-0.66;2.12
1753876244.12779;0.161;0.069;-0.008;-4.87;0.47;-0.2;-1682.1;1698.0;1898.4;-1993.5;-84.0;62.6;136.3;-121.4;-0.05;1.42;-10.78;1.41;-0.64;-0.58
1753876244.13279;0.161;0.062;-0.011;-4.9;0.5;-0.2;-1685.5;1751.9;1887.2;-1978.2;-61.2;59.1;112.1;-119.4;0.31;0.24;-10.46;1.7;0.68;-6.9
1753876244.13779;0.161;0.095;-0.012;-4.45;0.53;-0.2;-1686.1;1734.6;1954.1;-1965.4;-96.6;60.7;137.9;-122.0;0.15;1.07;-11.02;1.58;-0.35;-5.4
1753876244.14279;0.161;0.067;-0.012;-4.65;0.54;-0.2;-1688.0;1781.3;1889.9;-1993.4;-62.9;60.4;118.1;-113.4;0.17;1.1;-10.67;1.15;-1.16;-2.25
1753876244.14779;0.161;0.106;-0.012;-4.5;0.43;-0.2;-1680.8;1761.7;1914.9;-2000.7;-44.0;58.5;134.1;-112.1;-0.09;0.45;-10.34;1.74;0.15;-0.63
1753876244.15279;0.161;0.075;-0.011;-4.44;0.56;-0.2;-1680.0;1758.5;1945.8;-1966.1;-69.8;60.1;145.4;-109.4;0.34;0.51;-10.21;1.44;0.26;1.84
1753876244.15779;0.161;0.104;-0.011;-4.31;0.43;-0.2;-1686.5;1707.5;1946.4;-1994.8;-63.8;58.5;157.4;-112.2;0.11;1.08;-10.57;1.32;1.03;-3.89
1753876244.16279;0.161;0.096;-0.012;-4.73;0.45;-0.2;-1685.4;1730.6;1870.3;-1967.6;-73.8;58.3;107.1;-120.7;-0.22;0.73;-10.68;0.92;-0.71;1.29
1753876244.16779;0.161;0.098;-0.011;-4.58;0.46;-0.2;-1683.0;1730.0;1950.0;-2003.0;-71.0;59.0;146.0;-114.0;0.0;0.54;-10.69;1.63;0.22;0.73
1753876244.17279;0.161;0.098;-0.011;-4.58;0.46;-0.2;-1683.0;1730.0;1950.0;-2003.0;-71.0;59.0;146.0;-114.0;0.1;0.76;-10.65;0.93;0.5;1.54
1753876244.17779;0.161;0.098;-0.011;-4.58;0.46;-0.2;-1683.0;1730.0;1950.0;-2003.0;-71.0;59.0;146.0;-114.0;0.11;0.97;-10.75;-0.18;-0.08;4.28
1753876244.18279;0.161;0.098;-0.011;-4.58;0.46;-0.2;-1683.0;1730.0;1950.0;-2003.0;-71.0;59.0;146.0;-114.0;0.07;0.94;-10.76;0.98;0.04;0.31
