Timestamp,Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
2.09,32.7681961,35.0507615,36.37,-0.06025,0.03225,0.982,-0.62,0.56,-0.04,-20310.0,18070.0,-36630.0
2.1,32.7681961,35.0507615,36.37,-0.05025,0.007,0.986,-0.58,-0.4,-0.02,-20300.0,18090.0,-36630.0
2.11,32.7681961,35.0507615,36.37,-0.07625,0.01875,1.007,0.7,-0.34,0.04,-20290.0,18100.0,-36630.0
2.12,32.7681961,35.0507615,36.37,-0.08375,0.04775,1.0155,1.0,0.14,0.04,-20310.0,18080.0,-36630.0
2.13,32.7681961,35.0507615,36.37,-0.06575,0.05325,0.9835,-0.34,0.4,0.04,-20300.0,18080.0,-36630.0
2.14,32.7681961,35.0507615,36.37,-0.0565,0.023,0.989,-0.96,-0.22,-0.06,-20320.0,18070.0,-36630.0
2.15,32.7681961,35.0507615,36.37,-0.05475,0.0045,0.993,0.14,-0.52,-0.04,-20310.0,18090.0,-36630.0
2.16,32.7681961,35.0507615,36.37,-0.077,0.041,1.019,1.0,0.04,0.12,-20310.0,18090.0,-36630.0
2.17,32.7681961,35.0507615,36.37,-0.08125,0.052,0.99225,0.04,0.58,0.0,-20290.0,18110.0,-36630.0
2.18,32.7681961,35.0507615,36.37,-0.059,0.03475,0.98825,-0.76,0.3,-0.02,-20310.0,18080.0,-36630.0
2.19,32.7681961,35.0507615,36.37,-0.048,0.01125,0.986,-0.56,-0.62,-0.02,-20310.0,18080.0,-36630.0
2.2,32.7681961,35.0507615,36.36,-0.07475,0.02225,1.004,0.64,-0.34,0.04,-20280.0,18140.0,-36620.0
2.21,32.7681961,35.0507615,36.36,-0.08075,0.0445,1.0175,0.54,0.34,0.06,-20280.0,18140.0,-36620.0
2.22,32.7681961,35.0507615,36.36,-0.0635,0.04525,0.98075,-0.5,0.52,0.02,-20280.0,18130.0,-36630.0
2.23,32.7681961,35.0507615,36.36,-0.055,0.01675,0.983,-1.0,-0.2,-0.04,-20270.0,18150.0,-36620.0
2.24,32.7681961,35.0507615,36.36,-0.059,0.003,0.99525,0.22,-0.64,-0.04,-20290.0,18120.0,-36630.0
2.25,32.7681961,35.0507615,36.36,-0.07875,0.03725,1.02125,0.86,-0.02,0.1,-20280.0,18120.0,-36630.0
2.2600000000000002,32.7681961,35.0507615,36.36,-0.077,0.04575,0.98775,-0.2,0.64,0.12,-20290.0,18110.0,-36630.0
2.27,32.7681961,35.0507615,36.36,-0.059,0.024,0.98725,-0.82,0.42,-0.06,-20300.0,18100.0,-36630.0
2.2800000000000002,32.7681961,35.0507615,36.36,-0.04775,0.0035,0.98675,-0.4,-0.64,-0.04,-20300.0,18100.0,-36630.0
2.29,32.7681961,35.0507615,36.36,-0.0765,0.024,1.00375,0.82,-0.28,0.04,-20270.0,18130.0,-36630.0
2.3000000000000003,32.7681961,35.0507615,36.36,-0.084,0.046,1.01075,0.5,0.36,0.06,-20240.0,18160.0,-36630.0
2.31,32.7681961,35.0507615,36.36,-0.063,0.043,0.98525,-0.6,0.52,0.08,-20280.0,18120.0,-36630.0
2.32,32.7681961,35.0507615,36.36,-0.05575,0.01225,0.982,-0.9,-0.26,-0.04,-20340.0,18000.0,-36640.0
2.33,32.7681961,35.0507615,36.36,-0.0615,0.0005,0.994,0.32,-0.54,0.0,-20380.0,17930.0,-36650.0
2.34,32.7681961,35.0507615,36.36,-0.0775,0.03975,1.02425,0.98,-0.02,0.02,-20400.0,17900.0,-36650.0
2.35,32.7681961,35.0507615,36.36,-0.07675,0.04975,0.9835,-0.16,0.6,0.06,-20400.0,17890.0,-36650.0
2.36,32.7681961,35.0507615,36.36,-0.05925,0.0265,0.986,-0.86,0.36,-0.12,-20400.0,17890.0,-36650.0
2.37,32.7681961,35.0507615,36.36,-0.0485,0.00525,0.99275,-0.3,-0.62,0.0,-20370.0,17930.0,-36650.0
2.38,32.7681961,35.0507615,36.36,-0.07675,0.022,1.007,0.72,-0.34,0.06,-20330.0,18010.0,-36640.0
2.39,32.7681961,35.0507615,36.36,-0.08275,0.041,1.0105,0.42,0.38,0.08,-20280.0,18080.0,-36640.0
2.4,32.7681961,35.0507615,36.36,-0.06125,0.0375,0.9875,-0.52,0.36,0.0,-20220.0,18180.0,-36630.0
2.41,32.7681961,35.0507615,36.36,-0.05125,0.011,0.98525,-0.7,-0.3,-0.16,-20190.0,18240.0,-36620.0
2.42,32.7681961,35.0507615,36.36,-0.062,0.005,0.999,0.34,-0.5,-0.04,-20200.0,18240.0,-36620.0
2.43,32.7681961,35.0507615,36.36,-0.07575,0.04,1.02925,0.92,-0.02,0.12,-20210.0,18210.0,-36630.0
2.44,32.7681961,35.0507615,36.36,-0.07025,0.04875,0.987,-0.18,0.58,0.08,-20230.0,18200.0,-36630.0
2.45,32.7681961,35.0507615,36.36,-0.05725,0.02175,0.9845,-0.76,0.3,-0.04,-20230.0,18210.0,-36620.0
2.46,32.7681961,35.0507615,36.36,-0.04675,0.0015,0.9945,-0.16,-0.7,-0.02,-20230.0,18210.0,-36620.0
2.47,32.7681961,35.0507615,36.36,-0.0765,0.027,1.01575,0.94,-0.16,0.08,-20220.0,18220.0,-36620.0
2.48,32.7681961,35.0507615,36.36,-0.08275,0.04475,1.00425,0.4,0.52,0.08,-20230.0,18210.0,-36620.0
2.49,32.7681961,35.0507615,36.36,-0.05975,0.0405,0.9865,-0.58,0.42,0.08,-20230.0,18200.0,-36620.0
2.5,32.7681961,35.0507615,36.36,-0.0495,0.012,0.98675,-0.72,-0.48,-0.04,-20220.0,18240.0,-36610.0
2.5100000000000002,32.7681961,35.0507615,36.36,-0.0645,0.0065,0.99625,0.52,-0.4,-0.02,-20220.0,18230.0,-36620.0
2.52,32.7681961,35.0507615,36.36,-0.0775,0.043,1.02275,0.88,0.18,0.04,-20220.0,18220.0,-36620.0
2.5300000000000002,32.7681961,35.0507615,36.36,-0.0745,0.052,0.98025,-0.28,0.74,0.08,-20240.0,18200.0,-36620.0
2.54,32.7681961,35.0507615,36.36,-0.0605,0.02275,0.98275,-0.84,0.36,-0.1,-20240.0,18190.0,-36620.0
2.5500000000000003,32.7681961,35.0507615,36.36,-0.05475,0.00225,0.99275,-0.18,-0.8,-0.06,-20240.0,18190.0,-36620.0
2.56,32.7681961,35.0507615,36.36,-0.0805,0.02775,1.009,0.94,-0.36,0.1,-20240.0,18210.0,-36620.0
2.57,32.7681961,35.0507615,36.36,-0.0835,0.0425,0.99375,0.28,0.54,0.08,-20240.0,18210.0,-36620.0
2.58,32.7681961,35.0507615,36.36,-0.0635,0.0365,0.9895,-0.56,0.56,0.04,-20250.0,18200.0,-36620.0
2.59,32.7681961,35.0507615,36.36,-0.05075,0.0135,0.98075,-0.58,-0.44,-0.02,-20250.0,18190.0,-36620.0
2.6,32.7681961,35.0507614,36.35,-0.0675,0.00975,0.988,0.54,-0.5,-0.08,-20220.0,18240.0,-36610.0
2.61,32.7681961,35.0507614,36.35,-0.08125,0.04275,1.0245,0.72,0.08,0.04,-20220.0,18230.0,-36620.0
2.62,32.7681961,35.0507614,36.35,-0.07325,0.04975,0.987,-0.22,0.68,0.16,-20250.0,18190.0,-36620.0
2.63,32.7681961,35.0507614,36.35,-0.0615,0.018,0.97475,-0.88,0.38,-0.08,-20260.0,18190.0,-36610.0
2.64,32.7681961,35.0507614,36.35,-0.05475,-0.001,0.9935,-0.08,-0.7,-0.06,-20260.0,18170.0,-36620.0
2.65,32.7681961,35.0507614,36.35,-0.07925,0.0325,1.02125,1.14,-0.5,0.08,-20270.0,18170.0,-36620.0
2.66,32.7681961,35.0507614,36.35,-0.08175,0.05025,0.99075,0.44,0.4,0.1,-20270.0,18160.0,-36620.0
2.67,32.7681961,35.0507614,36.35,-0.05875,0.0395,0.98875,-0.74,0.42,-0.02,-20270.0,18160.0,-36620.0
2.68,32.7681961,35.0507614,36.35,-0.04825,0.0115,0.9925,-0.74,-0.46,-0.06,-20280.0,18150.0,-36620.0
2.69,32.7681961,35.0507614,36.35,-0.0685,0.008,0.99675,0.64,-0.34,-0.02,-20280.0,18160.0,-36610.0
2.7,32.7681961,35.0507614,36.35,-0.07925,0.04225,1.02,0.84,0.2,0.06,-20280.0,18170.0,-36610.0
2.71,32.7681961,35.0507614,36.35,-0.06825,0.0485,0.991,-0.32,0.36,0.08,-20280.0,18170.0,-36610.0
2.72,32.7681961,35.0507614,36.35,-0.0545,0.02025,0.9875,-0.78,0.02,-0.08,-20300.0,18140.0,-36610.0
2.73,32.7681961,35.0507614,36.35,-0.051,0.00275,0.99475,-0.04,-0.6,-0.06,-20290.0,18160.0,-36610.0
2.74,32.7681961,35.0507614,36.35,-0.07625,0.03125,1.02125,0.86,-0.16,0.06,-20290.0,18160.0,-36610.0
2.75,32.7681961,35.0507614,36.35,-0.08,0.0435,0.9995,0.16,0.72,0.1,-20290.0,18160.0,-36610.0
2.7600000000000002,32.7681961,35.0507614,36.35,-0.06,0.0325,0.9925,-0.64,0.46,0.02,-20290.0,18170.0,-36610.0
2.77,32.7681961,35.0507614,36.35,-0.04575,0.01,0.98675,-0.6,-0.72,-0.02,-20300.0,18150.0,-36610.0
2.7800000000000002,32.7681961,35.0507614,36.35,-0.06975,0.0135,1.0005,0.6,-0.44,-0.08,-20310.0,18140.0,-36610.0
2.79,32.7681961,35.0507614,36.35,-0.07825,0.04175,1.025,0.82,0.36,0.06,-20300.0,18140.0,-36610.0
2.8000000000000003,32.768196,35.0507614,36.36,-0.06775,0.04875,0.9895,-0.3,0.7,0.04,-20270.0,18190.0,-36600.0
2.81,32.768196,35.0507614,36.36,-0.058,0.0195,0.97875,-0.84,0.1,-0.06,-20290.0,18170.0,-36600.0
2.82,32.768196,35.0507614,36.36,-0.053,0.00175,0.991,0.04,-0.66,-0.06,-20310.0,18150.0,-36610.0
2.83,32.768196,35.0507614,36.36,-0.078,0.0375,1.02075,1.02,-0.34,0.06,-20310.0,18150.0,-36610.0
2.84,32.768196,35.0507614,36.36,-0.08175,0.05275,0.98925,0.22,0.66,0.08,-20310.0,18140.0,-36610.0
2.85,32.768196,35.0507614,36.36,-0.062,0.03725,0.9835,-0.84,0.68,0.02,-20320.0,18130.0,-36610.0
2.86,32.768196,35.0507614,36.36,-0.049,0.009,0.98525,-0.66,-0.58,-0.02,-20310.0,18120.0,-36610.0
2.87,32.768196,35.0507614,36.36,-0.07325,0.01375,0.998,0.74,-0.52,0.02,-20290.0,18130.0,-36620.0
2.88,32.768196,35.0507614,36.36,-0.0805,0.0445,1.01275,0.82,0.22,0.04,-20300.0,18110.0,-36620.0
2.89,32.768196,35.0507614,36.36,-0.07125,0.05225,0.9805,-0.4,0.6,0.08,-20300.0,18090.0,-36630.0
2.9,32.768196,35.0507614,36.36,-0.058,0.02275,0.9815,-1.0,0.1,-0.08,-20290.0,18120.0,-36620.0
2.91,32.768196,35.0507614,36.36,-0.0575,0.002,0.98925,0.02,-0.62,-0.06,-20300.0,18090.0,-36630.0
2.92,32.768196,35.0507614,36.36,-0.08075,0.033,1.01575,0.9,-0.24,0.0,-20300.0,18090.0,-36630.0
2.93,32.768196,35.0507614,36.36,-0.0815,0.0465,0.99225,0.14,0.48,0.1,-20300.0,18090.0,-36630.0
2.94,32.768196,35.0507614,36.36,-0.06125,0.03175,0.98675,-0.72,0.42,-0.02,-20310.0,18070.0,-36630.0
2.95,32.768196,35.0507614,36.36,-0.04825,0.0075,0.985,-0.58,-0.6,-0.08,-20310.0,18080.0,-36630.0
2.96,32.768196,35.0507614,36.36,-0.0725,0.016,1.00225,0.64,-0.42,0.02,-20290.0,18120.0,-36630.0
2.97,32.768196,35.0507614,36.36,-0.08025,0.04475,1.01925,0.7,0.26,0.08,-20270.0,18130.0,-36630.0
2.98,32.768196,35.0507614,36.36,-0.0645,0.04725,0.98525,-0.44,0.56,0.02,-20290.0,18110.0,-36630.0
2.99,32.768196,35.0507614,36.36,-0.05475,0.016,0.98425,-0.98,-0.08,0.0,-20270.0,18150.0,-36620.0
3.0,32.768196,35.0507615,36.35,-0.053,-0.00075,0.997,0.22,-0.66,-0.06,-20250.0,18180.0,-36620.0
3.0100000000000002,32.768196,35.0507615,36.35,-0.0775,0.0365,1.025,0.98,-0.12,0.04,-20250.0,18170.0,-36620.0
3.02,32.768196,35.0507615,36.35,-0.08175,0.04925,0.99275,0.04,0.72,0.08,-20260.0,18140.0,-36630.0
3.0300000000000002,32.768196,35.0507615,36.35,-0.061,0.032,0.99375,-0.82,0.5,-0.06,-20280.0,18110.0,-36630.0
3.04,32.768196,35.0507615,36.35,-0.047,0.00475,0.9915,-0.56,-0.68,-0.02,-20270.0,18120.0,-36630.0
3.0500000000000003,32.768196,35.0507615,36.35,-0.072,0.01475,1.00275,0.7,-0.48,0.02,-20280.0,18120.0,-36630.0
3.06,32.768196,35.0507615,36.35,-0.07825,0.04475,1.01925,0.7,0.28,0.04,-20260.0,18130.0,-36630.0
3.0700000000000003,32.768196,35.0507615,36.35,-0.06475,0.049,0.98825,-0.48,0.6,0.0,-20260.0,18130.0,-36630.0
3.08,32.768196,35.0507615,36.35,-0.05625,0.01775,0.983,-1.0,0.04,-0.06,-20270.0,18130.0,-36630.0
3.09,32.768196,35.0507615,36.35,-0.059,-0.00025,0.99525,0.04,-0.58,-0.02,-20240.0,18150.0,-36630.0
3.1,32.768196,35.0507615,36.35,-0.08025,0.03325,1.02175,0.94,-0.24,0.16,-20240.0,18170.0,-36630.0
3.11,32.768196,35.0507615,36.35,-0.0785,0.0465,0.98775,0.08,0.58,0.1,-20240.0,18160.0,-36630.0
3.12,32.768196,35.0507615,36.35,-0.061,0.03125,0.987,-0.72,0.44,-0.04,-20250.0,18140.0,-36640.0
3.13,32.768196,35.0507615,36.35,-0.04675,0.00975,0.9835,-0.52,-0.66,0.0,-20250.0,18130.0,-36640.0
3.14,32.768196,35.0507615,36.35,-0.07425,0.02025,0.9985,0.68,-0.28,0.0,-20250.0,18130.0,-36640.0
3.15,32.768196,35.0507615,36.35,-0.084,0.0435,1.01625,0.64,0.4,0.14,-20230.0,18160.0,-36640.0
3.16,32.768196,35.0507615,36.35,-0.0675,0.04625,0.98325,-0.36,0.58,0.08,-20230.0,18170.0,-36630.0
3.17,32.768196,35.0507615,36.35,-0.05875,0.0145,0.976,-0.9,-0.06,-0.1,-20230.0,18180.0,-36630.0
3.18,32.768196,35.0507615,36.35,-0.06175,0.00025,0.9935,0.22,-0.7,-0.12,-20240.0,18160.0,-36640.0
3.19,32.768196,35.0507615,36.35,-0.07875,0.04,1.0235,1.14,-0.16,0.06,-20220.0,18170.0,-36640.0
3.2,32.768196,35.0507615,36.35,-0.0785,0.05325,0.983,-0.1,0.58,0.08,-20180.0,18240.0,-36630.0
3.21,32.768196,35.0507615,36.35,-0.058,0.03125,0.98725,-0.88,0.42,-0.04,-20190.0,18240.0,-36630.0
3.22,32.768196,35.0507615,36.35,-0.0455,0.00525,0.99075,-0.46,-0.78,-0.08,-20210.0,18210.0,-36630.0
3.23,32.768196,35.0507615,36.35,-0.07225,0.0165,0.9985,0.82,-0.36,0.0,-20200.0,18220.0,-36630.0
3.24,32.768196,35.0507615,36.35,-0.081,0.04425,1.01275,0.58,0.42,0.06,-20200.0,18230.0,-36620.0
3.25,32.768196,35.0507615,36.35,-0.06525,0.04675,0.99075,-0.42,0.56,-0.04,-20210.0,18210.0,-36630.0
3.2600000000000002,32.768196,35.0507615,36.35,-0.0545,0.01925,0.98275,-0.82,-0.2,-0.02,-20240.0,18180.0,-36630.0
3.27,32.768196,35.0507615,36.35,-0.0575,0.00325,0.99225,0.1,-0.66,-0.02,-20240.0,18180.0,-36630.0
3.2800000000000002,32.768196,35.0507615,36.35,-0.077,0.03725,1.027,0.86,-0.16,0.1,-20240.0,18180.0,-36630.0
3.29,32.768196,35.0507615,36.35,-0.0765,0.05025,0.991,-0.04,0.68,0.12,-20220.0,18210.0,-36630.0
3.3000000000000003,32.768196,35.0507615,36.35,-0.0595,0.03025,0.9865,-0.86,0.48,-0.1,-20200.0,18240.0,-36620.0
3.31,32.768196,35.0507615,36.35,-0.04725,0.006,0.99075,-0.52,-0.64,-0.04,-20210.0,18240.0,-36620.0
3.3200000000000003,32.768196,35.0507615,36.35,-0.07325,0.02125,1.0095,0.74,-0.46,0.02,-20230.0,18210.0,-36620.0
3.33,32.768196,35.0507615,36.35,-0.0785,0.0435,1.01375,0.56,0.36,0.1,-20230.0,18210.0,-36620.0
3.34,32.768196,35.0507615,36.35,-0.06075,0.04525,0.989,-0.54,0.62,0.04,-20240.0,18190.0,-36620.0
3.35,32.768196,35.0507615,36.35,-0.053,0.0165,0.9855,-0.84,-0.1,-0.1,-20230.0,18200.0,-36620.0
3.36,32.768196,35.0507615,36.35,-0.058,0.00175,0.9925,0.26,-0.52,-0.02,-20240.0,18210.0,-36620.0
3.37,32.768196,35.0507615,36.35,-0.07975,0.0395,1.025,0.92,-0.06,0.06,-20270.0,18120.0,-36630.0
3.38,32.768196,35.0507615,36.35,-0.08,0.0515,0.99275,-0.04,0.54,0.04,-20320.0,18040.0,-36640.0
3.39,32.768196,35.0507615,36.35,-0.05975,0.0285,0.98525,-0.84,0.38,-0.08,-20360.0,18000.0,-36630.0
3.4,32.768196,35.0507615,36.35,-0.047,0.0025,0.98875,-0.54,-0.72,-0.04,-20330.0,18030.0,-36630.0
3.41,32.768196,35.0507615,36.35,-0.075,0.019,1.00575,0.74,-0.42,0.0,-20310.0,18060.0,-36630.0
3.42,32.7681959,35.0507615,36.35,-0.08075,0.04475,1.01025,0.7,0.5,0.02,-20300.0,18090.0,-36620.0
3.43,32.7681959,35.0507615,36.35,-0.067,0.04725,0.98325,-0.56,0.64,0.06,-20250.0,18190.0,-36610.0
3.44,32.7681959,35.0507615,36.35,-0.05725,0.01725,0.983,-0.96,-0.2,-0.02,-20240.0,18220.0,-36610.0
3.45,32.7681959,35.0507615,36.35,-0.061,-0.00025,0.992,0.16,-0.68,-0.06,-20240.0,18210.0,-36610.0
3.46,32.7681959,35.0507615,36.35,-0.0815,0.034,1.01875,0.86,0.04,0.04,-20260.0,18190.0,-36610.0
3.47,32.7681959,35.0507615,36.35,-0.07925,0.0455,0.98925,-0.1,0.66,0.06,-20270.0,18180.0,-36610.0
3.48,32.7681959,35.0507615,36.35,-0.0615,0.025,0.98575,-0.76,0.42,-0.1,-20300.0,18150.0,-36610.0
3.49,32.7681959,35.0507615,36.35,-0.0485,0.00225,0.985,-0.42,-0.72,-0.06,-20290.0,18150.0,-36620.0
3.5,32.7681959,35.0507615,36.35,-0.0755,0.02,1.00325,0.8,-0.38,-0.04,-20280.0,18180.0,-36610.0
3.5100000000000002,32.7681959,35.0507615,36.35,-0.081,0.0425,1.01425,0.48,0.4,0.08,-20270.0,18180.0,-36610.0
3.52,32.7681959,35.0507615,36.35,-0.06125,0.0415,0.98475,-0.46,0.6,-0.06,-20280.0,18170.0,-36610.0
3.5300000000000002,32.7681959,35.0507615,36.35,-0.0545,0.0105,0.98025,-0.84,-0.14,-0.08,-20310.0,18140.0,-36610.0
3.54,32.7681959,35.0507615,36.35,-0.064,-0.00125,0.99525,0.36,-0.44,-0.08,-20320.0,18130.0,-36610.0
3.5500000000000003,32.7681959,35.0507615,36.35,-0.08,0.03775,1.02675,1.06,0.02,0.08,-20320.0,18120.0,-36620.0
3.56,32.7681959,35.0507615,36.35,-0.07775,0.04825,0.986,-0.06,0.44,0.04,-20310.0,18140.0,-36610.0
3.5700000000000003,32.7681959,35.0507615,36.35,-0.0565,0.02775,0.99125,-0.76,0.3,-0.06,-20300.0,18140.0,-36610.0
3.58,32.7681959,35.0507615,36.35,-0.04525,0.00425,0.9905,-0.32,-0.62,0.02,-20310.0,18140.0,-36610.0
3.59,32.7681959,35.0507615,36.35,-0.07225,0.02375,1.005,0.88,-0.2,0.04,-20310.0,18140.0,-36610.0
3.6,32.7681958,35.0507615,36.34,-0.0815,0.05,1.0125,0.56,0.32,0.04,-20270.0,18200.0,-36610.0
3.61,32.7681958,35.0507615,36.34,-0.0615,0.046,0.9875,-0.48,0.36,0.04,-20270.0,18190.0,-36610.0
3.62,32.7681958,35.0507615,36.34,-0.05625,0.016,0.98325,-0.92,-0.14,-0.06,-20290.0,18170.0,-36610.0
3.63,32.7681958,35.0507615,36.34,-0.06625,0.00675,0.99975,0.32,-0.34,-0.02,-20310.0,18140.0,-36610.0
3.64,32.7681958,35.0507615,36.34,-0.08,0.041,1.02425,1.04,0.16,-0.02,-20310.0,18130.0,-36610.0
3.65,32.7681958,35.0507615,36.34,-0.07475,0.05175,0.97925,-0.08,0.5,0.04,-20300.0,18140.0,-36610.0
3.66,32.7681958,35.0507615,36.34,-0.058,0.03125,0.9925,-0.8,0.1,-0.1,-20320.0,18120.0,-36620.0
3.67,32.7681958,35.0507615,36.34,-0.04575,0.01025,0.98675,-0.18,-0.8,-0.06,-20310.0,18100.0,-36630.0
3.68,32.7681958,35.0507615,36.34,-0.07625,0.0315,1.004,0.74,-0.08,0.02,-20310.0,18090.0,-36630.0
3.69,32.7681958,35.0507615,36.34,-0.0855,0.047,1.009,0.32,0.66,0.06,-20290.0,18100.0,-36630.0
3.7,32.7681958,35.0507615,36.34,-0.06225,0.0415,0.98475,-0.62,0.52,-0.04,-20290.0,18120.0,-36630.0
3.71,32.7681958,35.0507615,36.34,-0.0555,0.01175,0.97475,-0.82,-0.5,-0.04,-20280.0,18130.0,-36630.0
3.72,32.7681958,35.0507615,36.34,-0.06675,0.00775,1.00175,0.5,-0.66,-0.06,-20280.0,18120.0,-36630.0
3.73,32.7681958,35.0507615,36.34,-0.07725,0.044,1.02525,0.98,0.02,0.04,-20270.0,18130.0,-36630.0
3.74,32.7681958,35.0507615,36.34,-0.071,0.0525,0.976,-0.26,0.68,0.08,-20280.0,18130.0,-36630.0
3.75,32.7681958,35.0507615,36.34,-0.0565,0.0235,0.9895,-1.14,0.24,-0.02,-20260.0,18160.0,-36630.0
3.7600000000000002,32.7681958,35.0507615,36.34,-0.046,0.00075,0.993,-0.16,-0.82,-0.04,-20260.0,18150.0,-36630.0
3.77,32.7681958,35.0507615,36.34,-0.07525,0.0265,1.00475,0.94,-0.32,0.06,-20270.0,18140.0,-36630.0
3.7800000000000002,32.7681958,35.0507615,36.34,-0.08175,0.0445,1.008,0.26,0.54,0.02,-20270.0,18130.0,-36630.0
3.79,32.7681958,35.0507615,36.34,-0.06175,0.03675,0.993,-0.62,0.56,0.0,-20260.0,18150.0,-36630.0
3.8000000000000003,32.7681959,35.0507615,36.34,-0.05375,0.0105,0.97925,-0.74,-0.32,-0.12,-20220.0,18200.0,-36630.0
3.81,32.7681959,35.0507615,36.34,-0.07075,0.00775,0.99925,0.44,-0.46,0.0,-20240.0,18180.0,-36630.0
3.8200000000000003,32.7681959,35.0507615,36.34,-0.0785,0.0395,1.0285,0.88,-0.06,0.06,-20240.0,18170.0,-36630.0
3.83,32.7681959,35.0507615,36.34,-0.068,0.048,0.9795,-0.24,0.6,0.08,-20240.0,18170.0,-36630.0
3.84,32.7681959,35.0507615,36.34,-0.05775,0.0195,0.98475,-0.96,0.22,-0.1,-20250.0,18150.0,-36630.0
3.85,32.7681959,35.0507615,36.34,-0.051,0.0005,0.998,-0.12,-0.7,-0.04,-20240.0,18150.0,-36640.0
3.86,32.7681959,35.0507615,36.34,-0.07875,0.03175,1.016,0.98,-0.2,0.08,-20250.0,18150.0,-36640.0
3.87,32.7681959,35.0507615,36.34,-0.082,0.04425,0.99525,0.16,0.48,0.06,-20250.0,18150.0,-36640.0
3.88,32.7681959,35.0507615,36.34,-0.05825,0.03125,0.99,-0.82,0.36,0.0,-20250.0,18140.0,-36640.0
3.89,32.7681959,35.0507615,36.34,-0.05025,0.006,0.98575,-0.64,-0.52,0.02,-20240.0,18160.0,-36640.0
3.9,32.7681959,35.0507615,36.34,-0.07375,0.01275,0.99575,0.62,-0.12,-0.02,-20220.0,18200.0,-36630.0
3.91,32.7681959,35.0507615,36.34,-0.08225,0.044,1.023,0.72,0.28,0.08,-20220.0,18180.0,-36640.0
3.92,32.7681959,35.0507615,36.34,-0.071,0.0465,0.985,-0.42,0.44,0.04,-20230.0,18160.0,-36640.0
3.93,32.7681959,35.0507615,36.34,-0.058,0.01575,0.98125,-0.92,-0.16,-0.04,-20240.0,18160.0,-36640.0
3.94,32.7681959,35.0507615,36.34,-0.05225,-0.0005,0.99225,0.14,-0.66,-0.04,-20240.0,18150.0,-36640.0
3.95,32.7681959,35.0507615,36.34,-0.076,0.0345,1.0185,0.98,-0.12,0.06,-20220.0,18170.0,-36640.0
3.96,32.7681959,35.0507615,36.34,-0.0795,0.04875,0.992,0.14,0.76,-0.06,-20200.0,18210.0,-36640.0
3.97,32.7681959,35.0507615,36.34,-0.0605,0.03225,0.9855,-0.74,0.42,-0.1,-20200.0,18210.0,-36640.0
3.98,32.7681959,35.0507615,36.34,-0.049,0.00875,0.98475,-0.56,-0.68,-0.04,-20220.0,18180.0,-36640.0
3.99,32.7681959,35.0507615,36.34,-0.0745,0.017,1.00425,0.8,-0.4,0.04,-20210.0,18180.0,-36640.0
4.0,32.7681959,35.0507616,36.35,-0.08,0.042,1.0155,0.7,0.24,0.02,-20190.0,18230.0,-36630.0
4.01,32.7681959,35.0507616,36.35,-0.0665,0.04575,0.98375,-0.52,0.62,0.0,-20210.0,18210.0,-36630.0
4.0200000000000005,32.7681959,35.0507616,36.35,-0.05725,0.01725,0.9855,-0.76,0.0,-0.02,-20200.0,18210.0,-36630.0
4.03,32.7681959,35.0507616,36.35,-0.056,0.00525,0.9925,0.32,-0.72,-0.1,-20200.0,18220.0,-36630.0
4.04,32.7681959,35.0507616,36.35,-0.07675,0.041,1.021,0.9,-0.3,0.06,-20210.0,18210.0,-36630.0
4.05,32.7681959,35.0507616,36.35,-0.07975,0.04925,0.99475,-0.14,0.58,0.08,-20220.0,18210.0,-36630.0
4.0600000000000005,32.7681959,35.0507616,36.35,-0.058,0.02775,0.984,-0.72,0.64,-0.04,-20230.0,18200.0,-36630.0
4.07,32.7681959,35.0507616,36.35,-0.05,0.00475,0.9855,-0.52,-0.52,-0.04,-20220.0,18210.0,-36630.0
4.08,32.7681959,35.0507616,36.35,-0.0775,0.01975,1.00675,0.8,-0.42,-0.04,-20240.0,18190.0,-36630.0
4.09,32.7681959,35.0507616,36.35,-0.0815,0.04625,1.01325,0.76,0.2,0.12,-20230.0,18200.0,-36630.0
4.1,32.7681959,35.0507616,36.35,-0.0635,0.047,0.982,-0.54,0.34,0.04,-20220.0,18220.0,-36620.0
4.11,32.7681959,35.0507616,36.35,-0.05525,0.01725,0.986,-0.98,-0.12,0.0,-20250.0,18190.0,-36620.0
4.12,32.7681959,35.0507616,36.35,-0.058,0.004,0.99575,0.34,-0.42,-0.06,-20240.0,18190.0,-36630.0
4.13,32.7681959,35.0507616,36.35,-0.07825,0.04025,1.01975,0.94,0.02,0.04,-20240.0,18190.0,-36630.0
4.14,32.7681959,35.0507616,36.35,-0.0765,0.05075,0.98875,-0.08,0.52,0.02,-20260.0,18170.0,-36630.0
4.15,32.7681959,35.0507616,36.35,-0.05875,0.0295,0.98925,-0.74,0.46,-0.14,-20250.0,18180.0,-36620.0
4.16,32.7681959,35.0507616,36.35,-0.049,0.0065,0.98675,-0.44,-0.56,0.0,-20240.0,18210.0,-36620.0
4.17,32.7681959,35.0507616,36.35,-0.08025,0.0265,1.01125,0.64,-0.34,0.02,-20240.0,18200.0,-36620.0
4.18,32.7681959,35.0507616,36.35,-0.08075,0.0425,1.0085,0.52,0.12,0.08,-20240.0,18200.0,-36620.0
