Timestamp;PosX;PosY;PosZ;Roll;Pitch;Yaw;Q1;Q2;Q3;Q4;M1;M2;M3;M4;AccelX;AccelY;AccelZ;GyroX;GyroY;GyroZ
1753874607.044306;0.0;0.0;0.0;-3.2;-0.24;0.0;0.0;0.0;0.0;0.0;5.8;17.8;-17.8;-2.0;-0.06;0.66;-10.58;0.83;0.18;0.9
1753874607.049307;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;5.7;16.9;-18.4;-2.0;-0.05;0.66;-10.57;0.84;-0.03;0.93
1753874607.054307;0.0;0.0;0.0;-3.2;-0.24;0.0;0.0;0.0;0.0;0.0;4.2;18.3;-17.9;-2.0;-0.06;0.67;-10.57;0.94;0.07;0.84
1753874607.059307;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;3.9;18.0;-17.9;-2.0;-0.06;0.65;-10.57;0.89;0.14;0.8
1753874607.064307;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;3.1;18.0;-18.0;-2.0;-0.05;0.66;-10.55;0.93;0.11;0.95
1753874607.069307;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;4.8;17.5;-18.4;-2.0;-0.05;0.66;-10.56;0.75;0.23;0.89
1753874607.074307;0.0;0.0;0.0;-3.2;-0.24;0.0;0.0;0.0;0.0;0.0;4.0;20.7;-18.7;-2.0;-0.06;0.65;-10.57;0.81;0.15;0.85
1753874607.079307;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;3.4;20.1;-18.5;-2.0;-0.06;0.65;-10.56;0.79;0.17;0.82
1753874607.084308;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;4.4;19.4;-18.4;-2.0;-0.06;0.66;-10.57;0.75;0.07;0.89
1753874607.089308;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;4.9;15.9;-18.2;-2.0;-0.06;0.66;-10.56;0.85;-0.02;0.92
1753874607.094308;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;2.9;17.4;-18.4;-2.0;-0.06;0.66;-10.56;0.85;0.16;0.92
1753874607.099308;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;2.8;16.4;-18.7;-2.0;-0.06;0.66;-10.55;0.87;-0.04;0.9
1753874607.104308;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;3.5;19.6;-18.7;-2.0;-0.07;0.67;-10.57;0.9;0.23;0.98
1753874607.109308;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;3.3;20.4;-18.0;-2.0;-0.06;0.66;-10.55;0.85;0.08;0.94
1753874607.114308;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;4.9;19.4;-18.8;-2.0;-0.06;0.65;-10.56;0.86;-0.02;0.96
1753874607.119308;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;5.0;21.0;-18.0;-2.0;-0.06;0.67;-10.56;0.75;0.04;0.94
1753874607.124308;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;3.3;17.3;-18.3;-2.0;-0.06;0.67;-10.57;0.85;-0.0;0.79
1753874607.129308;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;4.8;20.2;-18.4;-2.0;-0.06;0.66;-10.56;0.79;0.06;0.85
1753874607.134308;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;4.0;17.9;-18.8;-2.0;-0.06;0.66;-10.55;0.93;0.01;0.91
1753874607.139309;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;2.9;18.5;-17.9;-2.0;-0.05;0.66;-10.56;0.76;0.08;0.8
1753874607.144309;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;4.0;18.6;-19.1;-2.0;-0.06;0.66;-10.56;0.84;0.26;0.88
1753874607.149309;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;4.5;19.3;-18.8;-2.0;-0.06;0.66;-10.56;0.94;0.01;0.63
1753874607.154309;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;4.5;17.5;-19.5;-2.0;-0.07;0.66;-10.57;0.83;-0.08;1.04
1753874607.159309;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;3.1;20.2;-18.3;-2.0;-0.06;0.66;-10.56;0.89;0.06;1.03
1753874607.164309;0.0;0.0;0.0;-3.2;-0.24;0.0;0.0;0.0;0.0;0.0;3.9;20.1;-18.5;-2.0;-0.06;0.66;-10.56;0.77;-0.03;0.85
1753874607.16931;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;3.5;19.9;-19.0;-2.0;-0.06;0.66;-10.55;0.72;0.01;0.81
1753874607.17431;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;5.6;18.4;-19.3;-2.0;-0.06;0.66;-10.56;0.7;-0.1;0.82
1753874607.17931;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;4.2;19.2;-18.6;-2.0;-0.06;0.65;-10.54;0.89;0.12;0.97
1753874607.18431;0.0;0.0;0.0;-3.2;-0.24;0.0;0.0;0.0;0.0;0.0;3.9;19.3;-18.7;-2.0;-0.07;0.66;-10.56;0.76;0.15;0.98
1753874607.18931;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;3.6;19.0;-18.4;-2.0;-0.05;0.66;-10.55;0.87;0.02;0.82
1753874607.19431;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;3.0;19.3;-19.4;-2.0;-0.06;0.67;-10.56;0.81;0.08;0.77
1753874607.19931;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;3.6;21.0;-19.5;-2.0;-0.05;0.67;-10.57;0.87;0.12;0.82
1753874607.20431;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;4.2;20.8;-19.1;-2.0;-0.06;0.67;-10.56;0.74;0.06;0.96
1753874607.209302;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;3.0;20.0;-19.0;-2.0;-0.06;0.66;-10.56;0.84;0.06;0.86
1753874607.214302;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;3.0;20.0;-19.0;-2.0;-0.06;0.67;-10.56;0.96;0.16;0.93
1753874607.219302;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;3.0;20.0;-19.0;-2.0;-0.06;0.66;-10.56;0.84;0.24;0.96
1753874607.224302;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;3.0;20.0;-19.0;-2.0;-0.06;0.66;-10.55;0.84;0.4;1.02
1753874607.229302;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;3.0;20.0;-19.0;-2.0;-0.06;0.66;-10.55;0.9;0.19;0.97
1753874607.234302;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;3.0;20.0;-19.0;-2.0;-0.07;0.66;-10.56;0.87;0.28;0.92
1753874607.239302;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;3.0;20.0;-19.0;-2.0;-0.06;0.66;-10.55;0.72;0.2;1.02
1753874607.244302;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;3.0;20.0;-19.0;-2.0;-0.07;0.67;-10.55;0.92;0.09;0.82
1753874607.249302;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;3.0;20.0;-19.0;-2.0;-0.07;0.67;-10.54;0.81;0.18;0.85
1753874607.254302;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;3.0;20.0;-19.0;-2.0;-0.06;0.67;-10.54;0.89;0.2;0.9
1753874607.259302;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;3.0;20.0;-19.0;-2.0;-0.06;0.67;-10.54;0.86;0.22;0.9
1753874607.264302;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;3.0;20.0;-19.0;-2.0;-0.06;0.67;-10.54;0.85;0.17;0.84
1753874607.269302;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;3.0;20.0;-19.0;-2.0;-0.06;0.67;-10.54;0.83;0.25;1.02
1753874607.274302;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;3.0;20.0;-19.0;-2.0;-0.06;0.66;-10.54;0.72;0.22;0.81
1753874607.279302;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;3.0;20.0;-19.0;-2.0;-0.06;0.66;-10.55;0.71;0.16;0.93
1753874607.284302;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;3.0;20.0;-19.0;-2.0;-0.07;0.66;-10.55;0.78;0.09;0.98
1753874607.289302;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;3.0;20.0;-19.0;-2.0;-0.06;0.67;-10.55;0.85;0.35;0.9
1753874607.294302;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;3.0;20.0;-19.0;-2.0;-0.06;0.67;-10.56;0.9;0.35;0.96
1753874607.299302;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;3.0;20.0;-19.0;-2.0;-0.06;0.66;-10.57;0.85;0.16;0.98
1753874607.304302;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;3.0;20.0;-19.0;-2.0;-0.05;0.66;-10.57;0.84;0.12;0.99
1753874607.309302;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;3.0;20.0;-19.0;-2.0;-0.06;0.66;-10.57;0.89;0.22;0.93
1753874607.314302;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;3.0;20.0;-19.0;-2.0;-0.06;0.66;-10.56;1.01;0.22;0.96
1753874607.319302;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;3.0;20.0;-19.0;-2.0;-0.06;0.66;-10.56;0.9;0.22;0.93
1753874607.324302;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;3.0;20.0;-19.0;-2.0;-0.07;0.66;-10.57;0.87;0.16;0.92
1753874607.329302;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;3.0;20.0;-19.0;-2.0;-0.06;0.67;-10.58;0.88;0.15;1.09
1753874607.334302;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;3.0;20.0;-19.0;-2.0;-0.06;0.67;-10.57;0.77;0.22;0.9
1753874607.339302;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;3.0;20.0;-19.0;-2.0;-0.06;0.67;-10.57;0.8;0.12;0.93
1753874607.344302;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;3.0;20.0;-19.0;-2.0;-0.07;0.67;-10.57;0.98;0.06;0.94
1753874607.349302;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;3.0;20.0;-19.0;-2.0;-0.07;0.67;-10.56;0.97;0.18;1.0
1753874607.354302;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;3.0;20.0;-19.0;-2.0;-0.08;0.67;-10.59;0.87;0.09;0.88
1753874607.359302;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;3.0;20.0;-19.0;-2.0;-0.07;0.67;-10.56;0.83;0.22;0.86
1753874607.364302;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;3.0;20.0;-19.0;-2.0;-0.07;0.67;-10.56;0.91;0.28;1.02
1753874607.369302;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;3.0;20.0;-19.0;-2.0;-0.06;0.67;-10.56;0.83;0.33;1.01
1753874607.374302;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;3.0;20.0;-19.0;-2.0;-0.06;0.68;-10.55;0.78;0.19;0.96
1753874607.379302;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;3.0;20.0;-19.0;-2.0;-0.06;0.68;-10.56;0.89;0.12;0.86
1753874607.384302;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;3.0;20.0;-19.0;-2.0;-0.06;0.68;-10.55;0.82;0.27;1.0
1753874607.389302;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;3.0;20.0;-19.0;-2.0;-0.06;0.68;-10.55;0.83;0.15;0.85
1753874607.394302;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;3.0;20.0;-19.0;-2.0;-0.05;0.67;-10.55;0.99;0.3;0.92
1753874607.399302;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;3.0;20.0;-19.0;-2.0;-0.06;0.67;-10.54;0.87;0.23;0.96
1753874607.404302;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;3.0;20.0;-19.0;-2.0;-0.06;0.68;-10.54;0.72;0.18;0.78
1753874607.409302;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;3.0;20.0;-19.0;-2.0;-0.05;0.68;-10.55;0.86;0.17;0.83
1753874607.414302;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;3.0;20.0;-19.0;-2.0;-0.06;0.68;-10.55;0.93;0.14;0.96
1753874607.419302;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;3.0;20.0;-19.0;-2.0;-0.06;0.68;-10.56;0.96;0.28;0.97
1753874607.424302;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;3.0;20.0;-19.0;-2.0;-0.06;0.68;-10.56;1.03;0.19;0.93
1753874607.429302;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;3.0;20.0;-19.0;-2.0;-0.06;0.68;-10.56;0.81;0.3;0.96
1753874607.434302;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;3.0;20.0;-19.0;-2.0;-0.06;0.67;-10.55;0.9;0.29;1.02
1753874607.439302;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;3.0;20.0;-19.0;-2.0;-0.06;0.68;-10.55;0.77;0.12;0.96
1753874607.444302;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;3.0;20.0;-19.0;-2.0;-0.06;0.68;-10.55;0.86;0.3;0.93
1753874607.449302;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;3.0;20.0;-19.0;-2.0;-0.06;0.68;-10.56;0.66;0.24;0.99
1753874607.454302;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;3.0;20.0;-19.0;-2.0;-0.05;0.68;-10.56;0.9;0.19;0.96
1753874607.459302;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;3.0;20.0;-19.0;-2.0;-0.05;0.67;-10.56;0.81;0.22;0.88
1753874607.464302;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;3.0;20.0;-19.0;-2.0;-0.05;0.67;-10.56;0.9;0.28;0.84
1753874607.469302;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;3.0;14.1;-19.0;-2.5;-0.05;0.67;-10.57;0.83;0.27;0.82
1753874607.474302;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;3.0;13.4;-22.9;-1.5;-0.06;0.67;-10.56;0.97;0.32;0.82
1753874607.479302;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;3.0;11.2;-13.9;-2.1;-0.05;0.67;-10.56;0.91;0.31;0.94
1753874607.484302;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;3.0;7.8;-23.4;-2.4;-0.05;0.66;-10.55;1.03;0.36;0.82
1753874607.489302;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;3.0;18.1;-8.9;-3.1;-0.06;0.67;-10.55;0.99;0.35;0.94
1753874607.494302;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;3.0;16.6;-11.8;-1.8;-0.05;0.67;-10.56;0.74;0.2;0.89
1753874607.499303;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;3.0;17.8;-14.0;-3.3;-0.06;0.67;-10.57;0.9;0.39;0.85
1753874607.504303;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;3.0;12.9;-8.9;-2.6;-0.06;0.67;-10.57;0.95;0.12;0.81
1753874607.509303;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;3.0;3.3;-3.8;-3.5;-0.07;0.68;-10.56;0.93;0.28;1.0
1753874607.514303;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;3.0;-2.7;-6.1;-4.4;-0.07;0.68;-10.56;0.95;0.15;0.93
1753874607.519303;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;3.0;5.1;-6.9;-4.3;-0.07;0.68;-10.56;0.87;0.21;0.91
1753874607.524303;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;3.0;6.1;-7.9;-4.1;-0.06;0.67;-10.57;1.05;0.3;0.81
1753874607.529303;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;3.0;3.8;-8.1;-3.5;-0.07;0.67;-10.56;0.95;0.15;0.94
1753874607.534304;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;3.0;-2.5;-12.2;-4.8;-0.06;0.68;-10.56;0.94;0.27;0.93
1753874607.539304;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;3.0;8.9;-10.9;-3.0;-0.07;0.67;-10.56;1.01;0.27;0.79
1753874607.544304;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;3.0;10.0;-10.8;-4.3;-0.06;0.68;-10.56;1.07;0.22;0.82
1753874607.549304;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;3.0;-2.1;-3.2;-4.1;-0.06;0.68;-10.56;0.89;0.22;0.87
1753874607.554304;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;3.0;-8.1;0.7;-4.7;-0.07;0.68;-10.55;0.96;0.17;0.98
1753874607.559304;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;3.0;-9.8;0.0;-4.6;-0.05;0.69;-10.56;1.03;0.14;0.99
1753874607.564304;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;3.0;-1.9;4.3;-4.7;-0.07;0.68;-10.56;0.96;0.19;0.92
1753874607.569304;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;3.0;-12.5;-1.3;-5.6;-0.08;0.68;-10.56;1.09;0.04;0.92
1753874607.574304;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;3.0;-9.3;2.0;-5.4;-0.07;0.68;-10.56;0.93;0.17;0.89
1753874607.579302;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;3.0;-9.0;2.0;-5.0;-0.07;0.68;-10.56;0.99;0.19;0.92
1753874607.584302;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;3.0;-9.0;2.0;-5.0;-0.07;0.68;-10.56;0.94;0.19;0.88
1753874607.589302;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;3.0;-9.0;2.0;-5.0;-0.07;0.68;-10.56;0.93;0.19;0.96
1753874607.594302;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;3.0;-9.0;2.0;-5.0;-0.07;0.69;-10.56;0.8;0.2;0.77
1753874607.599302;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;3.0;-9.1;5.9;-3.2;-0.07;0.68;-10.55;0.86;0.15;0.81
1753874607.604302;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;3.0;-18.0;3.3;-6.6;-0.06;0.69;-10.55;0.78;0.07;0.84
1753874607.609302;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;3.0;-9.0;2.0;-5.0;-0.06;0.68;-10.54;0.92;0.14;0.97
1753874607.614302;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;3.0;-9.0;2.0;-5.0;-0.06;0.68;-10.54;0.93;0.2;1.09
1753874607.619302;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;3.0;-9.0;2.0;-5.0;-0.07;0.68;-10.54;0.8;0.2;0.96
1753874607.624302;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;3.0;-9.0;2.0;-5.0;-0.07;0.67;-10.54;0.83;0.14;0.98
1753874607.629302;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;3.1;-13.5;-8.0;-4.3;-0.07;0.68;-10.55;0.85;0.12;1.03
1753874607.634302;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;3.2;-21.6;20.2;-5.1;-0.07;0.67;-10.55;1.08;0.11;0.97
1753874607.639302;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;3.4;-4.7;4.0;-3.6;-0.06;0.67;-10.56;0.92;0.15;0.93
1753874607.644302;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;3.0;9.1;5.9;-6.5;-0.06;0.66;-10.54;0.81;0.08;0.95
1753874607.649302;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;3.2;20.8;19.9;-9.4;-0.07;0.67;-10.53;0.89;0.05;0.97
1753874607.654302;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;2.7;-36.2;6.3;-10.2;-0.08;0.67;-10.54;0.92;-0.0;0.92
1753874607.659303;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;3.5;21.7;-3.7;-4.9;-0.06;0.66;-10.54;0.91;0.14;0.93
1753874607.664303;0.0;0.0;0.0;-3.2;-0.22;0.0;0.0;0.0;0.0;0.0;3.2;7.3;1.0;-9.5;-0.06;0.66;-10.53;0.95;0.17;1.04
1753874607.669303;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;3.4;-2.7;-17.3;-9.2;-0.05;0.66;-10.55;0.76;0.11;0.95
1753874607.674303;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;3.5;-7.4;-5.1;-5.8;-0.06;0.68;-10.57;0.82;0.13;0.97
1753874607.679303;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;3.1;3.5;-10.4;-7.1;-0.05;0.67;-10.55;0.87;0.11;0.88
1753874607.684303;0.0;0.0;0.0;-3.2;-0.22;0.0;0.0;0.0;0.0;0.0;3.4;-1.5;-1.7;-8.3;-0.05;0.68;-10.56;0.89;0.07;0.89
1753874607.689304;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;3.6;-31.9;-13.6;-7.2;-0.06;0.66;-10.55;0.86;0.15;0.97
1753874607.694304;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;3.4;12.9;-3.2;-6.5;-0.05;0.67;-10.56;0.85;0.09;0.9
1753874607.699304;0.0;0.0;0.0;-3.2;-0.22;0.0;0.0;0.0;0.0;0.0;3.4;22.7;-12.1;-10.3;-0.05;0.68;-10.57;0.8;0.12;1.01
1753874607.704304;0.0;0.0;0.0;-3.2;-0.22;0.0;0.0;0.0;0.0;0.0;3.3;10.8;-12.9;-11.4;-0.05;0.67;-10.55;0.9;0.11;0.78
1753874607.709304;0.0;0.0;0.0;-3.2;-0.23;0.0;0.0;0.0;0.0;0.0;3.7;-14.3;10.8;-6.9;-0.05;0.68;-10.56;0.87;0.1;1.15
1753874607.714304;0.0;0.0;0.0;-3.2;-0.22;0.0;0.0;0.0;0.0;0.0;4.3;-0.7;-1.8;-8.2;-0.05;0.67;-10.57;0.85;0.0;0.91
1753874607.719304;0.0;0.0;0.0;-3.2;-0.22;0.0;0.0;0.0;0.0;0.0;3.4;6.8;2.8;-11.1;-0.06;0.67;-10.56;0.89;0.12;0.82
1753874607.724304;0.0;0.0;0.0;-3.2;-0.22;0.0;0.0;0.0;0.0;0.0;3.9;5.0;0.8;-8.4;-0.05;0.67;-10.57;0.93;0.16;0.9
1753874607.729304;0.0;0.0;0.0;-3.2;-0.22;0.0;0.0;0.0;0.0;0.0;4.0;-5.1;-21.9;-7.2;-0.05;0.67;-10.56;0.97;0.12;0.9
1753874607.734304;0.0;0.0;0.0;-3.2;-0.22;0.0;0.0;0.0;0.0;0.0;3.7;15.4;-6.2;-12.3;-0.06;0.66;-10.57;0.97;0.1;1.02
1753874607.739304;0.0;0.0;0.0;-3.2;-0.22;0.0;0.0;0.0;0.0;0.0;3.7;2.4;-15.1;-9.4;-0.05;0.66;-10.57;0.98;0.16;0.91
1753874607.744305;0.0;0.0;0.0;-3.2;-0.22;0.0;0.0;0.0;0.0;0.0;3.9;9.8;-12.6;-11.8;-0.05;0.68;-10.58;1.02;0.01;1.02
1753874607.749305;0.0;0.0;0.0;-3.2;-0.22;0.0;0.0;0.0;0.0;0.0;4.1;17.3;4.4;-8.5;-0.06;0.66;-10.56;0.83;0.01;0.96
1753874607.754305;0.0;0.0;0.0;-3.2;-0.22;0.0;0.0;0.0;0.0;0.0;4.2;13.1;-24.1;-11.7;-0.06;0.66;-10.58;0.89;0.09;0.98
1753874607.759302;0.0;0.0;0.0;-3.2;-0.22;0.0;0.0;0.0;0.0;0.0;4.0;16.0;-17.0;-10.0;-0.05;0.67;-10.57;0.93;0.1;0.89
1753874607.764302;0.0;0.0;0.0;-3.2;-0.22;0.0;0.0;0.0;0.0;0.0;4.0;16.0;-17.0;-10.0;-0.06;0.67;-10.58;0.87;0.2;0.89
1753874607.769302;0.0;0.0;0.0;-3.2;-0.22;0.0;0.0;0.0;0.0;0.0;4.0;16.0;-17.0;-10.0;-0.06;0.68;-10.59;0.86;0.18;0.92
1753874607.774302;0.0;0.0;0.0;-3.2;-0.22;0.0;0.0;0.0;0.0;0.0;4.0;16.0;-17.0;-10.0;-0.06;0.68;-10.59;0.85;0.25;1.08
