Timestamp;PosX;PosY;PosZ;Roll;Pitch;Yaw;Q1;Q2;Q3;Q4;M1;M2;M3;M4;AccelX;AccelY;AccelZ;GyroX;GyroY;GyroZ
1753880847.2871675;7.91;5.067;-0.384;-2.06;0.55;86.86;0.0;0.0;0.0;0.0;36.6;-20.5;29.5;-16.4;0.08;0.45;-10.67;0.63;0.52;1.02
1753880847.2921677;7.91;5.067;-0.384;-2.06;0.54;86.86;0.0;0.0;0.0;0.0;36.8;-19.3;28.6;-17.3;0.06;0.44;-10.66;0.62;0.29;0.91
1753880847.297164;7.91;5.067;-0.384;-2.06;0.55;86.86;0.0;0.0;0.0;0.0;36.0;-21.0;29.0;-17.0;0.07;0.44;-10.66;0.67;0.38;0.95
1753880847.3021646;7.91;5.067;-0.384;-2.06;0.55;86.86;0.0;0.0;0.0;0.0;36.0;-21.0;29.0;-17.0;0.07;0.44;-10.67;0.58;0.17;1.04
1753880847.307164;7.91;5.067;-0.384;-2.06;0.55;86.86;0.0;0.0;0.0;0.0;36.0;-21.0;29.0;-17.0;0.07;0.44;-10.66;0.58;0.32;0.84
1753880847.3121643;7.91;5.067;-0.384;-2.06;0.55;86.86;0.0;0.0;0.0;0.0;36.0;-21.0;29.0;-17.0;0.07;0.45;-10.67;0.51;0.28;0.99
1753880847.317164;7.91;5.067;-0.384;-2.06;0.55;86.86;0.0;0.0;0.0;0.0;36.0;-21.0;29.0;-17.0;0.07;0.45;-10.67;0.54;0.3;0.83
1753880847.3221643;7.91;5.067;-0.384;-2.06;0.55;86.86;0.0;0.0;0.0;0.0;36.0;-21.0;29.0;-17.0;0.07;0.45;-10.67;0.53;0.28;1.02
1753880847.3271642;7.91;5.067;-0.384;-2.06;0.55;86.86;0.0;0.0;0.0;0.0;36.0;-21.0;29.0;-17.0;0.07;0.45;-10.67;0.6;0.28;0.91
1753880847.3321643;7.91;5.067;-0.384;-2.06;0.55;86.86;0.0;0.0;0.0;0.0;36.0;-21.0;29.0;-17.0;0.07;0.45;-10.67;0.57;0.3;0.98
1753880847.3371642;7.91;5.067;-0.384;-2.06;0.55;86.86;0.0;0.0;0.0;0.0;36.0;-21.0;29.0;-17.0;0.06;0.45;-10.66;0.66;0.33;0.92
1753880847.3421643;7.91;5.067;-0.384;-2.06;0.55;86.86;0.0;0.0;0.0;0.0;36.0;-21.0;29.0;-17.0;0.06;0.45;-10.66;0.58;0.32;0.87
1753880847.3471642;7.91;5.067;-0.384;-2.06;0.55;86.86;0.0;0.0;0.0;0.0;36.0;-21.0;29.0;-17.0;0.06;0.45;-10.66;0.59;0.36;0.97
1753880847.3521643;7.91;5.067;-0.384;-2.06;0.55;86.86;0.0;0.0;0.0;0.0;36.0;-21.0;29.0;-17.0;0.06;0.44;-10.66;0.58;0.22;0.9
1753880847.3571644;7.91;5.067;-0.384;-2.06;0.55;86.86;0.0;0.0;0.0;0.0;36.0;-21.0;29.0;-17.0;0.06;0.44;-10.66;0.54;0.39;0.93
1753880847.3621643;7.91;5.067;-0.384;-2.06;0.55;86.86;0.0;0.0;0.0;0.0;36.0;-21.0;29.0;-17.0;0.06;0.44;-10.66;0.57;0.36;0.82
1753880847.3671644;7.91;5.067;-0.384;-2.06;0.55;86.86;0.0;0.0;0.0;0.0;36.0;-21.0;29.0;-17.0;0.06;0.44;-10.65;0.6;0.48;0.9
1753880847.3721642;7.91;5.067;-0.384;-2.06;0.55;86.86;0.0;0.0;0.0;0.0;36.0;-21.0;29.0;-17.0;0.06;0.44;-10.66;0.62;0.23;0.99
1753880847.3771644;7.91;5.067;-0.384;-2.06;0.55;86.86;0.0;0.0;0.0;0.0;36.0;-21.0;29.0;-17.0;0.06;0.43;-10.66;0.73;0.24;0.94
1753880847.3821642;7.91;5.067;-0.384;-2.06;0.55;86.86;0.0;0.0;0.0;0.0;36.0;-21.0;29.0;-17.0;0.06;0.43;-10.66;0.71;0.3;0.83
1753880847.3871644;7.91;5.067;-0.384;-2.06;0.55;86.86;0.0;0.0;0.0;0.0;36.0;-21.0;29.0;-17.0;0.06;0.43;-10.66;0.54;0.28;0.9
1753880847.3921642;7.91;5.067;-0.384;-2.06;0.55;86.86;0.0;0.0;0.0;0.0;36.0;-21.0;29.0;-17.0;0.07;0.43;-10.66;0.73;0.21;0.96
1753880847.3971643;7.91;5.067;-0.384;-2.06;0.55;86.86;0.0;0.0;0.0;0.0;36.0;-21.0;29.0;-17.0;0.07;0.43;-10.66;0.61;0.24;0.93
1753880847.4021642;7.91;5.067;-0.384;-2.06;0.55;86.86;0.0;0.0;0.0;0.0;36.0;-21.0;29.0;-17.0;0.06;0.43;-10.66;0.7;0.29;0.8
1753880847.4071646;7.91;5.067;-0.384;-2.06;0.55;86.86;0.0;0.0;0.0;0.0;36.0;-21.0;29.0;-17.0;0.06;0.43;-10.66;0.67;0.51;0.89
1753880847.412164;7.91;5.067;-0.384;-2.06;0.55;86.86;0.0;0.0;0.0;0.0;36.0;-21.0;29.0;-17.0;0.06;0.43;-10.66;0.67;0.38;0.95
1753880847.4171646;7.91;5.067;-0.384;-2.06;0.55;86.86;0.0;0.0;0.0;0.0;36.0;-21.0;29.0;-17.0;0.06;0.44;-10.65;0.61;0.33;0.9
1753880847.422164;7.91;5.067;-0.384;-2.06;0.55;86.86;0.0;0.0;0.0;0.0;36.0;-21.0;29.0;-17.0;0.06;0.44;-10.65;0.76;0.22;0.78
1753880847.4271646;7.91;5.067;-0.384;-2.06;0.55;86.86;0.0;0.0;0.0;0.0;36.0;-21.0;29.0;-17.0;0.06;0.44;-10.65;0.7;0.31;0.9
1753880847.432164;7.91;5.067;-0.384;-2.06;0.55;86.86;0.0;0.0;0.0;0.0;36.0;-21.0;29.0;-17.0;0.06;0.45;-10.65;0.64;0.39;0.93
1753880847.4371643;7.91;5.067;-0.384;-2.06;0.55;86.86;0.0;0.0;0.0;0.0;36.0;-21.0;29.0;-17.0;0.06;0.45;-10.64;0.59;0.38;0.88
1753880847.4421644;7.91;5.067;-0.384;-2.06;0.55;86.86;0.0;0.0;0.0;0.0;36.0;-21.0;29.0;-17.0;0.07;0.45;-10.63;0.55;0.47;0.89
1753880847.4471645;7.91;5.067;-0.384;-2.06;0.55;86.86;0.0;0.0;0.0;0.0;36.0;-21.0;29.0;-17.0;0.07;0.44;-10.64;0.68;0.54;0.9
1753880847.4521646;7.91;5.067;-0.384;-2.06;0.55;86.86;0.0;0.0;0.0;0.0;36.0;-21.0;29.0;-17.0;0.06;0.44;-10.64;0.71;0.46;0.85
1753880847.4571648;7.91;5.067;-0.384;-2.06;0.55;86.86;0.0;0.0;0.0;0.0;36.0;-21.0;29.0;-17.0;0.07;0.46;-10.65;0.56;0.32;0.98
1753880847.4621649;7.91;5.067;-0.384;-2.06;0.55;86.86;0.0;0.0;0.0;0.0;36.0;-21.0;29.0;-17.0;0.07;0.44;-10.63;0.5;0.23;0.91
1753880847.467165;7.91;5.067;-0.384;-2.06;0.55;86.86;0.0;0.0;0.0;0.0;36.0;-21.0;29.0;-17.0;0.06;0.45;-10.64;0.72;0.35;0.86
1753880847.472165;7.91;5.067;-0.384;-2.06;0.55;86.86;0.0;0.0;0.0;0.0;36.0;-21.0;29.0;-17.0;0.07;0.44;-10.65;0.63;0.34;0.95
1753880847.4771643;7.91;5.067;-0.384;-2.06;0.55;86.86;0.0;0.0;0.0;0.0;36.0;-21.0;29.0;-17.0;0.07;0.44;-10.64;0.61;0.31;0.96
1753880847.4821644;7.91;5.067;-0.384;-2.06;0.55;86.86;0.0;0.0;0.0;0.0;36.0;-21.0;29.0;-17.0;0.07;0.44;-10.64;0.61;0.29;0.99
1753880847.4871643;7.91;5.067;-0.384;-2.06;0.55;86.86;0.0;0.0;0.0;0.0;36.0;-21.0;29.0;-17.0;0.07;0.44;-10.65;0.54;0.28;0.86
1753880847.4921644;7.91;5.067;-0.384;-2.06;0.55;86.86;0.0;0.0;0.0;0.0;36.0;-21.0;29.0;-17.0;0.07;0.44;-10.65;0.53;0.21;0.71
1753880847.4971642;7.91;5.067;-0.384;-2.06;0.55;86.86;0.0;0.0;0.0;0.0;36.0;-21.0;29.0;-17.0;0.06;0.44;-10.66;0.64;0.28;0.74
1753880847.5021644;7.91;5.067;-0.384;-2.06;0.55;86.86;0.0;0.0;0.0;0.0;36.0;-21.0;29.0;-17.0;0.06;0.44;-10.66;0.45;0.35;0.86
1753880847.5071642;7.91;5.067;-0.384;-2.06;0.55;86.86;0.0;0.0;0.0;0.0;36.0;-21.0;29.0;-17.0;0.07;0.43;-10.65;0.54;0.27;0.86
1753880847.5121644;7.91;5.067;-0.384;-2.06;0.55;86.86;0.0;0.0;0.0;0.0;36.0;-21.0;29.0;-17.0;0.06;0.43;-10.65;0.69;0.45;0.85
1753880847.5171642;7.91;5.067;-0.384;-2.06;0.55;86.86;0.0;0.0;0.0;0.0;36.0;-21.0;29.0;-17.0;0.07;0.44;-10.66;0.48;0.38;0.86
1753880847.5221643;7.91;5.067;-0.384;-2.06;0.55;86.86;0.0;0.0;0.0;0.0;36.0;-21.0;29.0;-17.0;0.06;0.43;-10.66;0.46;0.35;0.85
1753880847.5271642;7.91;5.067;-0.384;-2.06;0.55;86.86;0.0;0.0;0.0;0.0;36.0;-21.0;29.0;-17.0;0.06;0.43;-10.65;0.66;0.37;0.83
1753880847.5321646;7.91;5.067;-0.384;-2.06;0.55;86.86;0.0;0.0;0.0;0.0;36.0;-21.0;29.0;-17.0;0.06;0.43;-10.65;0.68;0.27;0.93
1753880847.537164;7.91;5.067;-0.384;-2.06;0.55;86.86;0.0;0.0;0.0;0.0;36.0;-21.0;29.0;-17.0;0.06;0.43;-10.65;0.63;0.27;0.93
1753880847.5421646;7.91;5.067;-0.384;-2.06;0.55;86.86;0.0;0.0;0.0;0.0;36.0;-21.0;29.0;-17.0;0.07;0.43;-10.66;0.69;0.31;0.81
1753880847.547164;7.91;5.067;-0.384;-2.06;0.55;86.86;0.0;0.0;0.0;0.0;36.0;-21.0;29.0;-17.0;0.07;0.43;-10.66;0.64;0.3;0.86
1753880847.5521646;7.91;5.067;-0.384;-2.06;0.55;86.86;0.0;0.0;0.0;0.0;36.0;-21.0;29.0;-17.0;0.07;0.44;-10.66;0.57;0.45;1.02
1753880847.557164;7.91;5.067;-0.384;-2.06;0.55;86.86;0.0;0.0;0.0;0.0;36.0;-21.0;29.0;-17.0;0.07;0.44;-10.65;0.62;0.25;0.94
1753880847.5621643;7.91;5.067;-0.384;-2.06;0.55;86.86;0.0;0.0;0.0;0.0;36.0;-21.0;29.0;-17.0;0.07;0.44;-10.66;0.63;0.3;0.85
1753880847.567164;7.91;5.067;-0.384;-2.06;0.55;86.86;0.0;0.0;0.0;0.0;36.0;-21.0;29.0;-17.0;0.07;0.44;-10.66;0.67;0.24;0.88
1753880847.5721643;7.91;5.067;-0.384;-2.06;0.55;86.86;0.0;0.0;0.0;0.0;36.0;-21.0;29.0;-17.0;0.07;0.44;-10.66;0.7;0.39;0.9
1753880847.5771642;7.91;5.067;-0.384;-2.06;0.55;86.86;0.0;0.0;0.0;0.0;36.0;-21.0;29.0;-17.0;0.06;0.44;-10.66;0.79;0.44;0.91
1753880847.5821643;7.91;5.067;-0.384;-2.06;0.55;86.86;0.0;0.0;0.0;0.0;36.0;-21.0;29.0;-17.0;0.06;0.44;-10.67;0.47;0.38;0.96
1753880847.5871642;7.91;5.067;-0.384;-2.06;0.55;86.86;0.0;0.0;0.0;0.0;36.0;-21.0;29.0;-17.0;0.06;0.44;-10.67;0.67;0.27;0.99
1753880847.5921643;7.91;5.067;-0.384;-2.06;0.55;86.86;0.0;0.0;0.0;0.0;36.0;-21.0;29.0;-17.0;0.06;0.44;-10.66;0.57;0.19;0.98
1753880847.5971642;7.91;5.067;-0.384;-2.06;0.55;86.86;0.0;0.0;0.0;0.0;36.0;-21.0;29.0;-17.0;0.06;0.44;-10.66;0.58;0.24;0.92
1753880847.6021643;7.91;5.067;-0.384;-2.06;0.55;86.86;0.0;0.0;0.0;0.0;36.0;-21.0;29.0;-17.0;0.06;0.44;-10.65;0.42;0.27;0.77
1753880847.6071644;7.91;5.067;-0.384;-2.06;0.55;86.86;0.0;0.0;0.0;0.0;36.0;-21.0;29.0;-17.0;0.06;0.44;-10.66;0.63;0.29;0.92
1753880847.6121645;7.91;5.067;-0.384;-2.06;0.55;86.86;0.0;0.0;0.0;0.0;36.0;-21.0;29.0;-17.0;0.05;0.43;-10.67;0.72;0.33;0.92
1753880847.6171646;7.91;5.067;-0.384;-2.06;0.55;86.86;0.0;0.0;0.0;0.0;36.0;-21.0;29.0;-17.0;0.06;0.43;-10.66;0.64;0.42;0.94
1753880847.6221647;7.91;5.067;-0.384;-2.06;0.55;86.86;0.0;0.0;0.0;0.0;36.0;-21.0;29.0;-17.0;0.06;0.44;-10.66;0.5;0.23;0.94
1753880847.6271648;7.91;5.067;-0.384;-2.06;0.55;86.86;0.0;0.0;0.0;0.0;36.0;-21.0;29.0;-17.0;0.05;0.44;-10.67;0.55;0.29;0.86
1753880847.632165;7.91;5.067;-0.384;-2.06;0.55;86.86;0.0;0.0;0.0;0.0;36.0;-21.0;29.0;-17.0;0.04;0.45;-10.67;0.7;0.34;0.86
1753880847.637165;7.91;5.067;-0.384;-2.06;0.55;86.86;0.0;0.0;0.0;0.0;36.0;-21.0;29.0;-17.0;0.04;0.44;-10.66;0.71;0.28;0.87
1753880847.6421652;7.91;5.067;-0.384;-2.06;0.55;86.86;0.0;0.0;0.0;0.0;36.0;-21.0;29.0;-17.0;0.05;0.44;-10.67;0.6;0.24;0.98
1753880847.6471653;7.91;5.067;-0.384;-2.06;0.55;86.86;0.0;0.0;0.0;0.0;36.0;-21.0;29.0;-17.0;0.06;0.44;-10.66;0.65;0.29;1.01
1753880847.6521654;7.91;5.067;-0.384;-2.06;0.55;86.86;0.0;0.0;0.0;0.0;36.0;-21.0;29.0;-17.0;0.06;0.44;-10.66;0.6;0.46;0.97
1753880847.6571655;7.91;5.067;-0.384;-2.06;0.55;86.86;0.0;0.0;0.0;0.0;36.0;-21.0;29.0;-17.0;0.04;0.44;-10.67;0.67;0.35;0.89
1753880847.662164;7.91;5.067;-0.384;-2.06;0.55;86.86;0.0;0.0;0.0;0.0;36.0;-21.0;29.0;-17.0;0.05;0.44;-10.66;0.61;0.33;0.97
1753880847.6671646;7.91;5.067;-0.384;-2.06;0.55;86.86;0.0;0.0;0.0;0.0;36.0;-21.0;29.0;-17.0;0.05;0.44;-10.67;0.61;0.36;0.89
1753880847.672164;7.91;5.067;-0.384;-2.06;0.55;86.86;0.0;0.0;0.0;0.0;36.0;-21.0;29.0;-17.0;0.05;0.44;-10.67;0.63;0.42;0.9
1753880847.6771646;7.91;5.067;-0.384;-2.06;0.55;86.86;0.0;0.0;0.0;0.0;36.0;-21.0;29.0;-17.0;0.05;0.44;-10.67;0.69;0.24;1.02
1753880847.682164;7.91;5.067;-0.384;-2.06;0.55;86.86;0.0;0.0;0.0;0.0;36.0;-21.0;29.0;-17.0;0.05;0.44;-10.66;0.75;0.36;0.84
1753880847.6871643;7.91;5.067;-0.384;-2.06;0.55;86.86;0.0;0.0;0.0;0.0;36.0;-21.0;29.0;-17.0;0.06;0.44;-10.66;0.64;0.14;1.13
1753880847.692164;7.91;5.067;-0.384;-2.06;0.55;86.86;0.0;0.0;0.0;0.0;36.0;-21.0;29.0;-17.0;0.06;0.44;-10.65;0.66;0.24;1.02
1753880847.6971643;7.91;5.067;-0.384;-2.06;0.55;86.86;0.0;0.0;0.0;0.0;36.0;-21.0;29.0;-17.0;0.06;0.44;-10.65;0.51;0.32;0.89
1753880847.7021642;7.91;5.067;-0.384;-2.06;0.55;86.86;0.0;0.0;0.0;0.0;36.0;-21.0;29.0;-17.0;0.05;0.44;-10.65;0.57;0.45;0.99
1753880847.7071643;7.91;5.067;-0.384;-2.06;0.55;86.86;0.0;0.0;0.0;0.0;36.0;-21.0;29.0;-17.0;0.05;0.44;-10.65;0.51;0.25;1.09
1753880847.7121642;7.91;5.067;-0.384;-2.06;0.55;86.86;0.0;0.0;0.0;0.0;36.0;-21.0;29.0;-17.0;0.05;0.44;-10.65;0.45;0.47;0.83
1753880847.7171643;7.91;5.067;-0.384;-2.06;0.55;86.86;0.0;0.0;0.0;0.0;36.0;-21.0;29.0;-17.0;0.05;0.44;-10.65;0.5;0.43;0.94
1753880847.7221642;7.91;5.067;-0.384;-2.06;0.55;86.86;0.0;0.0;0.0;0.0;36.0;-21.0;29.0;-17.0;0.05;0.44;-10.65;0.58;0.39;0.96
1753880847.7271643;7.91;5.067;-0.384;-2.06;0.55;86.86;0.0;0.0;0.0;0.0;36.0;-21.0;29.0;-17.0;0.06;0.44;-10.65;0.64;0.26;0.92
1753880847.7321644;7.91;5.067;-0.384;-2.06;0.55;86.86;0.0;0.0;0.0;0.0;36.0;-21.0;29.0;-17.0;0.06;0.44;-10.65;0.52;0.25;0.9
1753880847.7371643;7.91;5.067;-0.384;-2.06;0.55;86.86;0.0;0.0;0.0;0.0;36.0;-21.0;29.0;-17.0;0.05;0.44;-10.66;0.6;0.45;0.88
1753880847.7421644;7.91;5.067;-0.384;-2.06;0.55;86.86;0.0;0.0;0.0;0.0;36.0;-21.0;29.0;-17.0;0.05;0.44;-10.66;0.63;0.27;0.85
1753880847.7471642;7.91;5.067;-0.384;-2.06;0.55;86.86;0.0;0.0;0.0;0.0;36.0;-21.0;29.0;-17.0;0.05;0.44;-10.66;0.49;0.16;0.93
1753880847.7521644;7.91;5.067;-0.384;-2.06;0.55;86.86;0.0;0.0;0.0;0.0;36.0;-21.0;29.0;-17.0;0.05;0.44;-10.66;0.51;0.35;0.95
1753880847.7571645;7.91;5.067;-0.384;-2.06;0.54;86.86;0.0;0.0;0.0;0.0;36.0;-21.4;28.9;-16.9;0.05;0.44;-10.67;0.42;0.21;0.99
1753880847.7621646;7.91;5.067;-0.384;-2.06;0.55;86.86;0.0;0.0;0.0;0.0;36.0;-21.0;28.9;-16.5;0.05;0.44;-10.65;0.55;0.23;0.87
1753880847.7671647;7.91;5.067;-0.384;-2.06;0.54;86.86;0.0;0.0;0.0;0.0;36.0;-21.5;28.7;-16.7;0.05;0.44;-10.67;0.67;0.36;0.99
1753880847.7721648;7.91;5.067;-0.384;-2.06;0.54;86.86;0.0;0.0;0.0;0.0;36.0;-21.1;29.1;-16.8;0.05;0.44;-10.65;0.59;0.49;0.98
1753880847.777165;7.91;5.067;-0.384;-2.06;0.55;86.86;0.0;0.0;0.0;0.0;36.0;-21.3;28.4;-17.0;0.05;0.44;-10.67;0.5;0.57;0.88
1753880847.782165;7.91;5.067;-0.384;-2.07;0.54;86.86;0.0;0.0;0.0;0.0;36.0;-21.3;28.6;-16.5;0.05;0.44;-10.66;0.35;0.34;0.85
1753880847.7871652;7.91;5.067;-0.384;-2.06;0.55;86.86;0.0;0.0;0.0;0.0;36.0;-21.9;28.4;-16.6;0.05;0.44;-10.67;0.54;0.47;0.74
1753880847.7921653;7.91;5.067;-0.384;-2.07;0.54;86.86;0.0;0.0;0.0;0.0;36.0;-21.1;28.3;-16.3;0.05;0.44;-10.66;0.56;0.61;0.96
1753880847.7971654;7.91;5.067;-0.384;-2.06;0.54;86.86;0.0;0.0;0.0;0.0;36.0;-22.2;28.3;-16.9;0.05;0.44;-10.67;0.53;0.29;0.99
1753880847.8021655;7.91;5.067;-0.384;-2.06;0.54;86.86;0.0;0.0;0.0;0.0;36.0;-22.4;28.1;-16.3;0.05;0.44;-10.67;0.35;0.34;1.03
1753880847.8071656;7.91;5.067;-0.384;-2.07;0.54;86.86;0.0;0.0;0.0;0.0;36.0;-22.3;27.5;-16.4;0.06;0.44;-10.67;0.65;0.38;0.94
1753880847.8121657;7.91;5.067;-0.384;-2.06;0.53;86.86;0.0;0.0;0.0;0.0;36.0;-22.3;27.9;-16.5;0.05;0.44;-10.66;0.58;0.18;0.85
1753880847.8171659;7.91;5.067;-0.384;-2.07;0.54;86.86;0.0;0.0;0.0;0.0;36.0;-22.8;27.7;-16.2;0.05;0.44;-10.66;0.56;0.41;0.94
1753880847.822166;7.91;5.067;-0.384;-2.07;0.53;86.86;0.0;0.0;0.0;0.0;36.0;-22.4;27.1;-16.4;0.05;0.44;-10.66;0.63;0.65;0.92
1753880847.827166;7.91;5.067;-0.384;-2.07;0.55;86.86;0.0;0.0;0.0;0.0;36.0;-22.1;27.9;-16.1;0.07;0.44;-10.66;0.61;0.58;1.03
1753880847.8321662;7.91;5.067;-0.384;-2.07;0.53;86.86;0.0;0.0;0.0;0.0;36.0;-23.3;27.0;-16.0;0.06;0.44;-10.67;0.48;0.49;1.0
1753880847.8371663;7.91;5.067;-0.384;-2.07;0.54;86.86;0.0;0.0;0.0;0.0;36.0;-23.2;26.8;-16.2;0.06;0.44;-10.66;0.47;0.57;1.05
1753880847.8421664;7.91;5.067;-0.384;-2.07;0.54;86.86;0.0;0.0;0.0;0.0;36.0;-22.9;27.2;-16.2;0.06;0.44;-10.67;0.64;0.45;1.06
1753880847.8471642;7.91;5.067;-0.384;-2.07;0.53;86.86;0.0;0.0;0.0;0.0;36.0;-23.0;27.0;-16.0;0.06;0.44;-10.67;0.54;0.48;1.03
1753880847.8521643;7.91;5.067;-0.384;-2.07;0.53;86.86;0.0;0.0;0.0;0.0;36.0;-23.0;27.0;-16.0;0.06;0.44;-10.67;0.54;0.51;0.86
1753880847.8571644;7.91;5.067;-0.384;-2.07;0.53;86.86;0.0;0.0;0.0;0.0;36.0;-23.0;27.0;-16.0;0.06;0.44;-10.67;0.56;0.35;0.8
1753880847.8621643;7.91;5.067;-0.384;-2.07;0.53;86.86;0.0;0.0;0.0;0.0;36.0;-23.0;27.0;-16.0;0.06;0.44;-10.67;0.53;0.24;0.91
1753880847.8671644;7.91;5.067;-0.384;-2.07;0.53;86.86;0.0;0.0;0.0;0.0;36.0;-23.0;27.0;-16.0;0.06;0.44;-10.66;0.62;0.35;0.9
1753880847.8721642;7.91;5.067;-0.384;-2.07;0.53;86.86;0.0;0.0;0.0;0.0;36.0;-23.0;27.0;-16.0;0.06;0.44;-10.66;0.63;0.38;1.03
1753880847.8771644;7.91;5.067;-0.384;-2.07;0.53;86.86;0.0;0.0;0.0;0.0;36.0;-23.0;27.0;-16.0;0.06;0.44;-10.66;0.52;0.31;0.92
1753880847.8821642;7.91;5.067;-0.384;-2.07;0.53;86.86;0.0;0.0;0.0;0.0;36.0;-23.0;27.0;-16.0;0.05;0.44;-10.66;0.62;0.36;0.94
1753880847.8871644;7.91;5.067;-0.384;-2.07;0.53;86.86;0.0;0.0;0.0;0.0;36.0;-23.0;27.0;-16.0;0.06;0.44;-10.67;0.61;0.32;0.86
1753880847.8921642;7.91;5.067;-0.384;-2.07;0.53;86.86;0.0;0.0;0.0;0.0;36.0;-23.0;27.0;-16.0;0.06;0.44;-10.66;0.51;0.32;0.9
1753880847.8971643;7.91;5.067;-0.384;-2.07;0.53;86.86;0.0;0.0;0.0;0.0;36.0;-23.0;27.0;-16.0;0.06;0.43;-10.65;0.62;0.4;0.9
1753880847.9021642;7.91;5.067;-0.384;-2.07;0.53;86.86;0.0;0.0;0.0;0.0;36.0;-23.0;27.0;-16.0;0.06;0.43;-10.65;0.61;0.31;0.95
1753880847.9071643;7.91;5.067;-0.384;-2.08;0.54;86.86;0.0;0.0;0.0;0.0;36.0;-23.6;27.4;-21.3;0.06;0.43;-10.64;0.6;0.34;0.89
1753880847.9121644;7.91;5.067;-0.384;-2.06;0.53;86.86;0.0;0.0;0.0;0.0;36.0;-20.1;24.8;-17.7;0.06;0.43;-10.65;0.68;0.24;1.07
1753880847.9171646;7.91;5.067;-0.384;-2.07;0.54;86.86;0.0;0.0;0.0;0.0;36.0;-24.3;28.7;-12.8;0.06;0.43;-10.65;0.54;0.25;0.86
1753880847.9221647;7.91;5.067;-0.384;-2.07;0.55;86.86;0.0;0.0;0.0;0.0;36.0;-24.0;26.8;-9.0;0.06;0.43;-10.65;0.61;0.4;1.03
1753880847.9271648;7.91;5.067;-0.384;-2.07;0.52;86.86;0.0;0.0;0.0;0.0;36.0;-23.3;27.0;-19.7;0.06;0.43;-10.65;0.68;0.28;0.98
1753880847.932165;7.91;5.067;-0.384;-2.07;0.52;86.86;0.0;0.0;0.0;0.0;36.0;-22.0;25.7;-10.7;0.06;0.43;-10.65;0.63;0.31;0.9
1753880847.937165;7.91;5.067;-0.384;-2.07;0.53;86.86;0.0;0.0;0.0;0.0;36.0;-22.7;26.7;-11.0;0.06;0.44;-10.65;0.6;0.28;0.88
1753880847.9421651;7.91;5.067;-0.384;-2.08;0.52;86.86;0.0;0.0;0.0;0.0;36.0;-22.7;26.9;-7.2;0.06;0.43;-10.67;0.63;0.25;0.94
1753880847.9471653;7.91;5.067;-0.384;-2.07;0.53;86.86;0.0;0.0;0.0;0.0;36.0;-22.9;25.8;-6.3;0.06;0.43;-10.65;0.62;0.48;0.95
1753880847.9521654;7.91;5.067;-0.384;-2.07;0.53;86.86;0.0;0.0;0.0;0.0;36.0;-23.0;26.8;-3.0;0.06;0.43;-10.65;0.7;0.29;0.93
1753880847.9571655;7.91;5.067;-0.384;-2.07;0.53;86.86;0.0;0.0;0.0;0.0;36.0;-21.5;27.2;-7.8;0.06;0.43;-10.66;0.69;0.37;0.92
1753880847.9621656;7.91;5.067;-0.384;-2.07;0.53;86.86;0.0;0.0;0.0;0.0;36.0;-21.9;27.4;-13.3;0.06;0.44;-10.65;0.62;0.41;0.85
1753880847.9671657;7.91;5.067;-0.384;-2.06;0.51;86.86;0.0;0.0;0.0;0.0;36.0;-22.9;26.9;-4.6;0.06;0.43;-10.64;0.53;0.22;0.99
1753880847.9721658;7.91;5.067;-0.384;-2.07;0.53;86.86;0.0;0.0;0.0;0.0;36.0;-22.1;26.6;-6.7;0.06;0.44;-10.64;0.72;0.29;0.87
1753880847.977166;7.91;5.067;-0.384;-2.06;0.52;86.86;0.0;0.0;0.0;0.0;36.0;-22.6;28.7;-1.3;0.06;0.44;-10.67;0.73;0.28;0.79
1753880847.982166;7.91;5.067;-0.384;-2.06;0.51;86.86;0.0;0.0;0.0;0.0;36.0;-23.8;25.9;2.2;0.06;0.44;-10.64;0.66;0.43;0.92
1753880847.9871662;7.91;5.067;-0.384;-2.07;0.53;86.86;0.0;0.0;0.0;0.0;36.0;-23.2;26.4;-0.9;0.07;0.43;-10.66;0.78;0.5;0.93
1753880847.9921663;7.91;5.067;-0.384;-2.07;0.52;86.86;0.0;0.0;0.0;0.0;36.0;-21.5;24.3;-0.6;0.07;0.44;-10.65;0.59;0.37;0.83
1753880847.9971664;7.91;5.067;-0.384;-2.07;0.53;86.86;0.0;0.0;0.0;0.0;36.0;-22.8;25.5;-5.9;0.07;0.44;-10.66;0.76;0.51;0.76
1753880848.0021665;7.91;5.067;-0.384;-2.06;0.53;86.86;0.0;0.0;0.0;0.0;36.0;-23.2;27.7;8.3;0.06;0.43;-10.66;0.8;0.68;0.81
1753880848.0071666;7.91;5.067;-0.384;-2.08;0.53;86.86;0.0;0.0;0.0;0.0;36.0;-23.9;26.8;0.4;0.06;0.44;-10.63;0.62;0.59;0.8
1753880848.0121667;7.91;5.067;-0.384;-2.07;0.54;86.86;0.0;0.0;0.0;0.0;36.0;-23.2;26.2;7.2;0.06;0.44;-10.64;0.73;0.51;0.92
1753880848.0171669;7.91;5.067;-0.384;-2.07;0.51;86.86;0.0;0.0;0.0;0.0;36.0;-22.3;27.9;10.3;0.07;0.44;-10.65;0.62;0.62;0.97
1753880848.022167;7.91;5.067;-0.384;-2.07;0.53;86.86;0.0;0.0;0.0;0.0;36.0;-24.7;26.7;5.5;0.07;0.44;-10.65;0.61;0.46;0.87
