Timestamp;PosX;PosY;PosZ;Roll;Pitch;Yaw;Q1;Q2;Q3;Q4;M1;M2;M3;M4;AccelX;AccelY;AccelZ;GyroX;GyroY;GyroZ
1753880916.0333014;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.21;0.59;-10.65;0.43;0.27;0.93
1753880916.0383015;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.21;0.58;-10.63;0.73;0.26;0.98
1753880916.0433016;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.22;0.58;-10.64;0.59;0.25;0.98
1753880916.0483017;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.22;0.59;-10.65;0.64;0.27;0.96
1753880916.0533018;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.21;0.6;-10.64;0.63;0.27;1.01
1753880916.058302;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.21;0.58;-10.64;0.67;0.25;0.93
1753880916.063302;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.2;0.59;-10.63;0.56;0.22;0.87
1753880916.0683022;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.22;0.59;-10.63;0.68;0.4;0.93
1753880916.0733023;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.21;0.59;-10.63;0.67;0.18;0.91
1753880916.0783024;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.22;0.59;-10.64;0.75;0.28;0.9
1753880916.0833025;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.21;0.59;-10.65;0.63;0.44;0.95
1753880916.0883026;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.23;0.59;-10.65;0.6;0.29;0.9
1753880916.0933027;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.2;0.59;-10.64;0.53;0.19;0.88
1753880916.0983028;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.21;0.59;-10.63;0.51;0.27;0.86
1753880916.1032991;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.21;0.59;-10.64;0.67;0.24;0.9
1753880916.1082985;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.22;0.59;-10.64;0.62;0.19;0.8
1753880916.113299;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.22;0.59;-10.65;0.58;0.34;0.88
1753880916.1182985;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.22;0.59;-10.65;0.58;0.41;0.85
1753880916.1232986;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.21;0.58;-10.66;0.5;0.47;0.92
1753880916.1282988;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.22;0.59;-10.66;0.63;0.44;0.98
1753880916.1332989;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.21;0.58;-10.65;0.56;0.48;1.02
1753880916.1382987;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.22;0.58;-10.65;0.55;0.16;0.65
1753880916.1432989;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.22;0.58;-10.65;0.66;0.3;0.99
1753880916.1482987;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.22;0.58;-10.64;0.67;0.35;0.94
1753880916.1532989;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.22;0.58;-10.64;0.7;0.32;0.99
1753880916.158299;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.22;0.58;-10.64;0.69;0.34;0.93
1753880916.1632988;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.22;0.58;-10.64;0.64;0.45;0.88
1753880916.168299;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.22;0.58;-10.64;0.56;0.08;0.85
1753880916.1732988;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.22;0.58;-10.64;0.66;0.28;0.91
1753880916.178299;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.23;0.58;-10.64;0.67;0.19;0.89
1753880916.1832988;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.23;0.58;-10.64;0.68;0.35;0.96
1753880916.188299;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.22;0.58;-10.65;0.56;0.38;0.9
1753880916.1932988;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.22;0.58;-10.65;0.53;0.35;0.87
1753880916.198299;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.22;0.58;-10.65;0.7;0.37;0.83
1753880916.2032988;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.22;0.58;-10.65;0.57;0.32;0.77
1753880916.2082992;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.21;0.58;-10.65;0.65;0.23;0.83
1753880916.2132986;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.22;0.58;-10.65;0.67;0.21;1.03
1753880916.2182992;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.22;0.59;-10.65;0.63;0.27;0.96
1753880916.2232985;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.21;0.59;-10.65;0.68;0.28;0.83
1753880916.2282991;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.21;0.59;-10.64;0.49;0.35;0.88
1753880916.2332985;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.22;0.59;-10.64;0.59;0.46;0.74
1753880916.238299;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.21;0.59;-10.64;0.56;0.25;0.99
1753880916.2432985;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.21;0.59;-10.63;0.55;0.35;0.94
1753880916.248299;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.21;0.59;-10.63;0.59;0.35;0.93
1753880916.2532988;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.21;0.59;-10.64;0.61;0.21;0.87
1753880916.2582989;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.21;0.58;-10.64;0.64;0.41;0.95
1753880916.2632987;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.22;0.58;-10.63;0.56;0.19;0.93
1753880916.2682989;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.22;0.58;-10.63;0.6;0.46;1.17
1753880916.2732987;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.22;0.58;-10.64;0.58;0.29;0.9
1753880916.2782989;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.21;0.58;-10.64;0.61;0.29;0.93
1753880916.283299;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.21;0.58;-10.64;0.61;0.33;1.02
1753880916.288299;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.2;0.59;-10.63;0.59;0.39;0.93
1753880916.2932992;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.21;0.6;-10.65;0.65;0.32;1.07
1753880916.2982988;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.21;0.59;-10.65;0.61;0.4;0.95
1753880916.303299;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.21;0.59;-10.66;0.61;0.34;0.81
1753880916.308299;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.21;0.59;-10.65;0.58;0.44;1.1
1753880916.3132992;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.21;0.58;-10.66;0.62;0.4;0.98
1753880916.3182993;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.2;0.59;-10.66;0.58;0.42;0.8
1753880916.3232994;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.21;0.59;-10.67;0.53;0.39;1.01
1753880916.3282995;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.21;0.59;-10.66;0.62;0.37;0.95
1753880916.3332996;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.22;0.59;-10.65;0.54;0.43;0.83
1753880916.3382998;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.22;0.59;-10.64;0.6;0.57;0.97
1753880916.3432999;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.22;0.59;-10.64;0.52;0.51;0.97
1753880916.3483;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.22;0.59;-10.64;0.55;0.37;1.05
1753880916.3533;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.21;0.59;-10.63;0.5;0.4;0.99
1753880916.3582985;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.0;9.0;-27.0;11.0;-0.21;0.59;-10.64;0.51;0.39;0.95
1753880916.3632987;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.1;11.1;-27.0;11.4;-0.21;0.59;-10.64;0.51;0.45;0.89
1753880916.3682988;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.4;7.5;-27.2;10.9;-0.22;0.6;-10.64;0.45;0.38;0.83
1753880916.373299;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.1;10.5;-27.1;11.0;-0.21;0.59;-10.65;0.44;0.41;1.11
1753880916.378299;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.2;9.2;-26.8;9.7;-0.2;0.58;-10.62;0.53;0.42;0.98
1753880916.383299;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.2;10.2;-26.6;8.2;-0.2;0.6;-10.64;0.53;0.4;0.72
1753880916.3882992;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.3;8.3;-26.4;10.1;-0.2;0.58;-10.64;0.51;0.42;0.86
1753880916.3932993;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.5;9.7;-27.0;9.0;-0.21;0.59;-10.63;0.61;0.37;0.68
1753880916.3982995;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.9;10.0;-26.2;9.5;-0.21;0.59;-10.64;0.62;0.34;1.04
1753880916.4032996;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.9;10.6;-26.3;9.2;-0.21;0.59;-10.63;0.52;0.35;0.83
1753880916.4082997;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.4;13.1;-26.3;7.9;-0.21;0.58;-10.65;0.6;0.39;0.92
1753880916.4132998;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.4;11.3;-26.4;6.6;-0.21;0.59;-10.65;0.64;0.38;0.99
1753880916.4183;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.5;12.9;-26.6;9.5;-0.21;0.58;-10.65;0.61;0.43;0.83
1753880916.4233;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-56.1;13.1;-26.7;5.1;-0.21;0.58;-10.61;0.56;0.46;1.01
1753880916.4283001;7.315;6.773000000000001;-0.644;-2.89;-1.0;-62.07;0.0;0.0;0.0;0.0;-56.0;13.7;-26.3;5.2;-0.21;0.59;-10.65;0.68;0.26;0.79
1753880916.4333003;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.9;13.4;-26.1;9.2;-0.21;0.58;-10.63;0.58;0.4;0.85
1753880916.4383004;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.7;12.8;-26.0;7.2;-0.21;0.58;-10.65;0.54;0.35;0.89
1753880916.4433005;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-56.1;13.6;-26.4;3.2;-0.21;0.59;-10.64;0.66;0.36;0.97
1753880916.4483006;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-56.0;12.6;-25.8;3.8;-0.21;0.58;-10.65;0.57;0.3;1.07
1753880916.4533007;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-55.8;13.6;-26.0;4.4;-0.21;0.59;-10.65;0.65;0.37;0.98
1753880916.4582992;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-56.0;14.0;-26.0;5.0;-0.21;0.58;-10.64;0.62;0.34;0.92
1753880916.4632986;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-56.0;14.0;-26.0;5.0;-0.22;0.58;-10.64;0.74;0.22;0.97
1753880916.4682992;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-56.0;14.0;-26.0;5.0;-0.22;0.58;-10.65;0.65;0.31;0.94
1753880916.4732985;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-56.0;14.0;-26.0;5.0;-0.22;0.59;-10.64;0.48;0.45;0.78
1753880916.4782991;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-56.0;14.0;-26.0;5.0;-0.22;0.58;-10.64;0.59;0.32;0.94
1753880916.4832985;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-56.0;14.0;-26.0;5.0;-0.22;0.58;-10.64;0.67;0.18;0.93
1753880916.4882987;7.315;6.773000000000001;-0.644;-2.87;-1.0;-62.07;0.0;0.0;0.0;0.0;-56.1;7.9;-25.4;3.7;-0.21;0.59;-10.64;0.69;0.3;0.95
1753880916.4932985;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-56.0;14.0;-26.0;5.0;-0.21;0.58;-10.64;0.68;0.38;0.77
1753880916.498299;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-56.0;14.0;-26.0;5.0;-0.21;0.58;-10.64;0.49;0.32;0.79
1753880916.5032988;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-56.0;14.0;-26.0;5.0;-0.21;0.58;-10.65;0.57;0.3;0.81
1753880916.5082989;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-56.0;14.0;-26.0;5.0;-0.21;0.59;-10.64;0.56;0.29;0.9
1753880916.5132987;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-56.0;14.0;-26.0;5.0;-0.21;0.59;-10.64;0.62;0.2;0.82
1753880916.5182989;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-56.0;14.0;-26.0;5.0;-0.21;0.59;-10.64;0.7;0.33;1.03
1753880916.5232987;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-56.0;14.0;-26.0;5.0;-0.22;0.59;-10.65;0.64;0.43;1.04
1753880916.5282989;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-56.0;14.0;-26.0;5.0;-0.22;0.59;-10.66;0.52;0.28;0.94
1753880916.533299;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-56.0;14.0;-26.0;5.0;-0.22;0.59;-10.66;0.56;0.29;0.9
1753880916.5382988;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-56.0;14.0;-26.0;5.0;-0.21;0.59;-10.66;0.57;0.33;0.86
1753880916.543299;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-56.0;14.0;-26.0;5.0;-0.22;0.59;-10.66;0.53;0.39;0.96
1753880916.5482988;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-56.0;14.0;-26.0;5.0;-0.22;0.59;-10.66;0.46;0.25;1.02
1753880916.553299;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-56.0;14.0;-26.0;5.0;-0.22;0.59;-10.66;0.62;0.22;0.88
1753880916.5582988;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-56.0;14.0;-26.0;5.0;-0.22;0.59;-10.66;0.58;0.19;0.89
1753880916.563299;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-56.0;14.0;-26.0;5.0;-0.22;0.58;-10.65;0.64;0.31;0.89
1753880916.5682988;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-56.0;14.0;-26.0;5.0;-0.22;0.58;-10.65;0.7;0.27;0.9
1753880916.573299;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-56.0;14.0;-26.0;5.0;-0.22;0.58;-10.65;0.8;0.28;0.94
1753880916.5782988;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-56.0;14.0;-26.0;5.0;-0.22;0.58;-10.65;0.63;0.41;0.85
1753880916.5832992;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-56.0;14.0;-26.0;5.0;-0.22;0.58;-10.64;0.62;0.28;0.91
1753880916.5882986;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-56.0;14.0;-26.0;5.0;-0.22;0.58;-10.65;0.48;0.38;0.94
1753880916.5932992;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-56.0;14.0;-26.0;5.0;-0.22;0.58;-10.65;0.71;0.31;0.93
1753880916.5982985;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-56.0;14.0;-26.0;5.0;-0.22;0.58;-10.65;0.45;0.45;0.87
1753880916.6032991;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-56.0;14.0;-26.0;5.0;-0.22;0.58;-10.65;0.68;0.36;0.88
1753880916.6082985;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-56.0;14.0;-26.0;5.0;-0.22;0.58;-10.65;0.61;0.39;0.86
1753880916.613299;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-56.0;14.0;-26.0;5.0;-0.22;0.57;-10.65;0.51;0.45;0.89
1753880916.618299;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-56.0;14.0;-26.0;5.0;-0.23;0.58;-10.65;0.46;0.47;0.89
1753880916.6232991;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-56.0;14.0;-26.0;5.0;-0.23;0.57;-10.65;0.55;0.37;0.82
1753880916.6282992;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-56.0;14.0;-26.0;5.0;-0.22;0.57;-10.65;0.55;0.23;0.84
1753880916.6332989;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-56.0;14.0;-26.0;5.0;-0.23;0.57;-10.65;0.57;0.26;0.9
1753880916.6382987;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-56.0;14.0;-26.0;5.0;-0.23;0.57;-10.65;0.57;0.19;0.85
1753880916.6432989;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-56.0;14.0;-26.0;5.0;-0.22;0.58;-10.64;0.63;0.31;0.89
1753880916.6482987;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-56.0;14.0;-26.0;5.0;-0.23;0.58;-10.65;0.57;0.32;0.96
1753880916.6532989;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-56.0;14.0;-26.0;5.0;-0.22;0.58;-10.66;0.57;0.16;0.78
1753880916.658299;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-56.0;14.0;-26.0;5.0;-0.23;0.58;-10.68;0.53;0.32;0.9
1753880916.6632988;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-56.0;14.0;-26.0;5.0;-0.22;0.58;-10.66;0.47;0.35;0.9
1753880916.668299;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-56.0;14.0;-26.0;5.0;-0.22;0.59;-10.65;0.54;0.28;0.96
1753880916.6732988;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-56.0;14.0;-26.0;5.0;-0.22;0.59;-10.66;0.67;0.48;0.99
1753880916.678299;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-56.0;14.0;-26.0;5.0;-0.22;0.59;-10.65;0.66;0.32;0.93
1753880916.6832988;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-56.0;14.0;-26.0;5.0;-0.22;0.59;-10.66;0.45;0.32;0.86
1753880916.688299;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-56.0;14.0;-26.0;5.0;-0.22;0.59;-10.66;0.51;0.39;0.91
1753880916.6932988;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-56.0;14.0;-26.0;5.0;-0.22;0.59;-10.65;0.67;0.39;0.83
1753880916.698299;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-56.0;14.0;-26.0;5.0;-0.22;0.59;-10.65;0.54;0.32;1.0
1753880916.703299;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-56.0;14.0;-26.0;5.0;-0.21;0.59;-10.65;0.59;0.44;0.99
1753880916.7082992;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-56.0;14.0;-26.0;5.0;-0.22;0.59;-10.65;0.38;0.18;1.01
1753880916.7132993;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-56.0;14.0;-26.0;5.0;-0.21;0.59;-10.65;0.49;0.29;0.92
1753880916.7182994;7.315;6.773000000000001;-0.644;-2.88;-1.0;-62.07;0.0;0.0;0.0;0.0;-56.0;14.0;-26.0;5.0;-0.21;0.6;-10.65;0.72;0.35;0.94
