Timestamp;PosX;PosY;PosZ;Roll;Pitch;Yaw;Q1;Q2;Q3;Q4;M1;M2;M3;M4;AccelX;AccelY;AccelZ;GyroX;GyroY;GyroZ
1753873517.186104;0.0;0.0;0.0;-0.35;-0.04;0.0;0.0;0.0;0.0;0.0;-4.0;-4.0;15.0;-6.0;-0.05;0.15;-10.56;0.86;0.39;1.07
1753873517.191104;0.0;0.0;0.0;-0.35;-0.04;0.0;0.0;0.0;0.0;0.0;-4.0;-4.0;15.0;-6.0;-0.05;0.15;-10.56;0.96;0.38;1.02
1753873517.196104;0.0;0.0;0.0;-0.35;-0.04;0.0;0.0;0.0;0.0;0.0;-4.0;-4.0;15.0;-6.0;-0.04;0.15;-10.56;0.96;0.25;1.18
1753873517.201104;0.0;0.0;0.0;-0.35;-0.04;0.0;0.0;0.0;0.0;0.0;-4.0;-4.0;15.0;-6.0;-0.05;0.14;-10.56;1.01;0.42;1.16
1753873517.206104;0.0;0.0;0.0;-0.35;-0.04;0.0;0.0;0.0;0.0;0.0;-4.0;-4.0;15.0;-6.0;-0.05;0.14;-10.56;0.98;0.27;1.04
1753873517.211104;0.0;0.0;0.0;-0.35;-0.04;0.0;0.0;0.0;0.0;0.0;-4.0;-4.0;15.0;-6.0;-0.05;0.15;-10.56;0.83;0.28;1.23
1753873517.216104;0.0;0.0;0.0;-0.35;-0.04;0.0;0.0;0.0;0.0;0.0;-4.0;-4.0;15.0;-6.0;-0.05;0.15;-10.55;0.91;0.38;1.11
1753873517.221104;0.0;0.0;0.0;-0.35;-0.04;0.0;0.0;0.0;0.0;0.0;-4.0;-4.0;15.0;-6.0;-0.05;0.15;-10.55;0.99;0.39;0.99
1753873517.226104;0.0;0.0;0.0;-0.35;-0.04;0.0;0.0;0.0;0.0;0.0;-4.0;-4.0;15.0;-6.0;-0.04;0.15;-10.54;0.89;0.35;0.79
1753873517.231104;0.0;0.0;0.0;-0.35;-0.04;0.0;0.0;0.0;0.0;0.0;-4.0;-4.0;15.0;-6.0;-0.05;0.15;-10.56;0.99;0.3;0.95
1753873517.236104;0.0;0.0;0.0;-0.35;-0.04;0.0;0.0;0.0;0.0;0.0;-4.0;-4.0;15.0;-6.0;-0.05;0.14;-10.55;0.96;0.34;0.93
1753873517.241104;0.0;0.0;0.0;-0.35;-0.04;0.0;0.0;0.0;0.0;0.0;-4.0;-4.0;15.0;-6.0;-0.04;0.15;-10.56;0.95;0.39;1.03
1753873517.246104;0.0;0.0;0.0;-0.35;-0.04;0.0;0.0;0.0;0.0;0.0;-4.0;-4.0;15.0;-6.0;-0.04;0.14;-10.55;1.03;0.36;1.03
1753873517.251104;0.0;0.0;0.0;-0.35;-0.04;0.0;0.0;0.0;0.0;0.0;-4.0;-4.0;15.0;-6.0;-0.03;0.16;-10.55;0.99;0.36;1.02
1753873517.256104;0.0;0.0;0.0;-0.35;-0.04;0.0;0.0;0.0;0.0;0.0;-4.0;-4.0;15.0;-6.0;-0.03;0.14;-10.55;0.89;0.42;0.94
1753873517.261104;0.0;0.0;0.0;-0.35;-0.04;0.0;0.0;0.0;0.0;0.0;-4.0;-4.0;15.0;-6.0;-0.04;0.15;-10.56;0.97;0.28;1.06
1753873517.266105;0.0;0.0;0.0;-0.35;-0.04;0.0;0.0;0.0;0.0;0.0;-4.0;-4.0;15.0;-6.0;-0.05;0.14;-10.54;0.89;0.45;0.97
1753873517.271105;0.0;0.0;0.0;-0.35;-0.04;0.0;0.0;0.0;0.0;0.0;-4.0;-4.0;15.0;-6.0;-0.04;0.15;-10.55;1.08;0.22;0.85
1753873517.276105;0.0;0.0;0.0;-0.35;-0.04;0.0;0.0;0.0;0.0;0.0;-4.0;-4.0;15.0;-6.0;-0.03;0.14;-10.55;0.97;0.36;0.76
1753873517.281105;0.0;0.0;0.0;-0.35;-0.04;0.0;0.0;0.0;0.0;0.0;-4.0;-4.0;15.0;-6.0;-0.03;0.14;-10.56;1.02;0.42;0.74
1753873517.286104;0.0;0.0;0.0;-0.35;-0.04;0.0;0.0;0.0;0.0;0.0;-4.0;-4.0;15.0;-6.0;-0.03;0.14;-10.55;0.92;0.38;0.88
1753873517.291104;0.0;0.0;0.0;-0.35;-0.04;0.0;0.0;0.0;0.0;0.0;-1.5;-3.6;17.3;0.9;-0.03;0.15;-10.55;0.85;0.33;0.87
1753873517.296104;0.0;0.0;0.0;-0.35;-0.04;0.0;0.0;0.0;0.0;0.0;-1.5;-6.4;16.5;-4.7;-0.03;0.15;-10.55;1.07;0.34;1.0
1753873517.301104;0.0;0.0;0.0;-0.35;-0.04;0.0;0.0;0.0;0.0;0.0;4.3;-1.8;15.1;-7.6;-0.04;0.14;-10.54;0.84;0.33;0.78
1753873517.306104;0.0;0.0;0.0;-0.35;-0.04;0.0;0.0;0.0;0.0;0.0;-1.4;-3.5;17.9;-4.0;-0.04;0.14;-10.54;0.9;0.4;0.94
1753873517.311104;0.0;0.0;0.0;-0.35;-0.04;0.0;0.0;0.0;0.0;0.0;5.5;-4.2;10.0;-5.1;-0.03;0.14;-10.55;0.76;0.42;0.88
1753873517.316105;0.0;0.0;0.0;-0.35;-0.04;0.0;0.0;0.0;0.0;0.0;3.1;-3.5;16.4;1.0;-0.03;0.14;-10.55;0.9;0.39;0.75
1753873517.321105;0.0;0.0;0.0;-0.35;-0.04;0.0;0.0;0.0;0.0;0.0;1.4;-4.7;11.3;4.3;-0.03;0.13;-10.56;0.97;0.39;1.16
1753873517.326105;0.0;0.0;0.0;-0.35;-0.04;0.0;0.0;0.0;0.0;0.0;-1.9;-5.7;8.6;2.2;-0.04;0.14;-10.54;0.9;0.41;1.09
1753873517.331105;0.0;0.0;0.0;-0.35;-0.04;0.0;0.0;0.0;0.0;0.0;1.3;-5.3;8.0;-2.2;-0.03;0.15;-10.56;0.94;0.36;1.07
1753873517.336105;0.0;0.0;0.0;-0.35;-0.04;0.0;0.0;0.0;0.0;0.0;5.4;-3.7;9.9;4.9;-0.04;0.14;-10.56;0.89;0.4;0.9
1753873517.341105;0.0;0.0;0.0;-0.35;-0.04;0.0;0.0;0.0;0.0;0.0;0.3;-5.3;11.4;-4.9;-0.03;0.14;-10.54;0.81;0.35;0.88
1753873517.346105;0.0;0.0;0.0;-0.35;-0.05;0.0;0.0;0.0;0.0;0.0;-1.1;-3.7;15.4;-6.9;-0.04;0.15;-10.54;0.81;0.31;0.93
1753873517.351106;0.0;0.0;0.0;-0.35;-0.04;0.0;0.0;0.0;0.0;0.0;-2.5;-5.5;10.9;4.0;-0.03;0.15;-10.54;0.89;0.18;0.86
1753873517.356106;0.0;0.0;0.0;-0.35;-0.04;0.0;0.0;0.0;0.0;0.0;1.1;-2.7;3.4;-0.6;-0.03;0.14;-10.55;1.0;0.41;1.04
1753873517.361106;0.0;0.0;0.0;-0.35;-0.05;0.0;0.0;0.0;0.0;0.0;-1.0;-6.4;6.0;1.4;-0.04;0.15;-10.55;0.81;0.35;1.2
1753873517.366106;0.0;0.0;0.0;-0.35;-0.04;0.0;0.0;0.0;0.0;0.0;-0.9;-9.5;12.2;-6.9;-0.04;0.15;-10.55;0.82;0.39;1.1
1753873517.371106;0.0;0.0;0.0;-0.35;-0.05;0.0;0.0;0.0;0.0;0.0;-0.0;-8.1;11.3;3.7;-0.03;0.14;-10.57;0.85;0.43;0.8
1753873517.376106;0.0;0.0;0.0;-0.35;-0.04;0.0;0.0;0.0;0.0;0.0;5.4;-8.2;8.2;12.4;-0.04;0.14;-10.54;0.9;0.33;0.94
1753873517.381106;0.0;0.0;0.0;-0.35;-0.05;0.0;0.0;0.0;0.0;0.0;2.1;-9.3;4.6;6.3;-0.03;0.15;-10.54;0.79;0.38;1.01
1753873517.386106;0.0;0.0;0.0;-0.35;-0.04;0.0;0.0;0.0;0.0;0.0;0.6;-7.1;8.1;7.5;-0.04;0.15;-10.56;0.79;0.37;1.03
1753873517.391106;0.0;0.0;0.0;-0.35;-0.04;0.0;0.0;0.0;0.0;0.0;7.4;-8.0;5.2;12.4;-0.04;0.14;-10.54;0.81;0.33;1.16
1753873517.396106;0.0;0.0;0.0;-0.35;-0.04;0.0;0.0;0.0;0.0;0.0;4.1;-9.6;-0.7;9.9;-0.04;0.13;-10.55;0.83;0.36;1.15
1753873517.401106;0.0;0.0;0.0;-0.35;-0.04;0.0;0.0;0.0;0.0;0.0;-0.6;-8.7;-0.6;10.1;-0.04;0.14;-10.55;0.83;0.33;1.05
1753873517.406107;0.0;0.0;0.0;-0.35;-0.05;0.0;0.0;0.0;0.0;0.0;8.3;-7.4;-0.6;5.4;-0.05;0.15;-10.55;0.92;0.43;0.78
1753873517.411107;0.0;0.0;0.0;-0.35;-0.05;0.0;0.0;0.0;0.0;0.0;2.1;-8.6;-10.9;-4.2;-0.04;0.13;-10.54;0.8;0.38;0.96
1753873517.416107;0.0;0.0;0.0;-0.35;-0.05;0.0;0.0;0.0;0.0;0.0;7.6;-7.4;-5.7;-8.6;-0.03;0.16;-10.55;0.87;0.34;0.86
1753873517.421107;0.0;0.0;0.0;-0.35;-0.05;0.0;0.0;0.0;0.0;0.0;2.0;-6.9;1.6;0.7;-0.04;0.15;-10.55;0.88;0.49;0.93
1753873517.426107;0.0;0.0;0.0;-0.35;-0.05;0.0;0.0;0.0;0.0;0.0;8.6;-12.4;-2.4;7.3;-0.05;0.15;-10.55;0.83;0.29;0.98
1753873517.431107;0.0;0.0;0.0;-0.35;-0.05;0.0;0.0;0.0;0.0;0.0;11.9;-7.8;-0.9;13.2;-0.05;0.14;-10.55;0.88;0.22;0.93
1753873517.436108;0.0;0.0;0.0;-0.35;-0.05;0.0;0.0;0.0;0.0;0.0;4.7;-10.1;0.8;7.3;-0.05;0.15;-10.54;0.81;0.36;0.99
1753873517.441108;0.0;0.0;0.0;-0.35;-0.05;0.0;0.0;0.0;0.0;0.0;7.6;-7.8;3.9;3.2;-0.05;0.14;-10.54;0.81;0.28;0.97
1753873517.446108;0.0;0.0;0.0;-0.35;-0.05;0.0;0.0;0.0;0.0;0.0;8.2;-10.4;1.1;2.1;-0.04;0.16;-10.55;0.87;0.39;0.83
1753873517.451108;0.0;0.0;0.0;-0.35;-0.05;0.0;0.0;0.0;0.0;0.0;13.1;-9.0;-11.4;9.9;-0.04;0.15;-10.56;0.83;0.41;0.88
1753873517.456108;0.0;0.0;0.0;-0.35;-0.05;0.0;0.0;0.0;0.0;0.0;8.3;-8.8;-14.3;11.6;-0.04;0.15;-10.56;0.85;0.35;0.95
1753873517.461108;0.0;0.0;0.0;-0.35;-0.05;0.0;0.0;0.0;0.0;0.0;5.4;-8.6;-10.0;18.7;-0.05;0.15;-10.55;0.88;0.29;0.95
1753873517.466108;0.0;0.0;0.0;-0.35;-0.05;0.0;0.0;0.0;0.0;0.0;11.9;-15.5;-4.4;15.5;-0.05;0.15;-10.56;0.71;0.27;1.08
1753873517.471108;0.0;0.0;0.0;-0.35;-0.05;0.0;0.0;0.0;0.0;0.0;1.7;-11.3;-2.2;12.4;-0.05;0.14;-10.55;0.7;0.28;0.74
1753873517.476104;0.0;0.0;0.0;-0.35;-0.05;0.0;0.0;0.0;0.0;0.0;11.0;-12.0;-6.0;14.0;-0.05;0.15;-10.55;0.83;0.32;0.98
1753873517.481104;0.0;0.0;0.0;-0.35;-0.05;0.0;0.0;0.0;0.0;0.0;11.0;-12.0;-6.0;14.0;-0.05;0.15;-10.54;0.91;0.35;0.99
1753873517.486104;0.0;0.0;0.0;-0.35;-0.05;0.0;0.0;0.0;0.0;0.0;11.0;-12.0;-6.0;14.0;-0.05;0.15;-10.55;0.93;0.45;1.12
1753873517.491104;0.0;0.0;0.0;-0.35;-0.05;0.0;0.0;0.0;0.0;0.0;11.0;-12.0;-6.0;14.0;-0.04;0.15;-10.55;1.05;0.34;1.14
1753873517.496104;0.0;0.0;0.0;-0.35;-0.05;0.0;0.0;0.0;0.0;0.0;11.0;-12.0;-6.0;14.0;-0.04;0.14;-10.56;0.9;0.41;0.99
1753873517.501104;0.0;0.0;0.0;-0.35;-0.05;0.0;0.0;0.0;0.0;0.0;11.0;-12.0;-6.0;14.0;-0.04;0.15;-10.56;0.93;0.37;1.04
1753873517.506104;0.0;0.0;0.0;-0.35;-0.05;0.0;0.0;0.0;0.0;0.0;11.0;-12.0;-6.0;14.0;-0.05;0.15;-10.55;0.95;0.31;1.04
1753873517.511104;0.0;0.0;0.0;-0.35;-0.05;0.0;0.0;0.0;0.0;0.0;11.0;-12.0;-6.0;14.0;-0.05;0.15;-10.56;0.99;0.32;0.9
1753873517.516104;0.0;0.0;0.0;-0.35;-0.05;0.0;0.0;0.0;0.0;0.0;11.0;-12.0;-6.0;14.0;-0.04;0.15;-10.56;0.93;0.33;1.05
1753873517.521104;0.0;0.0;0.0;-0.35;-0.05;0.0;0.0;0.0;0.0;0.0;11.0;-12.0;-6.0;14.0;-0.05;0.14;-10.56;0.94;0.43;1.03
1753873517.526104;0.0;0.0;0.0;-0.35;-0.05;0.0;0.0;0.0;0.0;0.0;11.0;-12.0;-6.0;14.0;-0.04;0.14;-10.56;0.78;0.42;1.05
1753873517.531104;0.0;0.0;0.0;-0.35;-0.05;0.0;0.0;0.0;0.0;0.0;11.0;-12.0;-6.0;14.0;-0.04;0.15;-10.56;1.02;0.37;1.0
1753873517.536104;0.0;0.0;0.0;-0.35;-0.05;0.0;0.0;0.0;0.0;0.0;8.2;-13.8;-1.8;10.1;-0.04;0.15;-10.56;1.01;0.28;1.04
1753873517.541104;0.0;0.0;0.0;-0.35;-0.05;0.0;0.0;0.0;0.0;0.0;9.8;-5.8;-0.4;-7.1;-0.04;0.16;-10.56;1.02;0.38;1.22
1753873517.546104;0.0;0.0;0.0;-0.35;-0.06;0.0;0.0;0.0;0.0;0.0;21.6;-16.3;-12.5;30.1;-0.03;0.15;-10.55;0.98;0.34;0.98
1753873517.551104;0.0;0.0;0.0;-0.35;-0.05;0.0;0.0;0.0;0.0;0.0;7.7;-11.2;-4.1;13.0;-0.04;0.14;-10.55;1.0;0.34;0.99
1753873517.556105;0.0;0.0;0.0;-0.35;-0.05;0.0;0.0;0.0;0.0;0.0;1.7;-10.9;-18.9;12.4;-0.06;0.14;-10.54;0.96;0.31;1.09
1753873517.561105;0.0;0.0;0.0;-0.35;-0.05;0.0;0.0;0.0;0.0;0.0;14.1;-13.5;-7.0;17.8;-0.05;0.15;-10.55;1.01;0.28;1.03
1753873517.566105;0.0;0.0;0.0;-0.35;-0.06;0.0;0.0;0.0;0.0;0.0;9.0;-2.7;10.1;16.1;-0.04;0.15;-10.55;0.96;0.33;1.01
1753873517.571105;0.0;0.0;0.0;-0.35;-0.05;0.0;0.0;0.0;0.0;0.0;3.0;-7.7;-15.0;10.9;-0.05;0.15;-10.54;0.87;0.29;0.77
1753873517.576105;0.0;0.0;0.0;-0.35;-0.06;0.0;0.0;0.0;0.0;0.0;0.0;-10.8;-4.5;28.6;-0.04;0.15;-10.57;0.95;0.34;1.07
1753873517.581105;0.0;0.0;0.0;-0.35;-0.05;0.0;0.0;0.0;0.0;0.0;1.2;-5.4;-32.8;30.3;-0.05;0.15;-10.57;1.04;0.23;0.94
1753873517.586105;0.0;0.0;0.0;-0.35;-0.05;0.0;0.0;0.0;0.0;0.0;-2.5;-4.2;11.3;25.9;-0.05;0.15;-10.57;0.91;0.43;0.93
1753873517.591106;0.0;0.0;0.0;-0.35;-0.05;0.0;0.0;0.0;0.0;0.0;7.3;-1.9;13.4;17.5;-0.04;0.13;-10.56;0.87;0.39;1.01
1753873517.596106;0.0;0.0;0.0;-0.35;-0.06;0.0;0.0;0.0;0.0;0.0;11.3;-2.0;4.5;31.8;-0.04;0.14;-10.57;0.96;0.28;1.18
1753873517.601106;0.0;0.0;0.0;-0.35;-0.06;0.0;0.0;0.0;0.0;0.0;11.7;-1.6;-10.0;17.7;-0.05;0.15;-10.56;0.87;0.39;1.11
1753873517.606106;0.0;0.0;0.0;-0.35;-0.05;0.0;0.0;0.0;0.0;0.0;-3.3;-10.8;-0.5;12.2;-0.04;0.13;-10.57;0.89;0.32;1.04
1753873517.611106;0.0;0.0;0.0;-0.35;-0.06;0.0;0.0;0.0;0.0;0.0;-15.0;-12.2;-14.2;27.9;-0.05;0.14;-10.57;1.0;0.42;0.95
1753873517.616106;0.0;0.0;0.0;-0.35;-0.05;0.0;0.0;0.0;0.0;0.0;-6.9;-3.0;-10.1;21.8;-0.05;0.14;-10.56;0.78;0.38;0.95
1753873517.621106;0.0;0.0;0.0;-0.35;-0.06;0.0;0.0;0.0;0.0;0.0;4.6;-5.9;-4.3;22.5;-0.05;0.14;-10.56;0.84;0.27;1.03
1753873517.626106;0.0;0.0;0.0;-0.35;-0.06;0.0;0.0;0.0;0.0;0.0;4.3;-6.5;-6.6;27.2;-0.05;0.15;-10.56;0.82;0.33;1.03
1753873517.631106;0.0;0.0;0.0;-0.35;-0.05;0.0;0.0;0.0;0.0;0.0;-0.3;-1.9;-0.9;28.6;-0.04;0.13;-10.56;0.78;0.39;1.02
1753873517.636106;0.0;0.0;0.0;-0.35;-0.06;0.0;0.0;0.0;0.0;0.0;-7.9;-0.1;-2.6;14.7;-0.05;0.13;-10.56;0.84;0.37;1.07
1753873517.641106;0.0;0.0;0.0;-0.35;-0.06;0.0;0.0;0.0;0.0;0.0;-11.3;-5.9;3.1;5.2;-0.06;0.12;-10.56;0.78;0.32;0.88
1753873517.646107;0.0;0.0;0.0;-0.35;-0.05;0.0;0.0;0.0;0.0;0.0;-9.8;0.8;-0.2;10.3;-0.05;0.13;-10.56;0.71;0.31;1.03
1753873517.651107;0.0;0.0;0.0;-0.35;-0.06;0.0;0.0;0.0;0.0;0.0;-13.3;-5.2;-8.6;28.6;-0.06;0.14;-10.56;0.96;0.32;1.14
1753873517.656104;0.0;0.0;0.0;-0.35;-0.06;0.0;0.0;0.0;0.0;0.0;-7.0;-3.0;-8.0;18.0;-0.05;0.13;-10.56;0.84;0.35;1.08
1753873517.661104;0.0;0.0;0.0;-0.35;-0.06;0.0;0.0;0.0;0.0;0.0;-7.0;-3.0;-8.0;18.0;-0.05;0.13;-10.57;0.95;0.48;1.05
1753873517.666104;0.0;0.0;0.0;-0.35;-0.06;0.0;0.0;0.0;0.0;0.0;-7.0;-3.0;-8.0;18.0;-0.05;0.14;-10.56;0.93;0.28;0.9
1753873517.671104;0.0;0.0;0.0;-0.35;-0.06;0.0;0.0;0.0;0.0;0.0;-7.0;-3.0;-8.0;18.0;-0.05;0.14;-10.56;0.94;0.25;1.12
1753873517.676104;0.0;0.0;0.0;-0.35;-0.06;0.0;0.0;0.0;0.0;0.0;-7.0;-3.0;-8.0;18.0;-0.05;0.14;-10.55;1.07;0.31;1.16
1753873517.681104;0.0;0.0;0.0;-0.35;-0.06;0.0;0.0;0.0;0.0;0.0;-7.0;-3.0;-8.0;18.0;-0.06;0.13;-10.55;1.04;0.42;1.05
1753873517.686104;0.0;0.0;0.0;-0.35;-0.06;0.0;0.0;0.0;0.0;0.0;-7.0;-3.0;-8.0;18.0;-0.05;0.14;-10.55;1.02;0.31;1.03
1753873517.691104;0.0;0.0;0.0;-0.35;-0.06;0.0;0.0;0.0;0.0;0.0;-7.0;-3.0;-8.0;18.0;-0.05;0.14;-10.55;1.05;0.41;0.98
1753873517.696104;0.0;0.0;0.0;-0.35;-0.06;0.0;0.0;0.0;0.0;0.0;-7.0;-3.0;-8.0;18.0;-0.04;0.14;-10.55;0.91;0.26;1.01
1753873517.701104;0.0;0.0;0.0;-0.35;-0.06;0.0;0.0;0.0;0.0;0.0;-7.0;-3.0;-8.0;18.0;-0.04;0.14;-10.56;0.86;0.2;1.02
1753873517.706104;0.0;0.0;0.0;-0.35;-0.06;0.0;0.0;0.0;0.0;0.0;-7.0;-3.0;-8.0;18.0;-0.03;0.15;-10.55;0.96;0.35;1.01
1753873517.711104;0.0;0.0;0.0;-0.35;-0.06;0.0;0.0;0.0;0.0;0.0;-7.0;-3.0;-8.0;18.0;-0.03;0.14;-10.55;0.91;0.33;1.02
1753873517.716104;0.0;0.0;0.0;-0.35;-0.06;0.0;0.0;0.0;0.0;0.0;-7.0;-3.0;-8.0;18.0;-0.04;0.15;-10.54;0.86;0.35;1.08
1753873517.721104;0.0;0.0;0.0;-0.35;-0.06;0.0;0.0;0.0;0.0;0.0;-7.0;-3.0;-8.0;18.0;-0.03;0.14;-10.54;0.81;0.3;0.91
1753873517.726104;0.0;0.0;0.0;-0.35;-0.06;0.0;0.0;0.0;0.0;0.0;-7.0;-3.0;-8.0;18.0;-0.04;0.14;-10.54;0.86;0.39;1.02
1753873517.731104;0.0;0.0;0.0;-0.35;-0.06;0.0;0.0;0.0;0.0;0.0;-7.0;-3.0;-8.0;18.0;-0.04;0.14;-10.55;0.8;0.33;0.99
1753873517.736104;0.0;0.0;0.0;-0.35;-0.06;0.0;0.0;0.0;0.0;0.0;-7.0;-3.0;-8.0;18.0;-0.03;0.14;-10.54;0.89;0.34;0.98
1753873517.741104;0.0;0.0;0.0;-0.35;-0.06;0.0;0.0;0.0;0.0;0.0;-7.0;-3.0;-8.0;18.0;-0.03;0.14;-10.55;0.88;0.29;0.91
1753873517.746104;0.0;0.0;0.0;-0.35;-0.06;0.0;0.0;0.0;0.0;0.0;-7.0;-3.0;-8.0;18.0;-0.03;0.14;-10.55;0.83;0.43;1.06
1753873517.751104;0.0;0.0;0.0;-0.35;-0.06;0.0;0.0;0.0;0.0;0.0;-7.0;-3.0;-8.0;18.0;-0.04;0.14;-10.54;0.86;0.32;1.01
1753873517.756104;0.0;0.0;0.0;-0.35;-0.06;0.0;0.0;0.0;0.0;0.0;-7.0;-3.0;-8.0;18.0;-0.04;0.14;-10.53;0.96;0.32;1.0
1753873517.761104;0.0;0.0;0.0;-0.35;-0.06;0.0;0.0;0.0;0.0;0.0;-7.0;-3.0;-8.0;18.0;-0.04;0.14;-10.54;0.96;0.34;1.15
1753873517.766104;0.0;0.0;0.0;-0.35;-0.06;0.0;0.0;0.0;0.0;0.0;-7.0;-3.0;-8.0;18.0;-0.05;0.14;-10.54;0.88;0.36;1.12
1753873517.771104;0.0;0.0;0.0;-0.35;-0.06;0.0;0.0;0.0;0.0;0.0;-7.0;-3.0;-8.0;18.0;-0.04;0.14;-10.54;0.93;0.26;0.96
1753873517.776104;0.0;0.0;0.0;-0.35;-0.06;0.0;0.0;0.0;0.0;0.0;-7.0;-3.0;-8.0;18.0;-0.05;0.15;-10.55;0.8;0.22;0.96
1753873517.781104;0.0;0.0;0.0;-0.35;-0.06;0.0;0.0;0.0;0.0;0.0;-7.0;-3.0;-8.0;18.0;-0.05;0.15;-10.55;0.95;0.32;0.95
1753873517.786104;0.0;0.0;0.0;-0.35;-0.06;0.0;0.0;0.0;0.0;0.0;-7.0;-3.0;-8.0;18.0;-0.05;0.15;-10.54;0.96;0.35;0.93
1753873517.791104;0.0;0.0;0.0;-0.35;-0.06;0.0;0.0;0.0;0.0;0.0;-7.0;-3.0;-8.0;18.0;-0.05;0.15;-10.54;1.05;0.45;1.0
1753873517.796104;0.0;0.0;0.0;-0.35;-0.06;0.0;0.0;0.0;0.0;0.0;-7.0;-3.0;-8.0;18.0;-0.05;0.15;-10.55;0.93;0.24;1.06
1753873517.801104;0.0;0.0;0.0;-0.35;-0.06;0.0;0.0;0.0;0.0;0.0;-7.0;-3.0;-8.0;18.0;-0.05;0.15;-10.55;0.83;0.29;0.96
1753873517.806104;0.0;0.0;0.0;-0.35;-0.06;0.0;0.0;0.0;0.0;0.0;-7.0;-3.0;-8.0;18.0;-0.05;0.15;-10.55;0.96;0.39;0.94
1753873517.811104;0.0;0.0;0.0;-0.35;-0.06;0.0;0.0;0.0;0.0;0.0;-7.0;-3.0;-8.0;18.0;-0.05;0.15;-10.55;0.82;0.23;0.98
1753873517.816104;0.0;0.0;0.0;-0.35;-0.06;0.0;0.0;0.0;0.0;0.0;-7.0;-3.0;-8.0;18.0;-0.04;0.15;-10.56;0.96;0.3;1.02
1753873517.821104;0.0;0.0;0.0;-0.35;-0.06;0.0;0.0;0.0;0.0;0.0;-7.0;-3.0;-8.0;18.0;-0.03;0.15;-10.55;0.97;0.34;0.99
1753873517.826104;0.0;0.0;0.0;-0.35;-0.06;0.0;0.0;0.0;0.0;0.0;-7.0;-3.0;-8.0;18.0;-0.03;0.14;-10.55;1.02;0.44;1.1
1753873517.831104;0.0;0.0;0.0;-0.35;-0.06;0.0;0.0;0.0;0.0;0.0;-7.0;-3.0;-8.0;18.0;-0.03;0.13;-10.55;0.9;0.24;1.06
1753873517.836104;0.0;0.0;0.0;-0.35;-0.06;0.0;0.0;0.0;0.0;0.0;-7.0;-3.0;-8.0;18.0;-0.03;0.14;-10.55;0.89;0.24;0.93
1753873517.841104;0.0;0.0;0.0;-0.35;-0.06;0.0;0.0;0.0;0.0;0.0;-7.0;-3.0;-8.0;18.0;-0.03;0.14;-10.55;0.99;0.44;1.06
1753873517.846104;0.0;0.0;0.0;-0.35;-0.06;0.0;0.0;0.0;0.0;0.0;-7.0;-3.0;-8.0;18.0;-0.03;0.14;-10.55;1.02;0.25;1.04
1753873517.851104;0.0;0.0;0.0;-0.35;-0.06;0.0;0.0;0.0;0.0;0.0;-7.0;-3.0;-8.0;18.0;-0.03;0.14;-10.54;0.9;0.37;1.09
1753873517.856104;0.0;0.0;0.0;-0.35;-0.06;0.0;0.0;0.0;0.0;0.0;-7.0;-3.0;-8.0;18.0;-0.02;0.14;-10.55;0.97;0.48;1.05
1753873517.861104;0.0;0.0;0.0;-0.35;-0.06;0.0;0.0;0.0;0.0;0.0;-7.0;-3.0;-8.0;18.0;-0.03;0.14;-10.55;0.92;0.45;1.09
1753873517.866104;0.0;0.0;0.0;-0.35;-0.06;0.0;0.0;0.0;0.0;0.0;-7.0;-3.0;-8.0;18.0;-0.03;0.14;-10.55;0.92;0.32;1.13
1753873517.871104;0.0;0.0;0.0;-0.35;-0.06;0.0;0.0;0.0;0.0;0.0;-7.0;-3.0;-8.0;18.0;-0.02;0.14;-10.54;0.9;0.39;1.17
1753873517.876104;0.0;0.0;0.0;-0.35;-0.06;0.0;0.0;0.0;0.0;0.0;-7.0;-3.0;-8.0;18.0;-0.04;0.14;-10.55;0.83;0.29;1.16
1753873517.881104;0.0;0.0;0.0;-0.35;-0.06;0.0;0.0;0.0;0.0;0.0;-7.0;-3.0;-8.0;18.0;-0.04;0.14;-10.55;0.87;0.41;0.95
1753873517.886104;0.0;0.0;0.0;-0.35;-0.06;0.0;0.0;0.0;0.0;0.0;-7.0;-3.0;-8.0;18.0;-0.03;0.15;-10.55;0.91;0.36;1.1
1753873517.891104;0.0;0.0;0.0;-0.35;-0.06;0.0;0.0;0.0;0.0;0.0;-7.1;-2.5;-8.0;16.0;0.0;0.15;-10.55;0.81;0.54;1.09
1753873517.896104;0.0;0.0;0.0;-0.35;-0.06;0.0;0.0;0.0;0.0;0.0;-6.9;-3.3;-8.0;6.3;-0.03;0.15;-10.55;0.84;0.34;1.19
1753873517.901104;0.0;0.0;0.0;-0.35;-0.06;0.0;0.0;0.0;0.0;0.0;-7.3;-3.2;-8.0;19.2;-0.03;0.14;-10.55;0.88;0.27;1.1
1753873517.906104;0.0;0.0;0.0;-0.35;-0.06;0.0;0.0;0.0;0.0;0.0;-6.9;-3.0;-8.0;22.6;-0.01;0.16;-10.55;0.78;0.45;1.08
1753873517.911105;0.0;0.0;0.0;-0.34;-0.06;0.0;0.0;0.0;0.0;0.0;-6.9;-3.7;-8.0;0.3;-0.05;0.14;-10.55;0.88;0.35;1.08
1753873517.916105;0.0;0.0;0.0;-0.35;-0.06;0.0;0.0;0.0;0.0;0.0;-7.2;-3.5;-8.0;1.2;-0.03;0.14;-10.55;0.98;0.45;1.08
