Timestamp;PosX;PosY;PosZ;Roll;Pitch;Yaw;Q1;Q2;Q3;Q4;M1;M2;M3;M4;AccelX;AccelY;AccelZ;GyroX;GyroY;GyroZ
1753877890.431525;-13.947;4.437;-0.285;-2.87;-0.89;-5.2;0.0;0.0;0.0;0.0;28.0;27.0;-31.0;-62.0;-0.2;0.6;-10.63;0.69;0.29;1.06
1753877890.436525;-13.947;4.437;-0.285;-2.86;-0.88;-5.2;0.0;0.0;0.0;0.0;27.6;25.8;-31.7;-62.6;-0.21;0.6;-10.62;0.75;0.29;1.09
1753877890.441525;-13.947;4.437;-0.285;-2.86;-0.89;-5.2;0.0;0.0;0.0;0.0;28.6;24.4;-28.7;-62.5;-0.21;0.6;-10.62;0.69;0.33;0.93
1753877890.446525;-13.947;4.437;-0.285;-2.87;-0.89;-5.2;0.0;0.0;0.0;0.0;28.9;28.9;-29.8;-64.8;-0.21;0.6;-10.63;0.57;0.24;1.27
1753877890.451526;-13.947;4.437;-0.285;-2.88;-0.89;-5.2;0.0;0.0;0.0;0.0;27.9;27.2;-32.9;-64.2;-0.2;0.6;-10.62;0.87;0.39;1.16
1753877890.456526;-13.947;4.437;-0.285;-2.87;-0.89;-5.2;0.0;0.0;0.0;0.0;28.9;27.7;-29.7;-61.1;-0.2;0.6;-10.62;0.61;0.33;0.95
1753877890.461526;-13.947;4.437;-0.285;-2.87;-0.89;-5.2;0.0;0.0;0.0;0.0;28.2;27.1;-31.5;-66.8;-0.2;0.6;-10.61;0.69;0.37;1.0
1753877890.466526;-13.947;4.437;-0.285;-2.87;-0.89;-5.2;0.0;0.0;0.0;0.0;27.9;27.1;-30.7;-59.8;-0.2;0.6;-10.64;0.76;0.12;0.93
1753877890.471526;-13.947;4.437;-0.285;-2.87;-0.9;-5.2;0.0;0.0;0.0;0.0;28.5;26.7;-30.4;-65.5;-0.19;0.59;-10.61;0.83;0.34;1.02
1753877890.476526;-13.947;4.437;-0.285;-2.87;-0.89;-5.2;0.0;0.0;0.0;0.0;28.3;28.3;-30.3;-63.4;-0.2;0.6;-10.61;0.83;0.36;0.99
1753877890.481526;-13.947;4.437;-0.285;-2.87;-0.89;-5.2;0.0;0.0;0.0;0.0;27.4;27.5;-29.7;-62.9;-0.19;0.6;-10.63;0.79;0.21;1.03
1753877890.486526;-13.947;4.437;-0.285;-2.87;-0.9;-5.2;0.0;0.0;0.0;0.0;28.5;27.0;-29.8;-65.3;-0.19;0.6;-10.62;0.74;0.38;1.1
1753877890.491526;-13.947;4.437;-0.285;-2.88;-0.89;-5.2;0.0;0.0;0.0;0.0;28.9;26.2;-28.8;-65.7;-0.19;0.59;-10.64;0.78;0.31;0.99
1753877890.496526;-13.947;4.437;-0.285;-2.87;-0.89;-5.2;0.0;0.0;0.0;0.0;28.5;28.1;-31.5;-66.5;-0.2;0.6;-10.62;0.86;0.35;0.87
1753877890.501526;-13.947;4.437;-0.285;-2.88;-0.88;-5.2;0.0;0.0;0.0;0.0;28.2;32.3;-30.5;-65.1;-0.2;0.6;-10.64;0.71;0.33;0.9
1753877890.506527;-13.947;4.437;-0.285;-2.88;-0.89;-5.2;0.0;0.0;0.0;0.0;29.3;26.4;-27.6;-67.9;-0.21;0.6;-10.63;0.73;0.33;1.0
1753877890.511527;-13.947;4.437;-0.285;-2.88;-0.89;-5.2;0.0;0.0;0.0;0.0;28.8;25.6;-29.1;-70.9;-0.19;0.6;-10.62;0.7;0.24;0.77
1753877890.516527;-13.947;4.437;-0.285;-2.87;-0.9;-5.2;0.0;0.0;0.0;0.0;28.7;26.7;-28.2;-69.2;-0.19;0.6;-10.63;0.77;0.23;0.96
1753877890.521527;-13.947;4.437;-0.285;-2.88;-0.88;-5.2;0.0;0.0;0.0;0.0;28.3;25.4;-29.3;-65.1;-0.19;0.6;-10.61;0.7;0.39;1.02
1753877890.526527;-13.947;4.437;-0.285;-2.88;-0.89;-5.2;0.0;0.0;0.0;0.0;28.6;24.9;-26.6;-70.8;-0.19;0.6;-10.63;0.78;0.3;1.12
1753877890.531527;-13.947;4.437;-0.285;-2.88;-0.88;-5.2;0.0;0.0;0.0;0.0;28.6;26.1;-27.1;-66.0;-0.19;0.6;-10.64;0.76;0.19;0.91
1753877890.536528;-13.947;4.437;-0.285;-2.88;-0.89;-5.2;0.0;0.0;0.0;0.0;30.1;27.5;-27.3;-70.0;-0.19;0.6;-10.62;0.72;0.5;0.88
1753877890.541528;-13.947;4.437;-0.285;-2.88;-0.89;-5.2;0.0;0.0;0.0;0.0;28.9;25.8;-28.3;-69.9;-0.2;0.6;-10.65;0.82;0.44;1.07
1753877890.546528;-13.947;4.437;-0.285;-2.88;-0.88;-5.2;0.0;0.0;0.0;0.0;28.9;26.5;-28.1;-67.4;-0.19;0.6;-10.62;0.97;0.31;0.83
1753877890.551525;-13.947;4.437;-0.285;-2.88;-0.89;-5.2;0.0;0.0;0.0;0.0;29.0;25.0;-27.0;-69.0;-0.19;0.6;-10.62;0.8;0.32;0.93
1753877890.556525;-13.947;4.437;-0.285;-2.88;-0.89;-5.2;0.0;0.0;0.0;0.0;29.0;25.0;-27.0;-69.0;-0.19;0.6;-10.62;0.6;0.41;1.02
1753877890.561525;-13.947;4.437;-0.285;-2.88;-0.89;-5.2;0.0;0.0;0.0;0.0;29.0;25.0;-27.0;-69.0;-0.19;0.6;-10.62;0.51;0.22;0.87
1753877890.566525;-13.947;4.437;-0.285;-2.88;-0.89;-5.2;0.0;0.0;0.0;0.0;29.0;25.0;-27.0;-69.0;-0.2;0.6;-10.62;0.55;0.32;1.05
1753877890.571525;-13.947;4.437;-0.285;-2.88;-0.89;-5.2;0.0;0.0;0.0;0.0;29.0;25.0;-27.0;-69.0;-0.2;0.6;-10.61;0.72;0.35;1.07
1753877890.576525;-13.947;4.437;-0.285;-2.88;-0.89;-5.2;0.0;0.0;0.0;0.0;29.0;25.0;-27.0;-69.0;-0.2;0.6;-10.62;0.58;0.27;0.92
1753877890.581525;-13.947;4.437;-0.285;-2.88;-0.89;-5.2;0.0;0.0;0.0;0.0;29.0;25.0;-27.0;-69.0;-0.2;0.6;-10.62;0.77;0.22;0.94
1753877890.586525;-13.947;4.437;-0.285;-2.88;-0.89;-5.2;0.0;0.0;0.0;0.0;29.0;25.0;-27.0;-69.0;-0.2;0.6;-10.63;0.71;0.32;0.92
1753877890.591525;-13.947;4.437;-0.285;-2.88;-0.89;-5.2;0.0;0.0;0.0;0.0;29.0;25.0;-27.0;-69.0;-0.2;0.59;-10.63;0.67;0.27;1.02
1753877890.596525;-13.947;4.437;-0.285;-2.88;-0.89;-5.2;0.0;0.0;0.0;0.0;29.0;25.0;-27.0;-69.0;-0.2;0.59;-10.63;0.7;0.29;1.02
1753877890.601525;-13.947;4.437;-0.285;-2.88;-0.89;-5.2;0.0;0.0;0.0;0.0;29.0;25.0;-27.0;-69.0;-0.2;0.59;-10.64;0.59;0.34;1.01
1753877890.606525;-13.947;4.437;-0.285;-2.88;-0.89;-5.2;0.0;0.0;0.0;0.0;29.0;25.0;-27.0;-69.0;-0.19;0.6;-10.63;0.79;0.49;0.9
1753877890.611525;-13.947;4.437;-0.285;-2.88;-0.89;-5.2;0.0;0.0;0.0;0.0;29.0;25.0;-27.0;-69.0;-0.19;0.6;-10.63;0.78;0.2;0.86
1753877890.616525;-13.947;4.437;-0.285;-2.88;-0.89;-5.2;0.0;0.0;0.0;0.0;29.0;25.0;-27.0;-69.0;-0.19;0.6;-10.63;0.73;0.32;0.93
1753877890.621525;-13.947;4.437;-0.285;-2.88;-0.89;-5.2;0.0;0.0;0.0;0.0;29.0;25.0;-27.0;-69.0;-0.19;0.6;-10.62;0.77;0.28;1.0
1753877890.626525;-13.947;4.437;-0.285;-2.88;-0.89;-5.2;0.0;0.0;0.0;0.0;29.0;25.0;-27.0;-69.0;-0.18;0.59;-10.63;0.73;0.24;1.08
1753877890.631525;-13.947;4.437;-0.285;-2.88;-0.89;-5.2;0.0;0.0;0.0;0.0;29.0;25.0;-27.0;-69.0;-0.18;0.59;-10.63;0.73;0.35;0.93
1753877890.636525;-13.947;4.437;-0.285;-2.88;-0.89;-5.2;0.0;0.0;0.0;0.0;29.0;25.0;-27.0;-69.0;-0.18;0.6;-10.63;0.74;0.45;0.92
1753877890.641525;-13.947;4.437;-0.285;-2.88;-0.89;-5.2;0.0;0.0;0.0;0.0;29.0;25.0;-27.0;-69.0;-0.18;0.6;-10.62;0.61;0.33;1.07
1753877890.646525;-13.947;4.437;-0.285;-2.88;-0.89;-5.2;0.0;0.0;0.0;0.0;29.0;25.0;-27.0;-69.0;-0.18;0.6;-10.62;0.77;0.49;0.93
1753877890.651525;-13.947;4.437;-0.285;-2.88;-0.89;-5.2;0.0;0.0;0.0;0.0;29.0;25.0;-27.0;-69.0;-0.19;0.61;-10.62;0.72;0.32;0.95
1753877890.656525;-13.947;4.437;-0.285;-2.88;-0.89;-5.2;0.0;0.0;0.0;0.0;29.0;25.0;-27.0;-69.0;-0.19;0.61;-10.62;0.67;0.15;0.88
1753877890.661525;-13.947;4.437;-0.285;-2.88;-0.89;-5.2;0.0;0.0;0.0;0.0;29.0;25.0;-27.0;-69.0;-0.19;0.61;-10.63;0.69;0.33;0.93
1753877890.666525;-13.947;4.437;-0.285;-2.88;-0.89;-5.2;0.0;0.0;0.0;0.0;29.0;25.0;-27.0;-69.0;-0.19;0.6;-10.63;0.56;0.31;0.98
1753877890.671525;-13.947;4.437;-0.285;-2.88;-0.89;-5.2;0.0;0.0;0.0;0.0;29.0;25.0;-27.0;-69.0;-0.19;0.61;-10.63;0.62;0.39;1.06
1753877890.676525;-13.947;4.437;-0.285;-2.88;-0.89;-5.2;0.0;0.0;0.0;0.0;29.0;25.0;-27.0;-69.0;-0.18;0.61;-10.63;0.65;0.38;0.91
1753877890.681525;-13.947;4.437;-0.285;-2.88;-0.89;-5.2;0.0;0.0;0.0;0.0;29.0;25.0;-27.0;-69.0;-0.19;0.62;-10.62;0.69;0.32;0.93
1753877890.686525;-13.947;4.437;-0.285;-2.88;-0.89;-5.2;0.0;0.0;0.0;0.0;29.0;25.0;-27.0;-69.0;-0.19;0.61;-10.62;0.69;0.27;0.87
1753877890.691525;-13.947;4.437;-0.285;-2.88;-0.89;-5.2;0.0;0.0;0.0;0.0;29.0;25.0;-27.0;-69.0;-0.19;0.6;-10.62;0.66;0.41;1.06
1753877890.696525;-13.947;4.437;-0.285;-2.88;-0.89;-5.2;0.0;0.0;0.0;0.0;29.0;25.0;-27.0;-69.0;-0.19;0.61;-10.62;0.7;0.28;1.08
1753877890.701525;-13.947;4.437;-0.285;-2.88;-0.89;-5.2;0.0;0.0;0.0;0.0;29.0;25.0;-27.0;-69.0;-0.19;0.61;-10.62;0.61;0.38;1.03
1753877890.706525;-13.947;4.437;-0.285;-2.88;-0.89;-5.2;0.0;0.0;0.0;0.0;29.0;25.0;-27.0;-69.0;-0.18;0.6;-10.62;0.59;0.34;1.02
1753877890.711525;-13.947;4.437;-0.285;-2.88;-0.89;-5.2;0.0;0.0;0.0;0.0;29.0;25.0;-27.0;-69.0;-0.19;0.6;-10.61;0.7;0.19;0.91
1753877890.716525;-13.947;4.437;-0.285;-2.88;-0.89;-5.2;0.0;0.0;0.0;0.0;29.0;25.0;-27.0;-69.0;-0.19;0.6;-10.61;0.73;0.2;0.76
1753877890.721525;-13.947;4.437;-0.285;-2.88;-0.89;-5.2;0.0;0.0;0.0;0.0;29.0;25.0;-27.0;-69.0;-0.19;0.61;-10.62;0.74;0.33;0.99
1753877890.726525;-13.947;4.437;-0.285;-2.88;-0.89;-5.2;0.0;0.0;0.0;0.0;29.0;25.0;-27.0;-69.0;-0.19;0.6;-10.61;0.83;0.33;1.05
1753877890.731525;-13.947;4.437;-0.285;-2.87;-0.89;-5.2;0.0;0.0;0.0;0.0;29.5;23.7;-29.7;-69.1;-0.2;0.61;-10.6;0.88;0.39;0.98
1753877890.736525;-13.947;4.437;-0.285;-2.88;-0.89;-5.2;0.0;0.0;0.0;0.0;30.7;23.2;-30.2;-68.7;-0.2;0.61;-10.63;0.8;0.27;1.23
1753877890.741526;-13.947;4.437;-0.285;-2.89;-0.88;-5.2;0.0;0.0;0.0;0.0;30.6;22.8;-28.8;-67.3;-0.21;0.6;-10.62;0.77;0.1;0.99
1753877890.746526;-13.947;4.437;-0.285;-2.9;-0.88;-5.2;0.0;0.0;0.0;0.0;31.4;22.4;-29.7;-67.2;-0.2;0.61;-10.63;0.76;0.38;0.86
1753877890.751525;-13.947;4.437;-0.285;-2.9;-0.88;-5.2;0.0;0.0;0.0;0.0;32.0;22.0;-30.0;-67.0;-0.2;0.61;-10.63;0.71;0.28;0.9
1753877890.756525;-13.947;4.437;-0.285;-2.9;-0.88;-5.2;0.0;0.0;0.0;0.0;32.0;22.0;-30.0;-67.0;-0.2;0.61;-10.63;0.8;0.31;0.96
1753877890.761525;-13.947;4.437;-0.285;-2.9;-0.88;-5.2;0.0;0.0;0.0;0.0;32.0;22.0;-30.0;-67.0;-0.2;0.6;-10.63;0.61;0.38;0.87
1753877890.766525;-13.947;4.437;-0.285;-2.9;-0.88;-5.2;0.0;0.0;0.0;0.0;32.0;22.0;-30.0;-67.0;-0.2;0.6;-10.63;0.64;0.4;1.02
1753877890.771525;-13.947;4.437;-0.285;-2.9;-0.88;-5.2;0.0;0.0;0.0;0.0;32.0;22.0;-30.0;-67.0;-0.2;0.6;-10.63;0.64;0.27;0.93
1753877890.776525;-13.947;4.437;-0.285;-2.9;-0.88;-5.2;0.0;0.0;0.0;0.0;32.0;22.0;-30.0;-67.0;-0.2;0.6;-10.63;0.71;0.27;1.0
1753877890.781525;-13.947;4.437;-0.285;-2.9;-0.88;-5.2;0.0;0.0;0.0;0.0;32.0;22.0;-30.0;-67.0;-0.2;0.6;-10.64;0.74;0.38;1.0
1753877890.786525;-13.947;4.437;-0.285;-2.9;-0.88;-5.2;0.0;0.0;0.0;0.0;32.0;22.0;-30.0;-67.0;-0.2;0.6;-10.64;0.7;0.22;1.01
1753877890.791525;-13.947;4.437;-0.285;-2.88;-0.88;-5.2;0.0;0.0;0.0;0.0;30.3;22.1;-28.8;-66.6;-0.2;0.6;-10.64;0.77;0.29;0.94
1753877890.796525;-13.947;4.437;-0.285;-2.91;-0.88;-5.2;0.0;0.0;0.0;0.0;33.0;22.5;-30.7;-66.6;-0.2;0.6;-10.63;0.76;0.21;0.98
1753877890.801525;-13.947;4.437;-0.285;-2.9;-0.89;-5.2;0.0;0.0;0.0;0.0;31.9;21.3;-33.0;-67.4;-0.2;0.6;-10.64;0.7;0.29;1.05
1753877890.806526;-13.947;4.437;-0.285;-2.9;-0.88;-5.2;0.0;0.0;0.0;0.0;30.0;23.8;-29.0;-66.5;-0.2;0.59;-10.63;0.68;0.13;0.88
1753877890.811526;-13.947;4.437;-0.285;-2.88;-0.88;-5.2;0.0;0.0;0.0;0.0;31.0;22.1;-32.1;-67.6;-0.2;0.6;-10.65;0.59;0.22;0.93
1753877890.816526;-13.947;4.437;-0.285;-2.9;-0.88;-5.2;0.0;0.0;0.0;0.0;30.9;23.9;-31.7;-65.4;-0.2;0.58;-10.63;0.74;0.15;1.01
1753877890.821526;-13.947;4.437;-0.285;-2.9;-0.88;-5.2;0.0;0.0;0.0;0.0;32.0;22.4;-29.5;-66.5;-0.2;0.6;-10.65;0.74;0.29;0.89
1753877890.826526;-13.947;4.437;-0.285;-2.91;-0.87;-5.2;0.0;0.0;0.0;0.0;31.5;24.8;-33.2;-67.8;-0.2;0.6;-10.63;0.66;0.31;0.94
1753877890.831526;-13.947;4.437;-0.285;-2.9;-0.88;-5.2;0.0;0.0;0.0;0.0;31.1;22.6;-29.3;-66.7;-0.19;0.6;-10.64;0.62;0.2;1.08
1753877890.836526;-13.947;4.437;-0.285;-2.9;-0.88;-5.2;0.0;0.0;0.0;0.0;29.1;23.1;-34.0;-66.1;-0.21;0.59;-10.64;0.78;0.16;1.07
1753877890.841526;-13.947;4.437;-0.285;-2.88;-0.87;-5.2;0.0;0.0;0.0;0.0;32.4;20.5;-30.9;-68.5;-0.19;0.6;-10.63;0.64;0.25;1.01
1753877890.846526;-13.947;4.437;-0.285;-2.89;-0.87;-5.2;0.0;0.0;0.0;0.0;30.7;23.5;-30.8;-67.0;-0.19;0.6;-10.65;0.78;0.32;0.95
1753877890.851526;-13.947;4.437;-0.285;-2.9;-0.87;-5.2;0.0;0.0;0.0;0.0;32.4;20.5;-29.7;-65.6;-0.21;0.6;-10.63;0.76;0.29;1.05
1753877890.856526;-13.947;4.437;-0.285;-2.91;-0.87;-5.2;0.0;0.0;0.0;0.0;29.7;24.0;-31.7;-65.3;-0.19;0.6;-10.62;0.79;0.24;0.98
1753877890.861527;-13.947;4.437;-0.285;-2.89;-0.89;-5.2;0.0;0.0;0.0;0.0;26.7;22.2;-32.8;-67.0;-0.2;0.59;-10.64;0.65;0.32;1.05
1753877890.866527;-13.947;4.437;-0.285;-2.9;-0.88;-5.2;0.0;0.0;0.0;0.0;30.6;23.1;-30.2;-67.5;-0.19;0.59;-10.65;0.65;0.18;1.0
1753877890.871527;-13.947;4.437;-0.285;-2.88;-0.87;-5.2;0.0;0.0;0.0;0.0;29.7;19.9;-32.5;-65.8;-0.19;0.6;-10.65;0.72;0.29;1.04
1753877890.876527;-13.947;4.437;-0.285;-2.91;-0.89;-5.2;0.0;0.0;0.0;0.0;31.7;22.3;-28.1;-66.3;-0.19;0.6;-10.63;0.69;0.25;0.95
1753877890.881527;-13.947;4.437;-0.285;-2.9;-0.89;-5.2;0.0;0.0;0.0;0.0;29.4;23.8;-32.6;-66.1;-0.19;0.6;-10.62;0.73;0.19;1.06
1753877890.886527;-13.947;4.437;-0.285;-2.89;-0.88;-5.2;0.0;0.0;0.0;0.0;28.4;23.0;-33.3;-65.2;-0.19;0.59;-10.64;0.74;0.34;0.9
1753877890.891528;-13.947;4.437;-0.285;-2.91;-0.88;-5.2;0.0;0.0;0.0;0.0;30.2;22.5;-34.8;-66.6;-0.19;0.61;-10.64;0.71;0.37;1.05
1753877890.896528;-13.947;4.437;-0.285;-2.9;-0.88;-5.2;0.0;0.0;0.0;0.0;29.2;21.4;-32.4;-65.6;-0.19;0.6;-10.64;0.61;0.28;0.9
1753877890.901528;-13.947;4.437;-0.285;-2.9;-0.87;-5.2;0.0;0.0;0.0;0.0;29.5;25.9;-30.6;-66.2;-0.19;0.6;-10.64;0.8;0.22;1.09
1753877890.906528;-13.947;4.437;-0.285;-2.91;-0.88;-5.2;0.0;0.0;0.0;0.0;30.2;24.3;-32.6;-66.9;-0.19;0.6;-10.63;0.62;0.31;0.87
1753877890.911528;-13.947;4.437;-0.285;-2.92;-0.89;-5.2;0.0;0.0;0.0;0.0;27.1;19.2;-32.9;-66.1;-0.18;0.59;-10.63;0.8;0.32;0.97
1753877890.916528;-13.947;4.437;-0.285;-2.89;-0.88;-5.2;0.0;0.0;0.0;0.0;28.0;23.4;-31.5;-66.7;-0.2;0.59;-10.64;0.75;0.25;1.04
1753877890.921528;-13.947;4.437;-0.285;-2.9;-0.87;-5.2;0.0;0.0;0.0;0.0;25.6;20.6;-30.4;-65.3;-0.19;0.59;-10.63;0.74;0.37;1.02
1753877890.926528;-13.947;4.437;-0.285;-2.91;-0.89;-5.2;0.0;0.0;0.0;0.0;29.2;24.8;-30.8;-66.1;-0.19;0.59;-10.61;0.8;0.33;1.0
1753877890.931528;-13.947;4.437;-0.285;-2.9;-0.88;-5.2;0.0;0.0;0.0;0.0;29.0;23.5;-32.3;-66.1;-0.19;0.58;-10.65;0.63;0.47;0.9
1753877890.936525;-13.947;4.437;-0.285;-2.9;-0.88;-5.2;0.0;0.0;0.0;0.0;28.0;23.0;-31.0;-66.0;-0.19;0.59;-10.64;0.75;0.32;0.96
1753877890.941525;-13.947;4.437;-0.285;-2.9;-0.88;-5.2;0.0;0.0;0.0;0.0;28.0;23.0;-31.0;-66.0;-0.19;0.59;-10.64;0.8;0.37;0.88
1753877890.946525;-13.947;4.437;-0.285;-2.9;-0.88;-5.2;0.0;0.0;0.0;0.0;28.0;23.0;-31.0;-66.0;-0.2;0.6;-10.63;0.73;0.38;0.87
1753877890.951525;-13.947;4.437;-0.285;-2.9;-0.88;-5.2;0.0;0.0;0.0;0.0;28.0;23.0;-31.0;-66.0;-0.2;0.59;-10.62;0.73;0.26;0.94
1753877890.956525;-13.947;4.437;-0.285;-2.9;-0.88;-5.2;0.0;0.0;0.0;0.0;28.0;23.0;-31.0;-66.0;-0.2;0.59;-10.62;0.85;0.47;1.06
1753877890.961525;-13.947;4.437;-0.285;-2.9;-0.88;-5.2;0.0;0.0;0.0;0.0;28.0;23.0;-31.0;-66.0;-0.19;0.59;-10.61;0.78;0.27;0.93
1753877890.966525;-13.947;4.437;-0.285;-2.9;-0.88;-5.2;0.0;0.0;0.0;0.0;28.0;23.0;-31.0;-66.0;-0.19;0.59;-10.61;0.65;0.33;0.96
1753877890.971525;-13.947;4.437;-0.285;-2.9;-0.88;-5.2;0.0;0.0;0.0;0.0;28.0;23.0;-31.0;-66.0;-0.19;0.59;-10.61;0.7;0.31;0.95
1753877890.976525;-13.947;4.437;-0.285;-2.9;-0.88;-5.2;0.0;0.0;0.0;0.0;28.0;23.0;-31.0;-66.0;-0.2;0.59;-10.62;0.79;0.31;0.97
1753877890.981525;-13.947;4.437;-0.285;-2.9;-0.88;-5.2;0.0;0.0;0.0;0.0;28.0;23.0;-31.0;-66.0;-0.2;0.59;-10.61;0.81;0.23;0.93
1753877890.986525;-13.947;4.437;-0.285;-2.9;-0.88;-5.2;0.0;0.0;0.0;0.0;28.0;23.0;-31.0;-66.0;-0.2;0.59;-10.61;0.7;0.36;0.98
1753877890.991525;-13.947;4.437;-0.285;-2.9;-0.88;-5.2;0.0;0.0;0.0;0.0;28.0;23.0;-31.0;-66.0;-0.2;0.59;-10.62;0.77;0.35;0.93
1753877890.996525;-13.947;4.437;-0.285;-2.9;-0.88;-5.2;0.0;0.0;0.0;0.0;28.0;23.0;-31.0;-66.0;-0.2;0.58;-10.62;0.61;0.27;0.96
1753877891.001525;-13.947;4.437;-0.285;-2.9;-0.88;-5.2;0.0;0.0;0.0;0.0;28.0;23.0;-31.0;-66.0;-0.2;0.58;-10.62;0.74;0.3;0.95
1753877891.006525;-13.947;4.437;-0.285;-2.9;-0.88;-5.2;0.0;0.0;0.0;0.0;28.0;23.0;-31.0;-66.0;-0.2;0.58;-10.62;0.62;0.38;0.95
1753877891.011525;-13.947;4.437;-0.285;-2.9;-0.88;-5.2;0.0;0.0;0.0;0.0;28.0;23.0;-31.0;-66.0;-0.2;0.59;-10.63;0.65;0.28;1.03
1753877891.016525;-13.947;4.437;-0.285;-2.9;-0.88;-5.2;0.0;0.0;0.0;0.0;28.0;23.0;-31.0;-66.0;-0.2;0.59;-10.63;0.8;0.32;0.9
1753877891.021525;-13.947;4.437;-0.285;-2.9;-0.88;-5.2;0.0;0.0;0.0;0.0;28.0;23.0;-31.0;-66.0;-0.2;0.58;-10.63;0.65;0.19;0.83
1753877891.026525;-13.947;4.437;-0.285;-2.9;-0.88;-5.2;0.0;0.0;0.0;0.0;28.4;23.6;-31.6;-66.4;-0.2;0.59;-10.62;0.77;0.24;0.85
1753877891.031525;-13.947;4.437;-0.285;-2.9;-0.88;-5.2;0.0;0.0;0.0;0.0;28.7;23.1;-31.2;-66.4;-0.19;0.6;-10.63;0.8;0.23;0.75
1753877891.036525;-13.947;4.437;-0.285;-2.9;-0.88;-5.2;0.0;0.0;0.0;0.0;29.2;23.0;-31.6;-66.3;-0.19;0.58;-10.63;0.58;0.18;0.85
1753877891.041525;-13.947;4.437;-0.285;-2.9;-0.88;-5.2;0.0;0.0;0.0;0.0;31.0;23.1;-31.1;-65.0;-0.2;0.58;-10.62;0.56;0.37;0.77
1753877891.046526;-13.947;4.437;-0.285;-2.9;-0.88;-5.2;0.0;0.0;0.0;0.0;29.9;23.3;-31.1;-65.7;-0.2;0.59;-10.62;0.71;0.17;0.92
1753877891.051526;-13.947;4.437;-0.285;-2.89;-0.88;-5.2;0.0;0.0;0.0;0.0;29.3;22.4;-31.1;-66.2;-0.2;0.6;-10.62;0.62;0.17;0.83
1753877891.056526;-13.947;4.437;-0.285;-2.9;-0.88;-5.2;0.0;0.0;0.0;0.0;29.0;23.1;-31.4;-65.3;-0.2;0.59;-10.63;0.66;0.2;0.89
1753877891.061526;-13.947;4.437;-0.285;-2.9;-0.88;-5.2;0.0;0.0;0.0;0.0;29.4;23.4;-31.2;-65.6;-0.2;0.59;-10.62;0.82;0.3;0.71
1753877891.066526;-13.947;4.437;-0.285;-2.89;-0.88;-5.2;0.0;0.0;0.0;0.0;28.6;23.3;-31.4;-65.0;-0.2;0.6;-10.63;0.8;0.22;0.88
1753877891.071526;-13.947;4.437;-0.285;-2.89;-0.88;-5.2;0.0;0.0;0.0;0.0;30.3;24.1;-31.8;-64.5;-0.19;0.6;-10.64;0.78;0.15;0.78
1753877891.076526;-13.947;4.437;-0.285;-2.89;-0.88;-5.2;0.0;0.0;0.0;0.0;30.5;23.9;-31.3;-64.5;-0.19;0.6;-10.62;0.66;0.22;0.81
1753877891.081526;-13.947;4.437;-0.285;-2.9;-0.88;-5.2;0.0;0.0;0.0;0.0;30.6;24.2;-31.4;-64.3;-0.19;0.59;-10.64;0.7;0.4;0.81
1753877891.086526;-13.947;4.437;-0.285;-2.89;-0.88;-5.2;0.0;0.0;0.0;0.0;28.1;23.4;-32.0;-64.8;-0.2;0.6;-10.63;0.61;0.23;0.84
1753877891.091526;-13.947;4.437;-0.285;-2.89;-0.88;-5.2;0.0;0.0;0.0;0.0;30.4;23.7;-31.7;-64.9;-0.2;0.61;-10.63;0.68;0.43;0.92
1753877891.096526;-13.947;4.437;-0.285;-2.89;-0.88;-5.2;0.0;0.0;0.0;0.0;32.6;23.8;-31.6;-64.4;-0.2;0.61;-10.62;0.67;0.43;0.92
1753877891.101527;-13.947;4.437;-0.285;-2.89;-0.88;-5.2;0.0;0.0;0.0;0.0;31.3;23.3;-31.8;-64.0;-0.19;0.59;-10.62;0.68;0.37;0.82
1753877891.106527;-13.947;4.437;-0.285;-2.89;-0.88;-5.2;0.0;0.0;0.0;0.0;31.0;24.4;-31.5;-64.7;-0.19;0.61;-10.62;0.72;0.39;0.91
1753877891.111527;-13.947;4.437;-0.285;-2.89;-0.88;-5.2;0.0;0.0;0.0;0.0;30.9;23.9;-31.6;-63.7;-0.19;0.6;-10.63;0.65;0.44;0.81
1753877891.116525;-13.947;4.437;-0.285;-2.89;-0.88;-5.2;0.0;0.0;0.0;0.0;32.0;24.0;-32.0;-64.0;-0.19;0.61;-10.62;0.68;0.4;0.84
1753877891.121525;-13.947;4.437;-0.285;-2.89;-0.88;-5.2;0.0;0.0;0.0;0.0;32.0;24.0;-32.0;-64.0;-0.2;0.61;-10.62;0.64;0.31;1.09
1753877891.126525;-13.947;4.437;-0.285;-2.89;-0.88;-5.2;0.0;0.0;0.0;0.0;32.0;24.0;-32.0;-64.0;-0.19;0.61;-10.62;0.72;0.35;1.18
1753877891.131525;-13.947;4.437;-0.285;-2.89;-0.88;-5.2;0.0;0.0;0.0;0.0;32.0;24.0;-32.0;-64.0;-0.19;0.61;-10.63;0.74;0.32;0.99
1753877891.136525;-13.947;4.437;-0.285;-2.89;-0.88;-5.2;0.0;0.0;0.0;0.0;32.0;24.0;-32.0;-64.0;-0.19;0.6;-10.64;0.83;0.38;0.81
1753877891.141525;-13.947;4.437;-0.285;-2.89;-0.88;-5.2;0.0;0.0;0.0;0.0;32.0;24.0;-32.0;-64.0;-0.19;0.6;-10.65;0.82;0.16;0.97
