Timestamp;PosX;PosY;PosZ;Roll;Pitch;Yaw;Q1;Q2;Q3;Q4;M1;M2;M3;M4;AccelX;AccelY;AccelZ;GyroX;GyroY;GyroZ
1753881170.3550901;-0.038;0.002;0.0;-1.3;0.34;0.99;0.0;0.0;0.0;0.0;17.0;19.0;39.0;35.0;0.01;0.3;-10.66;0.64;0.37;0.94
1753881170.3600905;-0.038;0.002;0.0;-1.3;0.34;0.99;0.0;0.0;0.0;0.0;17.0;19.0;39.0;35.0;0.02;0.3;-10.65;0.57;0.37;0.83
1753881170.36509;-0.038;0.002;0.0;-1.3;0.34;0.99;0.0;0.0;0.0;0.0;17.0;19.0;39.0;35.0;0.02;0.3;-10.65;0.57;0.45;0.9
1753881170.3700905;-0.038;0.002;0.0;-1.3;0.34;0.99;0.0;0.0;0.0;0.0;17.0;19.0;39.0;35.0;0.02;0.29;-10.65;0.7;0.26;0.89
1753881170.37509;-0.038;0.002;0.0;-1.3;0.34;0.99;0.0;0.0;0.0;0.0;17.0;19.0;39.0;35.0;0.02;0.3;-10.65;0.56;0.38;0.83
1753881170.3800905;-0.038;0.002;0.0;-1.3;0.34;0.99;0.0;0.0;0.0;0.0;17.0;19.0;39.0;35.0;0.02;0.3;-10.65;0.58;0.47;0.97
1753881170.3850899;-0.038;0.002;0.0;-1.3;0.34;0.99;0.0;0.0;0.0;0.0;17.0;19.0;39.0;35.0;0.02;0.3;-10.66;0.67;0.12;0.8
1753881170.3900902;-0.038;0.002;0.0;-1.3;0.34;0.99;0.0;0.0;0.0;0.0;17.0;19.0;39.0;35.0;0.02;0.3;-10.65;0.6;0.38;0.92
1753881170.3950899;-0.038;0.002;0.0;-1.3;0.34;0.99;0.0;0.0;0.0;0.0;17.0;19.0;39.0;35.0;0.03;0.29;-10.66;0.72;0.4;0.93
1753881170.4000902;-0.038;0.002;0.0;-1.3;0.34;0.99;0.0;0.0;0.0;0.0;17.0;19.0;39.0;35.0;0.03;0.29;-10.65;0.69;0.28;1.02
1753881170.40509;-0.038;0.002;0.0;-1.3;0.34;0.99;0.0;0.0;0.0;0.0;17.0;19.0;39.0;35.0;0.03;0.29;-10.66;0.61;0.16;0.82
1753881170.4100902;-0.038;0.002;0.0;-1.3;0.34;0.99;0.0;0.0;0.0;0.0;17.0;19.0;39.0;35.0;0.04;0.29;-10.67;0.53;0.13;0.79
1753881170.4150903;-0.038;0.002;0.0;-1.3;0.34;0.99;0.0;0.0;0.0;0.0;17.0;19.0;39.0;35.0;0.03;0.29;-10.67;0.62;0.13;1.01
1753881170.4200904;-0.038;0.002;0.0;-1.3;0.34;0.99;0.0;0.0;0.0;0.0;17.0;19.0;39.0;35.0;0.02;0.3;-10.66;0.69;0.24;0.83
1753881170.4250906;-0.038;0.002;0.0;-1.3;0.34;0.99;0.0;0.0;0.0;0.0;17.0;19.0;39.0;35.0;0.03;0.3;-10.66;0.58;0.25;0.78
1753881170.4300907;-0.038;0.002;0.0;-1.3;0.34;0.99;0.0;0.0;0.0;0.0;17.0;19.0;39.0;35.0;0.03;0.3;-10.66;0.62;0.34;0.85
1753881170.4350908;-0.038;0.002;0.0;-1.3;0.34;0.99;0.0;0.0;0.0;0.0;17.0;19.0;39.0;35.0;0.03;0.3;-10.67;0.71;0.09;0.96
1753881170.440091;-0.038;0.002;0.0;-1.3;0.34;0.99;0.0;0.0;0.0;0.0;17.0;19.0;39.0;35.0;0.03;0.3;-10.67;0.72;0.43;0.95
1753881170.4450903;-0.038;0.002;0.0;-1.3;0.34;0.99;0.0;0.0;0.0;0.0;17.0;19.0;39.0;35.0;0.03;0.3;-10.67;0.76;0.35;0.85
1753881170.4500902;-0.038;0.002;0.0;-1.3;0.34;0.99;0.0;0.0;0.0;0.0;17.0;19.0;39.0;35.0;0.02;0.3;-10.67;0.57;0.31;0.83
1753881170.4550903;-0.038;0.002;0.0;-1.3;0.34;0.99;0.0;0.0;0.0;0.0;17.2;17.3;37.8;36.9;0.02;0.3;-10.68;0.58;0.23;0.7
1753881170.4600904;-0.038;0.002;0.0;-1.3;0.34;0.99;0.0;0.0;0.0;0.0;17.4;18.1;39.0;34.8;0.02;0.31;-10.67;0.62;0.38;0.81
1753881170.4650905;-0.038;0.002;0.0;-1.3;0.34;0.99;0.0;0.0;0.0;0.0;17.5;19.5;37.5;35.1;0.02;0.3;-10.68;0.6;0.27;0.87
1753881170.4700906;-0.038;0.002;0.0;-1.3;0.34;0.99;0.0;0.0;0.0;0.0;17.9;18.2;39.0;36.0;0.02;0.29;-10.67;0.49;0.2;0.74
1753881170.4750907;-0.038;0.002;0.0;-1.3;0.34;0.99;0.0;0.0;0.0;0.0;17.7;18.3;38.9;36.6;0.02;0.3;-10.66;0.58;0.23;0.9
1753881170.4800909;-0.038;0.002;0.0;-1.3;0.34;0.99;0.0;0.0;0.0;0.0;17.3;17.5;37.6;35.8;0.02;0.3;-10.67;0.53;0.28;0.81
1753881170.485091;-0.038;0.002;0.0;-1.3;0.34;0.99;0.0;0.0;0.0;0.0;18.1;18.1;39.2;34.2;0.02;0.3;-10.67;0.66;0.29;0.79
1753881170.490091;-0.038;0.002;0.0;-1.3;0.34;0.99;0.0;0.0;0.0;0.0;17.9;17.9;37.4;34.6;0.02;0.3;-10.66;0.54;0.48;0.83
1753881170.4950912;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;18.8;17.4;37.6;35.8;0.03;0.31;-10.67;0.63;0.62;0.81
1753881170.5000913;-0.038;0.002;0.0;-1.3;0.34;0.99;0.0;0.0;0.0;0.0;18.7;17.0;38.7;35.3;0.02;0.29;-10.67;0.56;0.35;0.91
1753881170.5050914;-0.038;0.002;0.0;-1.3;0.34;0.99;0.0;0.0;0.0;0.0;19.4;17.6;36.1;37.4;0.02;0.29;-10.67;0.65;0.32;0.79
1753881170.5100915;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;18.4;17.0;37.3;35.4;0.01;0.3;-10.67;0.61;0.21;1.03
1753881170.5150917;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;17.5;17.7;37.8;36.6;0.02;0.3;-10.66;0.61;0.25;0.98
1753881170.5200918;-0.038;0.002;0.0;-1.3;0.34;0.99;0.0;0.0;0.0;0.0;18.7;17.3;36.3;35.7;0.02;0.3;-10.67;0.66;0.38;0.86
1753881170.525092;-0.038;0.002;0.0;-1.3;0.34;0.99;0.0;0.0;0.0;0.0;19.0;18.7;37.2;37.1;0.02;0.29;-10.66;0.64;0.37;0.92
1753881170.530092;-0.038;0.002;0.0;-1.3;0.34;0.99;0.0;0.0;0.0;0.0;19.1;17.8;38.3;37.0;0.02;0.29;-10.66;0.57;0.37;0.9
1753881170.535092;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;19.1;18.2;38.1;37.3;0.02;0.29;-10.66;0.68;0.32;0.88
1753881170.5400922;-0.038;0.002;0.0;-1.3;0.34;0.99;0.0;0.0;0.0;0.0;19.3;16.3;37.2;37.4;0.02;0.3;-10.67;0.59;0.31;0.88
1753881170.5450923;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;20.1;16.2;37.5;37.5;0.02;0.29;-10.66;0.7;0.07;0.97
1753881170.5500925;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;20.2;17.4;37.1;37.9;0.02;0.29;-10.66;0.58;0.49;0.88
1753881170.5550926;-0.038;0.002;0.0;-1.3;0.34;0.99;0.0;0.0;0.0;0.0;18.2;18.1;36.1;37.4;0.01;0.29;-10.67;0.62;0.19;0.89
1753881170.5600927;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;20.1;17.5;35.1;38.3;0.01;0.29;-10.66;0.67;0.31;0.8
1753881170.5650928;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;20.7;16.8;38.0;36.7;0.02;0.3;-10.66;0.63;0.45;0.94
1753881170.570093;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;19.7;15.7;35.8;38.3;0.02;0.29;-10.66;0.54;0.4;0.99
1753881170.575093;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;20.2;15.4;36.6;37.0;0.01;0.29;-10.66;0.64;0.31;0.91
1753881170.5800931;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;21.0;16.9;36.1;38.1;0.02;0.29;-10.67;0.53;0.11;0.95
1753881170.5850933;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;19.0;15.7;36.8;36.4;0.02;0.29;-10.68;0.72;0.27;0.96
1753881170.5900934;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;19.8;16.7;36.1;38.2;0.0;0.29;-10.66;0.59;0.27;0.92
1753881170.5950935;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;19.9;14.2;36.1;37.8;0.02;0.3;-10.68;0.55;0.39;1.02
1753881170.6000936;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;20.0;16.6;34.9;40.0;0.03;0.29;-10.66;0.61;0.27;1.01
1753881170.6050937;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;20.8;15.2;36.7;38.9;0.02;0.28;-10.67;0.6;0.33;1.04
1753881170.6100938;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;22.0;14.5;35.9;39.0;0.03;0.29;-10.65;0.69;0.26;0.93
1753881170.615094;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;20.2;15.4;36.2;38.4;0.02;0.29;-10.65;0.6;0.36;0.93
1753881170.620094;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;22.1;14.9;35.7;39.2;0.03;0.28;-10.67;0.59;0.4;0.95
1753881170.62509;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;21.0;15.0;35.0;39.0;0.02;0.29;-10.66;0.64;0.35;0.96
1753881170.6300905;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;21.0;15.0;35.0;39.0;0.03;0.29;-10.66;0.69;0.4;0.85
1753881170.6350899;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;21.0;15.0;35.0;39.0;0.03;0.3;-10.66;0.58;0.37;0.83
1753881170.6400902;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;21.0;15.0;35.0;39.0;0.03;0.3;-10.65;0.6;0.35;0.92
1753881170.6450899;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;21.0;15.0;35.0;39.0;0.02;0.3;-10.65;0.66;0.49;0.95
1753881170.6500902;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;21.0;15.0;35.0;39.0;0.02;0.3;-10.64;0.67;0.25;1.08
1753881170.65509;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;21.0;15.0;35.0;39.0;0.02;0.3;-10.65;0.66;0.22;0.86
1753881170.6600902;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;21.0;15.0;35.0;39.0;0.02;0.29;-10.64;0.61;0.48;0.86
1753881170.66509;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;21.0;15.0;35.0;39.0;0.02;0.3;-10.64;0.65;0.38;0.91
1753881170.6700902;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;21.0;15.0;35.0;39.0;0.02;0.3;-10.64;0.57;0.3;0.78
1753881170.67509;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;21.0;15.0;35.0;39.0;0.02;0.3;-10.64;0.78;0.34;0.84
1753881170.6800902;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;19.8;13.2;32.9;38.9;0.03;0.29;-10.65;0.77;0.48;0.81
1753881170.6850903;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;17.2;15.5;34.0;39.8;0.03;0.29;-10.64;0.77;0.25;0.83
1753881170.6900904;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;25.7;14.7;35.0;40.2;0.01;0.3;-10.64;0.7;0.24;0.76
1753881170.6950905;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;19.6;14.0;34.4;36.4;0.03;0.3;-10.63;0.74;0.34;0.84
1753881170.7000906;-0.038;0.002;0.0;-1.3;0.34;0.99;0.0;0.0;0.0;0.0;18.9;19.4;34.7;39.3;0.02;0.3;-10.66;0.75;0.35;0.74
1753881170.7050908;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;20.6;16.6;34.3;33.8;0.02;0.3;-10.66;0.7;0.33;0.9
1753881170.7100909;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;24.3;12.7;35.1;36.5;0.03;0.29;-10.64;0.77;0.24;0.84
1753881170.715091;-0.038;0.002;0.0;-1.3;0.32;0.99;0.0;0.0;0.0;0.0;21.2;10.4;34.7;37.4;0.02;0.29;-10.66;0.68;0.19;0.78
1753881170.720091;-0.038;0.002;0.0;-1.3;0.32;0.99;0.0;0.0;0.0;0.0;19.8;13.6;32.7;34.6;0.02;0.29;-10.65;0.73;0.27;0.81
1753881170.7250912;-0.038;0.002;0.0;-1.3;0.32;0.99;0.0;0.0;0.0;0.0;20.0;17.1;38.9;33.9;0.03;0.3;-10.67;0.59;0.3;0.75
1753881170.7300913;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;24.1;15.0;33.8;36.4;0.02;0.3;-10.65;0.68;0.21;0.75
1753881170.7350914;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;23.3;12.9;30.3;38.2;0.02;0.3;-10.66;0.64;0.45;0.79
1753881170.7400916;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;25.1;14.4;37.1;36.2;0.01;0.3;-10.65;0.63;0.21;0.99
1753881170.7450917;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;20.4;16.3;35.0;35.8;0.03;0.29;-10.66;0.65;0.24;0.94
1753881170.7500918;-0.038;0.002;0.0;-1.3;0.32;0.99;0.0;0.0;0.0;0.0;20.0;15.4;33.3;34.7;0.02;0.29;-10.66;0.68;0.42;0.8
1753881170.755092;-0.038;0.002;0.0;-1.3;0.34;0.99;0.0;0.0;0.0;0.0;23.1;11.0;31.7;35.8;0.03;0.3;-10.65;0.69;0.15;0.82
1753881170.760092;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;19.5;14.7;37.3;38.5;0.02;0.3;-10.64;0.68;0.34;0.99
1753881170.7650921;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;26.4;15.8;39.3;40.5;0.02;0.3;-10.66;0.73;0.41;0.92
1753881170.7700922;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;23.0;14.2;36.9;37.9;0.03;0.3;-10.66;0.62;0.57;0.85
1753881170.7750924;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;18.9;13.9;37.3;35.2;0.03;0.29;-10.67;0.59;0.46;0.81
1753881170.7800925;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;22.5;18.1;35.6;38.6;0.03;0.29;-10.67;0.64;0.47;0.86
1753881170.7850926;-0.038;0.002;0.0;-1.3;0.32;0.99;0.0;0.0;0.0;0.0;20.9;14.9;38.3;39.5;0.03;0.29;-10.65;0.5;0.57;0.86
1753881170.7900927;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;24.9;14.6;37.0;37.0;0.02;0.29;-10.66;0.58;0.46;0.9
1753881170.7950928;-0.038;0.002;0.0;-1.3;0.34;0.99;0.0;0.0;0.0;0.0;25.3;13.2;31.1;34.2;0.01;0.29;-10.68;0.49;0.62;0.95
1753881170.800093;-0.038;0.002;0.0;-1.3;0.32;0.99;0.0;0.0;0.0;0.0;21.5;14.3;34.9;34.1;0.01;0.29;-10.66;0.48;0.27;0.94
1753881170.805093;-0.038;0.002;0.0;-1.3;0.34;0.99;0.0;0.0;0.0;0.0;23.5;11.9;32.3;34.5;0.02;0.29;-10.67;0.63;0.5;0.92
1753881170.8100903;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;22.0;14.0;34.0;35.0;0.02;0.29;-10.67;0.52;0.39;0.92
1753881170.8150902;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;22.0;14.0;34.0;35.0;0.02;0.29;-10.67;0.6;0.54;0.96
1753881170.8200903;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;22.0;14.0;34.0;35.0;0.02;0.29;-10.67;0.58;0.34;0.83
1753881170.8250902;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;22.0;14.0;34.0;35.0;0.02;0.29;-10.67;0.64;0.34;0.85
1753881170.8300903;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;22.0;14.0;34.0;35.0;0.02;0.29;-10.67;0.61;0.39;0.96
1753881170.8350902;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;22.0;14.0;34.0;35.0;0.02;0.29;-10.68;0.57;0.37;0.93
1753881170.8400903;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;22.0;14.0;34.0;35.0;0.03;0.29;-10.67;0.64;0.38;1.06
1753881170.8450902;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;22.0;14.0;34.0;35.0;0.03;0.29;-10.68;0.64;0.33;0.78
1753881170.8500903;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;22.0;14.0;34.0;35.0;0.03;0.29;-10.67;0.54;0.35;0.86
1753881170.8550901;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;22.0;14.0;34.0;35.0;0.04;0.29;-10.67;0.53;0.38;0.93
1753881170.8600905;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;22.0;14.0;34.0;35.0;0.04;0.29;-10.67;0.57;0.46;0.78
1753881170.8650906;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;21.8;14.7;33.8;34.8;0.03;0.29;-10.67;0.65;0.39;0.79
1753881170.8700907;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;21.2;14.8;33.9;36.4;0.04;0.3;-10.65;0.66;0.34;0.76
1753881170.8750908;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;22.4;13.5;34.8;32.3;0.03;0.3;-10.68;0.54;0.43;0.77
1753881170.880091;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;22.6;13.9;34.4;37.9;0.04;0.29;-10.69;0.59;0.28;0.87
1753881170.885091;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;22.1;13.5;34.2;36.1;0.02;0.29;-10.66;0.55;0.44;0.85
1753881170.8900912;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;21.4;13.2;33.9;33.4;0.04;0.29;-10.67;0.57;0.48;0.79
1753881170.8950913;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;21.9;13.7;34.1;32.8;0.04;0.29;-10.67;0.63;0.38;0.86
1753881170.9000914;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;22.4;14.6;33.8;35.9;0.03;0.29;-10.68;0.62;0.48;0.81
1753881170.9050915;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;22.3;13.6;33.9;36.0;0.04;0.29;-10.64;0.57;0.48;0.62
1753881170.9100916;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;22.4;14.0;33.9;37.0;0.02;0.29;-10.67;0.63;0.57;0.82
1753881170.9150918;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;20.9;14.9;33.8;36.6;0.04;0.29;-10.66;0.63;0.31;0.74
1753881170.9200919;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;21.7;13.0;35.0;38.2;0.04;0.29;-10.65;0.56;0.48;0.94
1753881170.925092;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;22.0;13.7;34.6;35.4;0.02;0.3;-10.65;0.56;0.41;0.87
1753881170.930092;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;22.1;14.2;34.0;39.1;0.03;0.3;-10.65;0.62;0.42;0.81
1753881170.9350922;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;21.9;14.4;34.1;39.8;0.02;0.3;-10.68;0.61;0.37;0.72
1753881170.9400923;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;21.2;13.6;34.4;41.2;0.03;0.3;-10.67;0.65;0.46;0.82
1753881170.9450924;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;21.3;13.0;34.9;39.4;0.03;0.3;-10.65;0.6;0.42;0.78
1753881170.9500926;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;21.2;14.4;34.7;38.1;0.02;0.29;-10.64;0.55;0.39;0.8
1753881170.9550927;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;21.8;13.0;34.5;40.4;0.04;0.29;-10.66;0.6;0.36;0.8
1753881170.9600928;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;21.5;14.4;34.4;36.9;0.02;0.3;-10.65;0.63;0.36;0.95
1753881170.965093;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;22.6;13.8;33.8;34.1;0.01;0.29;-10.69;0.58;0.36;0.79
1753881170.970093;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;20.9;11.7;34.1;36.3;0.03;0.3;-10.64;0.64;0.35;1.02
1753881170.9750931;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;21.7;13.2;35.2;40.3;0.02;0.29;-10.65;0.6;0.32;0.96
1753881170.9800932;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;22.2;13.8;35.1;41.4;0.02;0.29;-10.67;0.56;0.38;0.74
1753881170.9850934;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;22.2;14.4;33.9;38.2;0.02;0.3;-10.66;0.54;0.4;0.86
1753881170.9900935;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;22.2;12.9;34.3;35.0;0.02;0.29;-10.67;0.67;0.35;0.74
1753881170.9950936;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;21.6;13.9;34.8;37.4;0.01;0.3;-10.64;0.6;0.41;0.97
1753881171.0000937;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;21.2;14.3;34.6;41.6;0.03;0.29;-10.67;0.62;0.29;0.85
1753881171.0050938;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;22.6;12.2;35.1;37.5;0.01;0.3;-10.66;0.68;0.36;0.79
1753881171.010094;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;21.8;14.0;35.4;39.7;0.01;0.29;-10.66;0.62;0.37;0.77
1753881171.015094;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;21.3;13.3;35.4;39.5;0.02;0.29;-10.64;0.62;0.36;0.9
1753881171.0200942;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;21.0;12.9;34.6;38.9;0.03;0.29;-10.64;0.6;0.35;0.88
1753881171.0250943;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;22.4;14.1;35.0;42.9;0.02;0.3;-10.64;0.69;0.43;0.71
1753881171.0300944;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;21.5;12.5;35.9;40.1;-0.01;0.3;-10.67;0.58;0.43;0.92
1753881171.0350902;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;22.0;13.0;35.0;40.0;0.01;0.3;-10.66;0.64;0.31;0.91
1753881171.04009;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;22.0;13.0;35.0;40.0;0.02;0.3;-10.66;0.52;0.33;0.95
1753881171.0450902;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;22.0;13.0;35.0;40.0;0.02;0.3;-10.67;0.54;0.27;0.95
1753881171.05009;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;22.0;13.0;35.0;40.0;0.02;0.3;-10.67;0.58;0.38;1.05
1753881171.0550902;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;22.0;13.0;35.0;40.0;0.02;0.29;-10.67;0.54;0.33;0.87
1753881171.0600903;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;22.0;13.0;35.0;40.0;0.02;0.29;-10.67;0.62;0.25;0.89
1753881171.0650902;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;22.0;13.0;35.0;40.0;0.02;0.29;-10.67;0.53;0.35;1.04
1753881171.0700903;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;22.0;13.0;35.0;40.0;0.02;0.29;-10.67;0.56;0.19;0.77
1753881171.0750902;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;22.0;13.0;35.0;40.0;0.02;0.29;-10.67;0.61;0.21;0.83
1753881171.0800903;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;22.0;13.0;35.0;40.0;0.03;0.3;-10.67;0.55;0.33;0.99
1753881171.0850902;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;22.0;13.0;35.0;40.0;0.03;0.29;-10.66;0.68;0.32;0.93
1753881171.0900903;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;22.0;13.0;35.0;40.0;0.03;0.29;-10.66;0.64;0.34;0.9
1753881171.0950902;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;22.0;13.0;35.0;40.0;0.03;0.29;-10.66;0.53;0.29;0.91
1753881171.1000903;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;22.0;13.0;35.0;40.0;0.03;0.29;-10.66;0.57;0.37;0.95
1753881171.1050901;-0.038;0.002;0.0;-1.3;0.33;0.99;0.0;0.0;0.0;0.0;22.0;13.0;35.0;40.0;0.03;0.29;-10.66;0.69;0.33;0.77
