Timestamp;PosX;PosY;PosZ;Roll;Pitch;Yaw;Q1;Q2;Q3;Q4;M1;M2;M3;M4;AccelX;AccelY;AccelZ;GyroX;GyroY;GyroZ
1753879332.352599;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-7.7;-6.2;4.4;-13.7;-0.11;0.62;-10.64;0.69;0.46;0.76
1753879332.357599;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-8.9;0.9;1.3;-10.4;-0.12;0.61;-10.65;0.61;-0.06;0.83
1753879332.362599;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-12.4;1.7;7.7;-8.6;-0.1;0.62;-10.64;0.59;-0.37;0.91
1753879332.367599;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-3.0;3.5;-5.4;-16.0;-0.12;0.61;-10.65;0.73;0.18;0.77
1753879332.372599;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;12.3;-5.0;-0.8;-10.9;-0.13;0.61;-10.64;0.54;0.1;0.9
1753879332.3776;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-13.8;1.6;-1.9;-12.1;-0.1;0.62;-10.64;0.57;0.39;0.91
1753879332.3826;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-2.4;-1.6;-5.5;-10.5;-0.12;0.61;-10.65;0.68;0.0;0.86
1753879332.3876;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;9.5;8.3;-11.5;-19.7;-0.11;0.61;-10.63;0.54;0.69;0.83
1753879332.3926;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-0.4;-1.2;-5.3;-11.4;-0.13;0.6;-10.64;0.72;0.64;0.82
1753879332.3976;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-3.9;2.4;-1.8;-17.3;-0.12;0.61;-10.65;0.68;0.42;0.78
1753879332.4026;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-3.4;-0.5;-8.5;-14.9;-0.12;0.61;-10.63;0.59;-0.24;0.78
1753879332.4076;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;2.8;7.5;-9.2;-18.7;-0.12;0.61;-10.64;0.79;0.14;0.93
1753879332.4126;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-4.9;-0.1;-8.9;-11.9;-0.12;0.61;-10.63;0.65;0.34;0.7
1753879332.417598;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-11.0;5.0;-9.0;-18.0;-0.12;0.61;-10.64;0.68;0.28;0.82
1753879332.422598;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-11.0;5.0;-9.0;-18.0;-0.12;0.61;-10.63;0.67;0.45;0.95
1753879332.427598;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-11.0;5.0;-9.0;-18.0;-0.11;0.61;-10.64;0.79;0.47;0.92
1753879332.432598;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-11.0;5.0;-9.0;-18.0;-0.12;0.62;-10.63;0.67;0.37;0.86
1753879332.437598;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-11.0;5.0;-9.0;-18.0;-0.12;0.61;-10.63;0.67;0.41;0.85
1753879332.442598;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-11.0;5.0;-9.0;-18.0;-0.12;0.61;-10.63;0.72;0.35;0.8
1753879332.447598;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-11.0;5.0;-9.0;-18.0;-0.12;0.62;-10.62;0.67;0.29;0.93
1753879332.452598;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-11.0;5.0;-9.0;-18.0;-0.12;0.62;-10.62;0.72;0.4;0.99
1753879332.457598;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-11.0;5.0;-9.0;-18.0;-0.12;0.62;-10.63;0.63;0.38;0.83
1753879332.462598;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-11.0;5.0;-9.0;-18.0;-0.12;0.62;-10.62;0.57;0.35;0.82
1753879332.467598;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-14.6;-0.8;-4.9;-19.0;-0.11;0.62;-10.64;0.62;0.41;0.77
1753879332.472598;-2.118;2.826;-0.154;-3.02;-0.44;-126.52;0.0;0.0;0.0;0.0;-7.0;-4.0;-12.0;-8.0;-0.12;0.62;-10.62;0.7;0.32;0.81
1753879332.477598;-2.118;2.826;-0.154;-3.02;-0.44;-126.52;0.0;0.0;0.0;0.0;-7.0;-4.0;-12.0;-8.0;-0.12;0.62;-10.62;0.7;0.33;0.96
1753879332.482598;-2.118;2.826;-0.154;-3.02;-0.44;-126.52;0.0;0.0;0.0;0.0;-7.0;-4.0;-12.0;-8.0;-0.12;0.62;-10.62;0.62;0.38;0.93
1753879332.487598;-2.118;2.826;-0.154;-3.02;-0.44;-126.52;0.0;0.0;0.0;0.0;-7.0;-4.0;-12.0;-8.0;-0.11;0.62;-10.62;0.51;0.32;0.93
1753879332.492598;-2.118;2.826;-0.154;-3.02;-0.44;-126.52;0.0;0.0;0.0;0.0;-9.1;-5.7;-2.5;-8.1;-0.11;0.63;-10.6;0.65;0.35;0.81
1753879332.497598;-2.118;2.826;-0.154;-3.02;-0.44;-126.52;0.0;0.0;0.0;0.0;-7.0;-4.0;-12.0;-8.0;-0.12;0.62;-10.62;0.61;0.38;0.67
1753879332.502598;-2.118;2.826;-0.154;-3.01;-0.44;-126.52;0.0;0.0;0.0;0.0;-3.2;-11.9;5.6;-6.7;-0.11;0.62;-10.62;0.63;0.31;0.78
1753879332.507598;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-10.4;-4.3;-7.6;-2.2;-0.12;0.61;-10.63;0.52;0.37;0.8
1753879332.512598;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-10.8;-2.6;-6.9;-9.8;-0.13;0.62;-10.62;0.57;0.4;0.65
1753879332.517598;-2.118;2.826;-0.154;-3.02;-0.44;-126.52;0.0;0.0;0.0;0.0;-2.6;4.0;-13.9;-7.9;-0.12;0.63;-10.63;0.59;0.44;0.75
1753879332.522598;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-9.9;-1.8;-10.9;-1.1;-0.12;0.62;-10.62;0.58;0.38;0.87
1753879332.527598;-2.118;2.826;-0.154;-3.02;-0.44;-126.52;0.0;0.0;0.0;0.0;-7.8;-2.3;-27.7;-13.9;-0.12;0.61;-10.62;0.59;0.36;0.74
1753879332.532599;-2.118;2.826;-0.154;-3.02;-0.44;-126.52;0.0;0.0;0.0;0.0;-12.7;3.7;-19.0;-10.3;-0.12;0.62;-10.63;0.61;0.4;0.74
1753879332.537599;-2.118;2.826;-0.154;-3.01;-0.44;-126.52;0.0;0.0;0.0;0.0;-11.2;5.1;-5.3;-15.5;-0.11;0.62;-10.64;0.67;0.41;0.79
1753879332.542599;-2.118;2.826;-0.154;-3.02;-0.44;-126.52;0.0;0.0;0.0;0.0;-9.5;-3.1;-16.0;-6.1;-0.11;0.62;-10.61;0.56;0.39;0.78
1753879332.547599;-2.118;2.826;-0.154;-3.02;-0.44;-126.52;0.0;0.0;0.0;0.0;-7.4;-4.7;-4.8;-1.7;-0.12;0.62;-10.63;0.71;0.38;0.78
1753879332.552599;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-1.5;0.6;2.1;-11.2;-0.11;0.61;-10.63;0.61;0.45;0.81
1753879332.557599;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-15.0;-3.4;-9.3;-8.5;-0.11;0.62;-10.62;0.58;0.37;0.96
1753879332.5626;-2.118;2.826;-0.154;-3.02;-0.44;-126.52;0.0;0.0;0.0;0.0;-6.6;-7.4;-31.9;-7.6;-0.12;0.62;-10.64;0.56;0.39;0.82
1753879332.5676;-2.118;2.826;-0.154;-3.02;-0.44;-126.52;0.0;0.0;0.0;0.0;-8.7;-5.3;-13.0;-4.6;-0.11;0.62;-10.62;0.7;0.3;0.83
1753879332.5726;-2.118;2.826;-0.154;-3.02;-0.44;-126.52;0.0;0.0;0.0;0.0;-3.8;-6.4;-9.6;-4.3;-0.11;0.63;-10.62;0.56;0.46;0.85
1753879332.5776;-2.118;2.826;-0.154;-3.02;-0.44;-126.52;0.0;0.0;0.0;0.0;-14.3;-11.1;6.9;-3.2;-0.11;0.62;-10.64;0.65;0.34;0.77
1753879332.582598;-2.118;2.826;-0.154;-3.02;-0.44;-126.52;0.0;0.0;0.0;0.0;-7.0;-4.0;-12.0;-8.0;-0.11;0.62;-10.63;0.6;0.34;0.86
1753879332.587598;-2.118;2.826;-0.154;-3.02;-0.44;-126.52;0.0;0.0;0.0;0.0;-7.0;-4.0;-12.0;-8.0;-0.11;0.62;-10.63;0.65;0.53;0.98
1753879332.592598;-2.118;2.826;-0.154;-3.02;-0.44;-126.52;0.0;0.0;0.0;0.0;-7.0;-4.0;-12.0;-8.0;-0.11;0.63;-10.63;0.61;0.35;0.98
1753879332.597598;-2.118;2.826;-0.154;-3.02;-0.44;-126.52;0.0;0.0;0.0;0.0;-7.0;-4.0;-12.0;-8.0;-0.11;0.63;-10.63;0.7;0.25;0.9
1753879332.602598;-2.118;2.826;-0.154;-3.02;-0.44;-126.52;0.0;0.0;0.0;0.0;-7.0;-4.0;-12.0;-8.0;-0.11;0.63;-10.63;0.61;0.35;0.99
1753879332.607598;-2.118;2.826;-0.154;-3.01;-0.44;-126.52;0.0;0.0;0.0;0.0;-8.4;-2.7;-12.4;-7.8;-0.12;0.63;-10.63;0.61;0.32;1.02
1753879332.612598;-2.118;2.826;-0.154;-3.02;-0.44;-126.52;0.0;0.0;0.0;0.0;-5.7;-3.1;-12.5;-9.8;-0.11;0.62;-10.62;0.56;0.4;0.97
1753879332.617598;-2.118;2.826;-0.154;-3.02;-0.44;-126.52;0.0;0.0;0.0;0.0;-3.4;-1.7;-14.1;-9.9;-0.12;0.63;-10.64;0.79;0.36;0.82
1753879332.622598;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-7.8;-5.1;-11.2;-7.6;-0.1;0.63;-10.64;0.58;0.34;0.95
1753879332.627598;-2.118;2.826;-0.154;-3.02;-0.44;-126.52;0.0;0.0;0.0;0.0;-5.6;-3.6;-9.8;-4.6;-0.1;0.62;-10.63;0.56;0.31;0.88
1753879332.632599;-2.118;2.826;-0.154;-3.02;-0.44;-126.52;0.0;0.0;0.0;0.0;-9.2;-2.0;-8.8;-5.6;-0.12;0.63;-10.63;0.64;0.46;0.92
1753879332.637599;-2.118;2.826;-0.154;-3.02;-0.44;-126.52;0.0;0.0;0.0;0.0;-8.8;-1.3;-11.6;-10.6;-0.1;0.63;-10.63;0.67;0.38;0.99
1753879332.642599;-2.118;2.826;-0.154;-3.02;-0.44;-126.52;0.0;0.0;0.0;0.0;-3.8;-1.9;-11.1;6.3;-0.1;0.62;-10.63;0.69;0.45;1.0
1753879332.647599;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-6.7;-9.0;-12.4;1.1;-0.11;0.63;-10.63;0.66;0.36;1.02
1753879332.652599;-2.118;2.826;-0.154;-3.01;-0.44;-126.52;0.0;0.0;0.0;0.0;-6.3;-2.5;-12.9;-6.2;-0.11;0.62;-10.63;0.49;0.48;1.03
1753879332.657599;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-7.7;1.1;-12.0;4.5;-0.11;0.62;-10.62;0.54;0.3;0.9
1753879332.662599;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-13.8;0.6;-11.9;-0.6;-0.11;0.62;-10.63;0.59;0.38;0.85
1753879332.6676;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-7.6;-3.5;-12.1;4.4;-0.11;0.62;-10.62;0.65;0.37;0.86
1753879332.6726;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-7.1;-2.3;-8.0;8.3;-0.12;0.63;-10.62;0.59;0.37;0.81
1753879332.6776;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-8.3;-8.1;-8.3;-10.0;-0.11;0.62;-10.63;0.54;0.3;0.86
1753879332.6826;-2.118;2.826;-0.154;-3.02;-0.44;-126.52;0.0;0.0;0.0;0.0;-10.4;-2.9;-10.1;-2.2;-0.11;0.62;-10.64;0.58;0.35;0.99
1753879332.6876;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-6.0;4.1;-10.8;-1.3;-0.11;0.63;-10.62;0.54;0.33;0.98
1753879332.6926;-2.118;2.826;-0.154;-3.04;-0.44;-126.52;0.0;0.0;0.0;0.0;-7.0;-4.2;-12.9;-6.3;-0.11;0.63;-10.63;0.7;0.26;0.94
1753879332.6976;-2.118;2.826;-0.154;-3.02;-0.44;-126.52;0.0;0.0;0.0;0.0;-7.1;-3.3;-12.0;-13.3;-0.11;0.63;-10.63;0.46;0.36;0.93
1753879332.7026;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-5.8;2.4;-12.0;-7.3;-0.11;0.62;-10.63;0.56;0.18;0.81
1753879332.7076;-2.118;2.826;-0.154;-3.02;-0.44;-126.52;0.0;0.0;0.0;0.0;-5.9;5.2;-10.2;4.8;-0.12;0.62;-10.64;0.58;0.13;1.05
1753879332.7126;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-6.6;-1.5;-8.8;2.9;-0.12;0.62;-10.63;0.52;0.3;0.97
1753879332.7176;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-5.6;-4.7;-10.0;20.0;-0.11;0.61;-10.63;0.45;0.26;0.81
1753879332.722601;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-11.4;-3.1;-7.8;11.1;-0.11;0.61;-10.62;0.47;0.37;0.86
1753879332.727601;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-9.8;-1.5;-6.8;8.9;-0.12;0.63;-10.63;0.53;0.28;0.87
1753879332.732601;-2.118;2.826;-0.154;-3.04;-0.44;-126.52;0.0;0.0;0.0;0.0;-7.5;6.3;-10.3;3.8;-0.11;0.62;-10.63;0.52;0.21;0.92
1753879332.737601;-2.118;2.826;-0.154;-3.04;-0.44;-126.52;0.0;0.0;0.0;0.0;-7.1;3.2;-11.2;7.5;-0.11;0.63;-10.63;0.64;0.31;0.84
1753879332.742598;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-7.0;3.0;-9.0;7.0;-0.11;0.62;-10.63;0.57;0.29;0.87
1753879332.747598;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-7.0;3.0;-9.0;7.0;-0.11;0.61;-10.62;0.62;0.48;0.86
1753879332.752598;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-7.0;3.0;-9.0;7.0;-0.11;0.61;-10.63;0.67;0.32;0.95
1753879332.757598;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-7.0;3.0;-9.0;7.0;-0.12;0.61;-10.63;0.64;0.09;0.98
1753879332.762598;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-7.0;3.0;-9.0;7.0;-0.11;0.61;-10.63;0.71;0.28;0.86
1753879332.767598;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-7.0;3.0;-9.0;7.0;-0.11;0.61;-10.63;0.61;0.42;0.84
1753879332.772598;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-7.0;3.0;-9.0;7.0;-0.1;0.62;-10.64;0.54;0.33;0.93
1753879332.777598;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-7.0;3.0;-9.0;7.0;-0.1;0.62;-10.64;0.62;0.32;0.8
1753879332.782598;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-7.0;3.0;-9.0;7.0;-0.11;0.62;-10.64;0.6;0.25;0.84
1753879332.787598;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-7.0;3.0;-9.0;7.0;-0.11;0.62;-10.64;0.6;0.28;0.96
1753879332.792598;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-7.0;3.0;-9.0;7.0;-0.11;0.62;-10.65;0.69;0.53;0.83
1753879332.797598;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-7.0;3.0;-9.0;7.0;-0.11;0.62;-10.65;0.68;0.34;0.83
1753879332.802598;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-7.0;3.0;-9.0;7.0;-0.11;0.63;-10.66;0.57;0.32;0.86
1753879332.807598;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-7.0;3.0;-9.0;7.0;-0.12;0.63;-10.65;0.59;0.28;0.79
1753879332.812598;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-7.0;3.0;-9.0;7.0;-0.12;0.63;-10.65;0.57;0.41;0.84
1753879332.817598;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-7.0;3.0;-9.0;7.0;-0.12;0.63;-10.65;0.61;0.3;0.93
1753879332.822598;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-7.0;3.0;-9.0;7.0;-0.12;0.64;-10.65;0.57;0.27;0.94
1753879332.827598;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-7.0;3.0;-9.0;7.0;-0.12;0.63;-10.65;0.64;0.32;0.93
1753879332.832598;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-7.0;3.0;-9.0;7.0;-0.13;0.63;-10.65;0.7;0.36;0.83
1753879332.837598;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-7.0;3.0;-9.0;7.0;-0.13;0.63;-10.65;0.7;0.41;0.94
1753879332.842598;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-7.0;3.0;-9.0;7.0;-0.11;0.63;-10.65;0.66;0.52;0.85
1753879332.847598;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-7.0;3.0;-9.0;7.0;-0.13;0.62;-10.64;0.64;0.21;0.84
1753879332.852598;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-7.0;3.0;-9.0;7.0;-0.11;0.61;-10.66;0.63;0.36;0.87
1753879332.857598;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-7.0;3.0;-9.0;7.0;-0.14;0.62;-10.64;0.63;0.36;0.81
1753879332.862599;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-7.0;3.0;-9.0;7.0;-0.13;0.62;-10.65;0.61;0.26;0.85
1753879332.867599;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-7.0;3.0;-9.0;7.0;-0.12;0.61;-10.65;0.55;0.31;0.98
1753879332.872599;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-7.0;3.0;-9.0;7.0;-0.13;0.62;-10.67;0.68;0.4;0.92
1753879332.877599;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-7.0;3.0;-9.0;7.0;-0.13;0.61;-10.63;0.61;0.29;1.05
1753879332.882598;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-7.0;3.0;-9.0;7.0;-0.12;0.61;-10.65;0.59;0.32;0.99
1753879332.887598;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-7.0;3.0;-9.0;7.0;-0.12;0.62;-10.65;0.57;0.33;0.99
1753879332.892598;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-7.0;3.0;-9.0;7.0;-0.12;0.61;-10.65;0.71;0.28;0.91
1753879332.897598;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-7.0;3.0;-9.0;7.0;-0.12;0.61;-10.65;0.62;0.2;0.91
1753879332.902598;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-7.0;3.0;-9.0;7.0;-0.12;0.61;-10.65;0.68;0.15;0.84
1753879332.907598;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-7.0;3.0;-9.0;7.0;-0.12;0.61;-10.64;0.72;0.24;0.97
1753879332.912598;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-7.0;3.0;-9.0;7.0;-0.12;0.62;-10.64;0.63;0.3;0.8
1753879332.917598;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-7.0;3.0;-9.0;7.0;-0.12;0.62;-10.63;0.69;0.52;0.93
1753879332.922598;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-7.0;3.0;-9.0;7.0;-0.12;0.62;-10.63;0.67;0.18;0.83
1753879332.927598;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-7.0;3.0;-9.0;7.0;-0.12;0.63;-10.63;0.57;0.45;0.96
1753879332.932598;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-7.0;3.0;-9.0;7.0;-0.12;0.62;-10.62;0.57;0.23;0.87
1753879332.937598;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-7.0;3.0;-9.0;7.0;-0.12;0.62;-10.63;0.61;0.4;0.88
1753879332.942598;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-7.0;3.0;-9.0;7.0;-0.12;0.62;-10.64;0.65;0.48;0.88
1753879332.947598;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-7.0;3.0;-9.0;7.0;-0.12;0.62;-10.63;0.79;0.32;0.89
1753879332.952598;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-7.0;3.0;-9.0;7.0;-0.12;0.62;-10.63;0.66;0.39;0.86
1753879332.957598;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-7.0;3.0;-9.0;7.0;-0.12;0.62;-10.64;0.57;0.32;0.81
1753879332.962598;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-7.0;3.0;-9.0;7.0;-0.12;0.62;-10.65;0.61;0.4;0.83
1753879332.967598;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-7.0;3.0;-9.0;7.0;-0.12;0.62;-10.65;0.63;0.37;0.83
1753879332.972598;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-7.0;3.0;-9.0;7.0;-0.13;0.61;-10.65;0.6;0.41;0.93
1753879332.977598;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-7.0;3.0;-9.0;7.0;-0.13;0.61;-10.64;0.71;0.35;1.01
1753879332.982598;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-7.0;3.0;-9.0;7.0;-0.12;0.61;-10.64;0.49;0.27;0.98
1753879332.987598;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-7.0;3.0;-9.0;7.0;-0.12;0.61;-10.64;0.59;0.41;0.82
1753879332.992598;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-7.0;3.0;-9.0;7.0;-0.12;0.62;-10.64;0.73;0.32;0.85
1753879332.997598;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-7.0;3.0;-9.0;7.0;-0.13;0.62;-10.64;0.8;0.29;0.91
1753879333.002598;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-7.0;3.0;-9.0;7.0;-0.12;0.62;-10.65;0.54;0.52;0.82
1753879333.007598;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-7.0;3.0;-9.0;7.0;-0.12;0.62;-10.65;0.65;0.46;1.03
1753879333.012598;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-7.0;3.0;-9.0;7.0;-0.12;0.62;-10.64;0.66;0.33;0.99
1753879333.017598;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-7.0;3.0;-9.0;7.0;-0.12;0.62;-10.64;0.64;0.48;0.98
1753879333.022598;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-7.0;3.0;-9.0;7.0;-0.11;0.62;-10.64;0.57;0.36;1.05
1753879333.027598;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-7.0;3.0;-9.0;7.0;-0.11;0.61;-10.65;0.67;0.28;0.98
1753879333.032598;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-7.0;3.0;-9.0;7.0;-0.11;0.61;-10.65;0.69;0.32;0.91
1753879333.037598;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-7.0;3.0;-9.0;7.0;-0.12;0.62;-10.65;0.62;0.32;0.86
1753879333.042598;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-7.0;3.0;-9.0;7.0;-0.12;0.62;-10.65;0.66;0.31;0.88
1753879333.047598;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-7.0;3.0;-9.0;7.0;-0.11;0.62;-10.65;0.55;0.37;0.9
1753879333.052598;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-7.0;3.0;-9.0;7.0;-0.11;0.62;-10.65;0.53;0.41;0.96
1753879333.057598;-2.118;2.826;-0.154;-3.03;-0.44;-126.52;0.0;0.0;0.0;0.0;-7.0;3.0;-9.0;7.0;-0.11;0.62;-10.64;0.7;0.37;0.93
